rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
74,11,Snapple,S+,RDF,28.08347707734233,28.08347707734233,5,2,4
75,14,Yard Bear,A,LDF,28.64547288892985,28.069200220075977,6,2,4
76,18,Pootie,S,RTF,28.018867732736474,28.018867732736474,6,2,4
77,8,Mid Bodycount,S+,LDS,27.995654545574453,27.995654545574453,5,2,3
78,19,Crown of Life,A+,RTF,27.971802453118293,27.971802453118293,3,2,3
79,12,Tormenta Gris,S+,RDF,29.16175378279857,27.924601145783956,7,1,5
80,20,Helen Frankenthaler,S,RTF,27.891115462213374,27.891115462213374,6,1,4
81,8,One With the New Sky,S,LTS,27.867102547889772,27.867102547889772,5,4,5
82,9,Gallopstronaut,S+,LDS,28.37862186900621,27.827537046874145,6,2,4
83,17,Sloppy Capitaine,S+,RTS,28.10356392055308,27.820913694782814,5,2,4
84,15,Drop of a Chance,S+,LDF,29.30978587668639,27.80080091221108,7,0,4
85,9,Elegant Stride,S-,LTS,27.71664144963504,27.71664144963504,6,4,5
86,21,Aggressive Patience,S,RTF,27.71027157048102,27.71027157048102,4,2,3
87,4,Feeling Modern,S,RDS,30.45924333665912,27.69454367315804,4,2,3
88,16,Last Monarch,S,LDF,29.48277061655223,27.645193733963985,6,3,4
89,22,Shot Across the Bow,A-,RTF,27.64262753827768,27.64262753827768,5,2,4
90,10,A Star On High Alert,S,LTS,27.641877403693588,27.641877403693588,4,2,3
91,18,Pays to be Alone,S,RTS,27.63618643316533,27.63618643316533,6,2,5
92,17,Tide of the Light,S+,LDF,27.59139501871876,27.59139501871876,4,1,4
93,10,Sugar Mount,S,LDS,27.59113371796533,27.59113371796533,3,1,2
94,18,Red Lucky,S-,LDF,28.34696735194018,27.577473040354825,7,3,6
95,13,Caramel Warrior,SS-,RDF,29.303412204645483,27.432367864119623,7,3,4
96,19,General Rochambeau,S+,RTS,27.415549355931567,27.415549355931567,3,1,2
97,5,Mavka,A,RDS,27.40425586671079,27.40425586671079,4,3,4
98,19,Shelley Paella,A+,LDF,27.39890491240255,27.39890491240255,5,2,4
99,20,Midnight Allowance,S-,RTS,27.72634598621088,27.39275275575989,3,1,1
100,20,Give me Anotha,S,LDF,29.356687354752363,27.39129974654685,5,3,4
101,21,Marlene Dietrich,S-,LDF,27.840655471974287,27.38841882242263,4,2,3
102,22,Ashrah's Star,S+,LDF,27.385858510405548,27.385858510405548,6,1,5
103,6,Hi Yo Silver,S+,RDS,30.509195687410894,27.34424420613171,5,5,5
104,11,I Betcha,S,LTS,28.51716748215051,27.256434300445356,4,1,2
105,12,Prince of the Pool,S,LTS,29.24721742366056,27.239652502214305,5,3,4
106,21,Escape to the Bar,A+,RTS,27.22649955426231,27.22649955426231,3,2,3
107,14,From Far Times,S+,RDF,27.222736647587585,27.222736647587585,6,2,4
108,23,Tiki Tiara,S+,RTF,29.392098508532627,27.207613486080216,5,2,3
109,15,Locked in BB Special,S+,RDF,28.66185060403033,27.173402239790164,5,3,3
110,24,Drakarys,S+,RTF,28.08977896254742,27.13100878956965,5,3,5
111,16,Highly Flammable,S+,RDF,27.1256915965794,27.1256915965794,5,3,3
112,13,Betting On a Dare,S,LTS,28.94926633679329,27.116568768307623,4,1,3
113,14,Perl of Shaula,S,LTS,27.10864572821369,27.10864572821369,5,2,3
114,25,The Zinger,S+,RTF,27.0544189662732,27.0544189662732,5,1,2
115,26,Race for Red,S-,RTF,27.83596529787108,27.051381336041203,5,4,4
116,27,Elevation Bay,S,RTF,27.04205272264329,27.04205272264329,5,1,3
117,15,Army's on Ecstasy,S,LTS,27.98335108861457,27.034290334404112,5,1,2
118,23,Lagicara,S+,LDF,27.03395224808089,27.03395224808089,5,1,1
119,24,Umber Leper,S,LDF,27.37045991000437,26.97715782186379,5,2,4
120,25,Cover Guy,S,LDF,28.05969718783918,26.971875824250372,3,1,2
121,26,Cruising On a Train,S+,LDF,26.956956231033804,26.956956231033804,5,0,3
122,17,Screams in the Dark,S+,RDF,27.892748454809105,26.93950900543419,6,1,3
123,27,Mr Banana Wood,S,LDF,26.912796597349192,26.912796597349192,6,3,4
124,28,Tempest Bledsoe,A+,LDF,28.26833323645125,26.88021183693268,4,2,3
125,11,Vindicator,S-,LDS,26.877869755482397,26.877869755482397,4,2,4
126,22,Gummy Bear,S+,RTS,27.546568850981867,26.87784145130701,4,1,2
127,18,Rebel Red,S+,RDF,29.983389230611746,26.83502050970504,6,3,3
128,7,Ard Rí,SS-,RDS,27.00790370344471,26.817445112076328,6,2,4
129,16,Peddlers Cross,S-,LTS,27.361514649006835,26.798381613974243,4,2,4
130,19,Whizzbang,S,RDF,26.79390714651091,26.79390714651091,4,1,3
131,17,Nighteyes,SS-,LTS,26.77701650373289,26.77701650373289,6,2,4
132,28,Shining Harbor,S,RTF,26.857591461743347,26.77635218566829,4,2,3
133,12,Ivory hair,S+,LDS,27.7080532106648,26.774536559440943,5,2,4
134,20,Trouble In Love,S+,RDF,26.772932905279408,26.772932905279408,4,3,4
135,18,Stacy's Ground,S+,LTS,28.191654028621357,26.7676347454975,4,1,2
136,29,Triple Balloon,A,RTF,26.74879156494369,26.74879156494369,4,2,3
137,29,Hooves Your Daddy,S+,LDF,26.746835856795343,26.746835856795343,6,1,4
138,21,Strewth,S,RDF,26.723859242929528,26.723859242929528,3,1,3
139,23,Cochise Chief,S+,RTS,26.712596144857752,26.712596144857752,6,1,4
140,19,Boss of the Bridge,S+,LTS,26.67270492925521,26.67270492925521,6,2,4
141,8,Protégé,SS-,RDS,27.350339273452384,26.658972757623403,6,4,5
142,30,Zakynthos,S,RTF,28.91767501853745,26.6512429787909,4,1,3
143,30,Strängnäs,SS-,LDF,29.005635452790507,26.608830814172464,4,2,3
144,22,Whatever She's Got,S+,RDF,26.60320210151964,26.60320210151964,5,1,4
145,31,Larry the Cook,S+,RTF,26.90070260828216,26.585276270548967,4,1,2
146,31,Solana's Day,S,LDF,27.3647200754491,26.581305215102347,5,1,3
147,32,Double Timed,S+,LDF,28.74282749721666,26.53869160525032,6,3,5
148,32,Bumble Boss,S+,RTF,27.9198618659666,26.53151597229858,5,1,4
149,33,Alpha Gaze,S,RTF,27.345076694943995,26.49734837157144,5,3,4
150,13,Iron Ember,S-,LDS,26.494096708538255,26.494096708538255,5,2,4
151,14,Free of the Sea,S,LDS,26.47590980733526,26.47590980733526,5,1,4
152,33,Lined in Chalk,S+,LDF,28.858994838076597,26.47316604790153,6,2,3
153,20,Impressive,A+,LTS,26.45717990588266,26.45717990588266,3,3,3
154,9,Modern Fame,S+,RDS,27.435573385938422,26.45186405758021,5,2,5
155,34,Speed and Chill,S,RTF,27.76645915506809,26.449943292202835,6,1,3
156,35,Shofar's Blast,S-,RTF,26.436340465861523,26.436340465861523,5,1,4
157,34,Thugz 9 Stars Girl,S,LDF,27.484563462121592,26.43463009626344,4,2,3
158,21,Six's Meadow,S+,LTS,26.99501576969816,26.43054498775944,6,2,5
159,23,Prince of Caffé,S,RDF,26.427239821787133,26.427239821787133,4,1,2
160,36,Boss Dawn,S+,RTF,26.98887671553681,26.40488516858121,6,1,4
161,22,Frankincense,S+,LTS,26.763836140279103,26.400916806738515,4,1,2
162,24,Liller Sis,S,RTS,26.949738053303733,26.384896924566327,5,1,4
163,25,Bo Jackson,S,RTS,27.2347145502688,26.35411225009878,3,2,2
164,26,Tiger of the Testo,S,RTS,26.3418159723399,26.3418159723399,5,1,3
165,37,Promotion In Motion,S+,RTF,29.164491470282027,26.33857882048044,5,3,3
166,35,Riff Runner,S,LDF,26.33341257698432,26.33341257698432,6,1,4
167,38,A Force Of Nature,S+,RTF,26.32454401216365,26.32454401216365,4,1,3
168,27,Crown Goes Down,S-,RTS,26.57639275864672,26.303122108530477,6,1,5
169,39,Nautical,S+,RTF,26.29149484046259,26.29149484046259,7,1,5
170,24,Star Package,SS-,RDF,27.93388042473812,26.288755604201512,6,2,4
171,10,Soul of the Grail,S,RDS,27.505470845519795,26.27428893221263,5,1,4
172,36,Pete Doherty,S,LDF,27.329784522291053,26.26758589978309,5,1,4
173,40,Homemade,S-,RTF,29.46013565448439,26.26584024443082,4,3,4
174,25,Feeling of Fate,S+,RDF,26.263410536468133,26.263410536468133,5,2,3
175,41,Wall of Fire,S,RTF,27.139218738790305,26.25787762077353,4,1,2
176,42,Turn N Burn,SS-,RTF,26.253399772487484,26.253399772487484,6,1,2
177,23,Serene Charlie,S,LTS,26.244428248165853,26.244428248165853,5,2,3
178,37,Swift and Silent,S,LDF,26.55744419903584,26.23190982032947,6,2,4
179,43,Peace Be Still,S,RTF,26.229776223611744,26.229776223611744,4,1,2
180,15,Ghost of a Gal,S-,LDS,26.211489495640496,26.211489495640496,3,1,3
181,38,Not The Messiah,S+,LDF,28.52061900361282,26.198358368014546,7,2,5
182,44,Law of the Coast,S+,RTF,28.835779838295924,26.19240752317346,4,2,3
183,39,Cats Out The Bag,S,LDF,28.603477038548945,26.189795067753053,5,2,3
184,26,Mana Shadow,S,RDF,26.18369564083832,26.18369564083832,4,2,3
185,16,Pack Up the Tempo,S+,LDS,26.15262410895191,26.15262410895191,4,1,3
186,40,Skeet Skeet,S+,LDF,29.392328163187777,26.11908235344722,6,1,3
187,45,Hagrid,S+,RTF,26.748438806567027,26.11524346359506,5,1,2
188,27,Maneframe,S+,RDF,27.59566094886341,26.061155250374444,5,2,3
189,41,Pegasus On the Tear,S+,LDF,27.485410019517374,26.05763380693901,4,1,4
190,42,Ophelia Cruz,A+,LDF,26.04721670009384,26.04721670009384,5,1,4
191,46,Stetson Baby,S+,RTF,26.03740659126648,26.03740659126648,5,3,3
192,28,Firebelle,S+,RDF,26.07654180467515,26.03148964204075,6,1,2
193,17,Sigma Boy,S,LDS,26.0265078338948,26.0265078338948,3,2,2
194,43,Baby of the South,S,LDF,26.01903353958585,26.01903353958585,5,2,3
195,47,Strut to the Story,S+,RTF,27.501425409146584,25.998951179837604,4,1,3
196,24,Mare-io Kart,S+,LTS,26.71963354088596,25.978213813474653,5,2,4
197,25,Resting Witch Face,S,LTS,29.0579822690274,25.972866467849293,5,2,4
198,29,Devyn's SuperStar,S+,RDF,27.426228502719265,25.94382434062481,6,1,2
199,18,Adam Dirtler,S-,LDS,25.93983496429317,25.93983496429317,3,1,2
200,1,Cubby Broccoli,S+,LTF,26.237044341873947,25.932645186742832,6,3,6
201,48,Neon Ripper,S+,RTF,27.510420307088133,25.93043940266334,6,2,4
202,49,All-In Andy,S-,RTF,27.251900520289983,25.91012827764162,5,1,5
203,30,Just One More Shoe,S+,RDF,26.52354561157776,25.902676698357983,5,2,3
204,50,Unlimited Queen,S+,RTF,26.936272904252,25.90240814847372,7,0,6
205,31,In The Lead,S,RDF,26.155484629821515,25.89010467380229,4,1,2
206,26,Hand Shake,S+,LTS,25.87253294777607,25.87253294777607,4,2,3
207,19,Anzillero,SS-,LDS,28.02914023776176,25.865558521793663,5,2,5
208,11,Moon Meds,S,RDS,25.85828648463425,25.85828648463425,5,3,3
209,27,Shine It On Me Jobie,S,LTS,28.39295227300693,25.83939422097865,6,1,4
210,44,Blazing East,S+,LDF,26.80994335730765,25.83156555498265,5,1,3
211,20,Cojedes,S,LDS,27.089637296570885,25.82281224797962,6,1,4
212,21,Lieutenant Hank,S-,LDS,25.82136656587172,25.82136656587172,5,1,3
213,45,Sophie Apollo,S,LDF,26.95167896891123,25.81076114529824,4,2,3
214,51,Space Revenge,S+,RTF,25.798894542570025,25.798894542570025,5,3,3
215,32,Prompt,S-,RDF,25.788767730277776,25.788767730277776,4,2,3
216,46,Lion Of Justice,S,LDF,27.51190784888585,25.78594126744039,4,1,2
217,28,Super Soccer,S+,LTS,26.869229822674946,25.7771168655756,5,2,5
218,47,Sacred Disturbance,S+,LDF,30.104197475335766,25.769418526056764,6,1,3
219,48,Rarefied Air,SS-,LDF,28.411894144547347,25.73262799477744,4,1,4
220,33,Fire Shadow,SS-,RDF,28.838937652946186,25.727968546321087,7,3,5
221,29,Abiding Peace,S+,LTS,26.561254036386455,25.71945544194811,5,2,4
222,28,Reychise's Way,SS-,RTS,25.701702710189014,25.701702710189014,4,1,4
223,34,Gameday X,S+,RDF,26.611610723402297,25.688096106078213,4,0,2
224,35,Flaming Do Si,A+,RDF,25.68413299559963,25.68413299559963,2,2,2
225,30,Because I Love Lucy,S,LTS,26.711091520511957,25.6794008419089,4,0,2
226,36,Onyx Curtain,S,RDF,25.942684501112737,25.637463924827728,4,0,3
227,49,Buy Dempsey,S,LDF,25.6264519427275,25.6264519427275,5,2,5
228,50,Paisley Nit,S+,LDF,25.62425612808456,25.62425612808456,4,2,4
229,52,Suddenly Cool,S,RTF,26.061764566027165,25.62326637599511,6,0,4
230,37,Timeless Sol II,S,RDF,25.579160183952347,25.579160183952347,6,1,5
231,38,Saucy Nolan,S+,RDF,27.06805951296981,25.578302635228702,6,3,4
232,39,Midnight Menace,SS-,RDF,26.86141981713117,25.57327333072764,4,1,3
233,31,Alen Nela,S-,LTS,26.102884759489687,25.560008424131237,5,0,4
234,32,Kettricken,SS-,LTS,28.27701912299904,25.55930967738789,6,2,5
235,33,Mo Siege,S,LTS,28.390900474481377,25.54935301075881,4,2,3
236,40,Sweet Bingo,S,RDF,25.547167937118363,25.547167937118363,2,2,2
237,41,Guerrero,SS-,RDF,26.521071737022677,25.50787136640017,7,0,5
238,51,Galactic Watchtower,S+,LDF,25.50300789296558,25.50300789296558,5,2,3
239,53,Hot Fart Or Leave,S,RTF,25.77723257882364,25.50187622109505,6,2,2
240,34,Every Which Way,A+,LTS,27.47397241804,25.47692020663496,3,2,3
241,35,Dragonslayer,S+,LTS,25.4719078229946,25.4719078229946,5,1,2
242,54,Sum of a Nite,S,RTF,25.452527565227317,25.452527565227317,5,1,3
243,52,She's a Pro,S+,LDF,25.429583826917373,25.429583826917373,5,1,3
244,42,Final Gaia,S+,RDF,26.613287203771776,25.42946309546257,6,0,3
245,55,Beau Nine,S+,RTF,26.994725894223137,25.41049349953046,5,1,3
246,56,Quantum White,S-,RTF,25.404174384935637,25.404174384935637,3,0,3
247,53,Sting Like Bridget,S,LDF,26.854774178495408,25.37249553543785,5,1,2
248,43,Strikalu,SS-,RDF,25.36121047029275,25.36121047029275,6,1,3
249,57,Ready for a Kiss,S+,RTF,25.356660521460583,25.356660521460583,5,2,3
250,44,Shot of Wonder,S+,RDF,26.116538822405825,25.34979584586641,6,2,3
251,58,Mud On My Way,S,RTF,25.494584746019157,25.34297794411973,6,1,2
252,29,Tasked With War,S+,RTS,25.33711114013936,25.33711114013936,6,4,4
253,54,Acetti,S+,LDF,26.603504525570408,25.335790919829577,6,1,2
254,30,Russian Star,S,RTS,25.330050734433293,25.330050734433293,6,2,5
255,55,Chiclets,S+,LDF,27.416643251835158,25.30354393363615,6,1,2
256,22,Fire in the Booth,A+,LDS,25.30009607271367,25.30009607271367,4,1,3
257,36,Swollen Woe,S+,LTS,25.297672023198,25.297672023198,4,1,3
258,56,Satin Whispa,S+,LDF,25.297404164254573,25.297404164254573,5,1,3
259,57,Wide Eyed G,S,LDF,27.402395341413115,25.29093056574996,4,2,3
260,59,Longer,S,RTF,25.29088758756357,25.29088758756357,5,1,4
261,60,Dutch Golden Girl,S+,RTF,26.19491757746681,25.280815601808406,6,0,4
262,61,Lady of the Crime,S+,RTF,26.84589689933092,25.276736117294764,6,1,1
263,58,Like Really Juicy,S-,LDF,25.270796328531304,25.270796328531304,4,2,4
264,37,Me Slayer,S+,LTS,26.76728489498456,25.265931179831504,6,2,3
265,31,Artie My Boy Stryker,S,RTS,28.907649030662025,25.258045891405654,4,1,2
266,23,Crystal Thunder,S-,LDS,25.24945980112912,25.24945980112912,5,2,3
267,32,Goodbye,S+,RTS,26.64096745981236,25.19968284980048,5,1,4
268,33,Mister SFN,S,RTS,25.19707027751411,25.19707027751411,3,2,2
269,45,Brown Beard,S+,RDF,25.45579045675954,25.15318524290803,5,1,4
270,46,Camember,S+,RDF,26.92094130222309,25.12732109115389,4,2,3
271,59,Sunka Cost,S-,LDF,25.10773577670084,25.10773577670084,5,1,4
272,34,Fatal Fairytale,S,RTS,25.74007520681956,25.102158954845265,5,2,4
273,24,Emission,S,LDS,25.08885527506633,25.08885527506633,2,1,2
274,38,Go for a Pound,S,LTS,27.68446477420617,25.081522431283137,4,1,4
275,35,Eternal Ink,S+,RTS,25.56188756608798,25.058860108530283,4,0,4
276,47,Dancin' Fool,S,RDF,25.92076600498327,25.053821374465528,5,1,3
277,25,Peter Warrick,S,LDS,24.969702460464674,24.969702460464674,3,1,2
278,62,IWR-Gone Forever,S+,RTF,25.7440086897556,24.969205930684524,5,1,4
279,60,Bobsled Theia,S+,LDF,25.40965523656641,24.96042718471448,6,1,2
280,48,Spicy Melly Mel,S+,RDF,25.92031916317358,24.948516156934502,3,1,2
281,49,Jockey Club,S+,RDF,24.93870876041848,24.93870876041848,4,2,3
282,61,Hollywood Vixen,S+,LDF,24.926675796136955,24.926675796136955,6,0,3
283,50,Tangled Package,SS-,RDF,24.88182904125714,24.88182904125714,2,1,2
284,63,Heart of Pam,S+,RTF,24.878430238299003,24.878430238299003,3,0,3
285,51,Ride to the Hills,S+,RDF,25.691910107926724,24.87719083931797,5,1,3
286,52,For The Last Time,S,RDF,25.06424266925842,24.876270349761626,5,2,2
287,53,Ex,SS-,RDF,25.90008710916534,24.86642879367676,7,2,4
288,39,Beat by a Star,S,LTS,26.36610132809657,24.86298745311229,5,2,3
289,62,Smokester,S+,LDF,27.177563651207294,24.860171677646736,6,1,4
290,40,Lunar Dew,S+,LTS,25.936824221267152,24.844847476711514,5,1,2
291,36,Lucky Fighter,S+,RTS,25.20275717981285,24.836778059529205,4,0,4
292,41,Worldwide Warning,S+,LTS,24.94038762100186,24.821688352590243,6,1,2
293,54,Lady of Thunder,S-,RDF,24.81950896727491,24.81950896727491,5,1,4
294,63,Late in the Six,S+,LDF,27.44845315781565,24.81810472142242,3,2,2
295,55,One Two Many,SS-,RDF,25.708343366109503,24.81650693366472,5,0,3
296,64,Retrospect,S,LDF,24.81586642968857,24.81586642968857,4,0,3
297,56,Gallop Kristen,S+,RDF,24.802977980199493,24.802977980199493,5,3,3
298,26,Bluesy,A+,LDS,25.148898447835304,24.800138993703555,6,1,4
299,64,Racing,S+,RTF,25.898233873928618,24.79840693604431,5,1,2
300,65,Make It Be Spring,S-,LDF,25.717989655020155,24.79194859450499,5,2,4
301,66,Lofty Goals,S+,LDF,24.77432640584062,24.77432640584062,4,1,3
302,67,Swing On,S+,LDF,25.269584775123747,24.768447170082304,5,1,2
303,37,She's In The Clouds,S+,RTS,24.762591537543585,24.762591537543585,5,1,1
304,27,Perpekto Maganda Ann,S,LDS,24.740310074899725,24.740310074899725,3,0,1
305,42,Dew It With a Ten,S,LTS,24.736338033597413,24.736338033597413,4,1,3
306,43,Kopia King,S-,LTS,24.731738477493035,24.731738477493035,2,1,2
307,44,Forty,S,LTS,24.72918118602033,24.72918118602033,3,1,3
308,45,Wind of Truth,A+,LTS,26.394547068373484,24.723584428861123,5,3,4
309,68,Venetian StreetLarry,S,LDF,27.038945711235144,24.721188310465152,5,2,3
310,57,Shine Promotions II,S,RDF,25.13375960200621,24.716112028315774,5,1,1
311,65,Fleet Street,S,RTF,26.884872234265018,24.702988934065026,5,2,3
312,58,Havana Night,S+,RDF,24.69800506650113,24.69800506650113,4,1,2
313,59,Dosi Bow,S+,RDF,24.69234581294005,24.69234581294005,6,1,4
314,28,Mystic Hollow,S-,LDS,24.68713508839176,24.68713508839176,5,2,3
315,46,Heat Seeking Missile,S,LTS,24.68576165165857,24.68576165165857,4,1,2
316,66,P Anderson's Eyes,S+,RTF,25.11232101238656,24.684369818624425,2,1,1
317,69,Hi C,S-,LDF,24.68135114455357,24.68135114455357,6,3,4
318,70,Devil in the Desert,S,LDF,24.692656349400394,24.679730475546336,5,0,3
319,60,Stew Pitt,A+,RDF,25.236168447051377,24.66888414518975,5,2,4
320,71,Sapphire Heart,SS-,LDF,24.666478532631288,24.666478532631288,5,2,2
321,47,Midnight Drops,S+,LTS,26.00951870119773,24.66139983124147,6,2,3
322,48,Traina Turner,S+,LTS,24.66061929426424,24.66061929426424,5,1,3
323,61,breaking summer,S,RDF,24.657067091200297,24.657067091200297,6,2,4
324,12,My Honey Bee,S-,RDS,24.654116357363822,24.654116357363822,3,3,3
325,67,Porkys,S+,RTF,26.14335735334516,24.64166754056623,4,1,3
326,72,Nine Star Banana,S,LDF,25.03033341281997,24.624401795434142,6,0,4
327,73,Stars of Banana,S,LDF,24.96044069961685,24.615991456301224,6,0,4
328,38,Midnight Moan,S+,RTS,26.57122637953181,24.61377761445572,4,2,3
329,39,Heart of the Cross,S-,RTS,27.62990151632314,24.611020816281947,3,3,3
330,40,Hammerfest,S+,RTS,25.94293823058405,24.585490821658546,5,1,3
331,74,Setola,S+,LDF,24.57818710959523,24.57818710959523,4,1,2
332,68,Up the Dust Up,S+,RTF,25.92483812862353,24.563860348359636,6,1,4
333,75,Park in the Bar,S,LDF,24.563254933639637,24.563254933639637,2,1,2
334,76,Templeton Rye,S,LDF,24.54602538901655,24.54602538901655,4,1,1
335,49,IWR-Aqualesia,S,LTS,24.54218611180504,24.54218611180504,4,1,4
336,62,DeFraud,S+,RDF,24.537217646544462,24.537217646544462,6,1,5
337,50,IWR-Gosho Princess,S,LTS,24.52613357772004,24.52613357772004,3,1,2
338,69,Zas Red,S+,RTF,24.52320206212063,24.52320206212063,5,1,3
339,29,Colombian Powder,S,LDS,24.522016558567568,24.522016558567568,4,0,2
340,63,Lost in the Country,S+,RDF,26.10711527705728,24.52079209350072,5,1,2
341,64,Hot Tempo,S+,RDF,25.914260326659512,24.519879098858063,7,2,3
