rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
30,6,Epinephrine Reject,S,LTS,32.90798736310006,32.90798736310006,9,4,7
31,1,Ride Wit Me,S,LDS,32.89157854747927,32.89157854747927,8,3,6
32,11,Celestial Preserves,S,RDF,32.78566814334074,32.78566814334074,9,2,7
33,7,Kovenant,S+,LTS,32.737094198228505,32.737094198228505,10,4,8
34,6,Fair Warning,A,RTF,32.72952562258124,32.72952562258124,5,3,4
35,2,Treetop Floor,S,LDS,32.72592636506292,32.72592636506292,10,4,7
36,12,Prince of Adams,S+,RDF,32.64411684225918,32.64411684225918,9,4,6
37,8,Topaz Eyed Girl,A+,LTS,32.636116034627605,32.636116034627605,5,5,5
38,4,Emilia's Krazy,S,LDF,35.2621040462928,32.6147580245993,11,5,8
39,5,Brooklyn Marie,S+,LDF,33.12464193967678,32.578622558852096,7,3,7
40,13,Girl On the Piano,S,RDF,34.58682764701976,32.52338272192139,10,4,6
41,7,Maud The Fraud,A+,RTF,32.521797504449864,32.521797504449864,7,3,4
42,8,She So Speedy,S-,RTF,32.48131411158206,32.48131411158206,9,5,6
43,14,Snow in the Valley,S+,RDF,32.49306857459803,32.38232120923546,11,5,8
44,15,You Go Go Birdie,S+,RDF,33.69919703452403,32.379430142935774,6,3,6
45,9,Born to Beer,S-,LTS,32.37058634855842,32.37058634855842,7,2,7
46,16,Stow On the Level,S+,RDF,32.351500240450704,32.351500240450704,3,2,3
47,3,Riverse Sarene,S-,LDS,32.673592257048625,32.33625229620967,9,2,7
48,17,Meaning of Life,S-,RDF,32.671166016361255,32.33370633391886,9,4,6
49,9,Jupazuma,S,RTF,32.25706790702996,32.25706790702996,8,3,7
50,10,Hot Wheels,S-,RTF,32.72445300013736,32.22009534416445,10,3,8
51,6,A Time to Chill,S,LDF,32.21458385266821,32.21458385266821,6,4,6
52,11,Squishy Yeti,S-,RTF,32.213164712578426,32.213164712578426,7,3,6
53,12,Spanx Gold,S,RTF,32.19494034710325,32.19494034710325,5,2,3
54,13,Nestling,S+,RTF,32.15845996227379,32.15845996227379,8,5,6
55,10,Calm Like a Chop,S,LTS,34.10584958105157,32.131965819519124,9,3,7
56,4,Mud Mat,A,LDS,32.08566311236409,32.08566311236409,7,2,6
57,5,911 GT3,S+,RTS,33.829679862942015,32.05778905633543,8,3,8
58,3,Pavlov,S+,RDS,32.03518329911617,32.03518329911617,8,4,8
59,14,Frozen Berry,S-,RTF,32.0227670607176,32.0227670607176,9,4,7
60,18,Speedom,S+,RDF,32.00659320432096,32.00659320432096,8,4,4
61,7,Wildfires Boss,S,LDF,31.975023587366955,31.975023587366955,7,4,7
62,19,Vintage Viper,S,RDF,31.933359087831164,31.933359087831164,2,2,2
63,15,Not Serious,S,RTF,31.886329383867256,31.886329383867256,11,5,7
64,11,Scarlet Fury,S,LTS,31.827471695399616,31.827471695399616,8,3,7
65,20,Gameday Blue,S+,RDF,32.20977032716814,31.80726199208999,8,2,5
66,16,Abyssal Horror,A+,RTF,32.88716407100397,31.773122501539298,5,2,4
67,8,Lussix,S,LDF,33.10587339404499,31.76605156499154,8,3,6
68,5,Beast from the East,S-,LDS,33.19009467028502,31.75954133635792,6,4,4
69,17,Perfect Imperfection,S+,RTF,32.24092403598159,31.757439056683264,8,2,4
70,21,Pool,S-,RDF,31.755943131563786,31.755943131563786,7,4,6
71,18,McSlice,S,RTF,31.69601818260399,31.69601818260399,10,3,8
72,22,Ace On the Keys,S-,RDF,32.25533982635551,31.65858138919782,10,3,8
73,19,Frosty Vixen,S-,RTF,34.6827340592487,31.65689156130555,8,5,5
74,20,Cool Story Bro,S-,RTF,32.43497401021747,31.632244223780717,9,4,6
75,6,Strola,S,LDS,31.615196752618555,31.615196752618555,8,2,7
76,23,Double Downgrade,S,RDF,31.59740696643353,31.59740696643353,6,3,4
77,24,Custom Neon,S+,RDF,32.29364345095986,31.56718661357834,7,2,5
78,7,DJ Lei,S+,LDS,31.55793029504088,31.55793029504088,8,3,5
79,9,Lady Cinco de Mo,S,LDF,31.498060018934268,31.498060018934268,7,3,4
80,25,Unicum,S-,RDF,31.46793838210084,31.46793838210084,6,3,4
81,10,Arnius Duus,S,LDF,31.46454412738072,31.46454412738072,9,2,6
82,11,Shaun Bay,S-,LDF,31.441944575033027,31.441944575033027,6,2,6
83,21,Love of the Jedi,S,RTF,31.42896216634329,31.42896216634329,5,2,3
84,12,I'll have Anotha,S,LDF,32.151971741821704,31.39832319490169,9,4,6
85,13,Stroke of Genius,S-,LDF,32.78790022448132,31.393773511675448,7,2,5
86,22,Saint Jane,S-,RTF,31.38739309131062,31.38739309131062,6,2,4
87,23,Justify Éclair,S,RTF,31.469370908350143,31.38661047544722,8,1,5
88,24,Rising Cream,S,RTF,31.356546731191344,31.356546731191344,7,1,6
89,26,Sister of the Wild,S,RDF,31.34040227878836,31.34040227878836,6,3,5
90,25,Encore Again,S,RTF,32.2735124064128,31.3280590354048,6,2,4
91,26,Kid Luck,S,RTF,31.31687489174771,31.31687489174771,8,3,8
92,12,Rocket Surge,S-,LTS,31.96008559810087,31.299502271034953,7,2,6
93,13,Banar,S,LTS,31.957719938344713,31.290763612650803,8,2,6
94,14,AstroBlack,S,LDF,32.24481875541487,31.269679456302885,8,1,6
95,27,Let Her Ride,S+,RDF,31.224237809251,31.224237809251,8,1,3
96,14,Yes Daddy,S+,LTS,31.189407704916352,31.189407704916352,10,5,8
97,15,Spies Like Us,S-,LTS,31.183516480286976,31.183516480286976,6,2,3
98,15,Haram,S,LDF,32.493302482485625,31.16795748132455,7,1,6
99,16,Hector Denied,S-,LTS,33.54807337377456,31.162209844394834,8,2,5
100,28,Papa Sol Queen,S-,RDF,31.12679919120602,31.12679919120602,7,2,5
101,27,Close to You,A+,RTF,31.08792309461878,31.08792309461878,5,2,4
102,16,Dancer Girl,S-,LDF,32.89007314429465,31.085095296659894,9,4,6
103,17,Game Point,S+,LDF,31.069585192624892,31.069585192624892,8,4,4
104,18,Star Catcher,S+,LDF,32.12337820971981,31.063029564568147,6,3,5
105,8,Overfloater,A+,LDS,31.635666989230536,31.0485749966836,8,4,6
106,17,Silver Lineage,A+,LTS,34.604987618231775,31.045059169567843,8,6,8
107,19,IWR-Taurasi DOCG,S-,LDF,31.33714120636299,31.028218625675166,8,2,8
108,9,Feared,S,LDS,31.025236745860262,31.025236745860262,7,4,4
109,6,Swiftboat,S,RTS,31.740161433751865,31.019575356877148,6,1,4
110,28,The Final Act,S-,RTF,31.018889008031692,31.018889008031692,10,2,5
111,29,Cool Whip 'n Dip,S,RTF,31.010286169323695,31.010286169323695,7,3,5
112,29,Flea Gun,S-,RDF,31.0090019023272,31.0090019023272,9,3,6
113,30,Daily Brief,S+,RDF,31.098098636857955,31.001079943961805,10,3,8
114,10,Swift Sommelier,S,LDS,33.131772371692264,31.000126117174872,6,3,3
115,30,Rescind,A+,RTF,30.978147469365794,30.978147469365794,5,2,5
116,20,Solana's Gem,S+,LDF,30.965642541805913,30.965642541805913,7,3,6
117,7,Moon Bags,S-,RTS,31.62176834338931,30.931336998676752,6,2,5
118,31,Martial Law,SS-,RTF,33.054261289654306,30.918661848334658,8,1,4
119,4,Asian Perl,S,RDS,30.91651845052709,30.91651845052709,5,2,5
120,32,Fook Yu,S,RTF,31.120819320406966,30.907993239933578,8,2,5
121,18,Eternal Dream,S+,LTS,30.8772307602897,30.8772307602897,8,4,7
122,33,Josie On Vacation,S+,RTF,31.435199962950428,30.863105977657476,7,3,5
123,8,A View to a Kill,S,RTS,30.827799559771428,30.827799559771428,7,3,4
124,34,Moondash,S-,RTF,31.208776561380965,30.8128911769586,7,3,6
125,11,See Spot Run,S-,LDS,31.336435676081138,30.807120081492865,7,2,6
126,35,Southern Karana,A+,RTF,31.147529762310022,30.785099133641076,6,2,3
127,36,Signature Charm,S,RTF,31.295477070403535,30.768198500112327,6,2,2
128,37,Whole of the Bull,S,RTF,31.945121119125368,30.76438553722533,8,2,4
129,12,Native Harmony,S-,LDS,30.745529873327435,30.745529873327435,5,2,5
130,19,Reverse Jinx,S-,LTS,30.739667399748427,30.739667399748427,7,3,5
131,20,Heart of the Jito,S,LTS,33.780858440615376,30.736353470718473,5,1,3
132,21,Gosho Negra,S-,LTS,31.819028725478834,30.734885236236245,8,2,6
133,38,Honey Girl,A+,RTF,30.704813635834423,30.704813635834423,5,2,4
134,21,Lussi's Bear,S-,LDF,30.66431452492241,30.66431452492241,7,2,4
135,22,Thornwhisker,S,LTS,34.47982009098199,30.657456452357778,7,3,4
136,39,Pink Infinity Stone,S+,RTF,31.3363744567144,30.64750955374365,9,4,4
137,9,Kudos Kodo,S,RTS,31.280497619587642,30.64026449983844,9,2,7
138,40,Accendo,S+,RTF,31.274273951456834,30.638311402514162,8,1,3
139,23,Timpanogos cell,S-,LTS,33.73273473029645,30.63554705994577,9,4,7
140,41,Hina Chono,S,RTF,32.99364849258915,30.627295615439074,10,2,6
141,24,Cruz to the Mark,S,LTS,31.401763554020036,30.60412803758902,6,3,5
142,31,Mad Goth,S,RDF,31.422420434686266,30.59888261533048,5,1,4
143,22,Memento Passion,S-,LDF,32.538771730004555,30.593676036276335,8,2,4
144,5,Enduro Exotic II,S+,RDS,33.347739132814745,30.58210133891804,7,3,4
145,42,Wasi'chu,S+,RTF,30.557358305359173,30.557358305359173,7,3,6
146,25,GNX,S,LTS,32.0969626942207,30.55570258105701,10,3,7
147,32,Loose Primal,S-,RDF,30.487755111860942,30.487755111860942,7,2,5
148,10,Betty Lou Who,S-,RTS,30.479482031156152,30.479482031156152,8,2,6
149,23,Gangs of Wasseypur,S,LDF,30.467334817327163,30.467334817327163,9,3,6
150,43,To Infinity,S+,RTF,30.42161210686887,30.42161210686887,8,3,7
151,44,Dee Spectacular,S+,RTF,30.419171106276792,30.419171106276792,7,3,5
152,33,Eddie U. Bernstein,S,RDF,30.79352789035929,30.402708912031944,7,3,4
153,26,Keyword K2,S+,LTS,31.714470977160424,30.402661294664107,10,3,6
154,27,Hairy Gensler,S,LTS,31.24927712025831,30.395836620555336,8,2,5
155,13,Rabid Dog,S,LDS,30.61153256799984,30.388695351960703,5,2,3
156,24,Diabolic Intent,A+,LDF,30.372896703376455,30.372896703376455,6,4,5
157,11,Little Darling Mundo,S,RTS,30.369198958923313,30.369198958923313,9,5,7
158,34,Severance Package,SS-,RDF,30.361339179240282,30.361339179240282,9,1,5
159,1,Howard Tissue,S,LTF,30.35179543975217,30.35179543975217,5,3,4
160,35,Isha's Truth,S-,RDF,30.347284337384416,30.347284337384416,7,2,6
161,12,Benatard,S,RTS,32.2529599453938,30.34706945017544,8,3,6
162,45,Charmster,S+,RTF,30.3448643871861,30.3448643871861,7,3,5
163,13,Spitting Venom,S+,RTS,30.343579467435944,30.343579467435944,7,4,5
164,25,Max Chill,S-,LDF,30.340109388760546,30.340109388760546,6,3,3
165,26,Cyara,S+,LDF,30.645933321064025,30.319213704349146,10,3,7
166,27,Too Good to Be Wild,S,LDF,30.316629068490464,30.316629068490464,9,1,7
167,46,Crème de la Crème,S+,RTF,30.31598797147224,30.31598797147224,7,2,2
168,14,The Queen's Fever,S-,RTS,31.06512532210349,30.315975354851425,6,2,4
169,6,Deadly Dinner,S-,RDS,30.294887197940728,30.294887197940728,6,3,5
170,14,Hipposandal.X,S-,LDS,31.47881398237623,30.279535212068822,7,2,4
171,36,Sootha's Revenge,S+,RDF,32.607711023867,30.276538413370584,10,4,6
172,47,Gothica,S,RTF,32.08837779082688,30.261479521749656,8,3,3
173,37,TD Parker,S+,RDF,35.64819489191987,30.26143045239957,9,5,5
174,38,Cyber Wild,S+,RDF,30.623857328350702,30.258622194730478,8,2,6
175,39,Head Up,S+,RDF,30.379147355585303,30.254530033286496,9,3,4
176,40,Enduro Exotic I,S+,RDF,31.116061897494248,30.249827383047247,10,1,6
177,48,Pay Raise,S+,RTF,31.418708356720504,30.248969765606837,10,2,6
178,15,Preach to the Temple,S,LDS,30.24439440664674,30.24439440664674,7,3,7
179,49,Deb8able,S-,RTF,30.218933251032862,30.218933251032862,2,2,2
180,41,Calm Like a Bomb,S+,RDF,32.183107888356595,30.21744335184777,6,2,3
181,28,Midnight Emily,A+,LTS,30.177892823630838,30.177892823630838,4,3,4
182,42,Disciple Exchange,S+,RDF,30.59453889662203,30.16910627317342,8,3,4
183,50,Confixor,S-,RTF,30.15566656925641,30.15566656925641,9,2,3
184,28,Star Ranger,S-,LDF,30.659201777654182,30.140531039246117,7,1,3
185,16,Thistlecrack RW,S-,LDS,30.138438646012307,30.138438646012307,9,3,7
186,17,Send in the Clowns,S+,LDS,30.120268880131377,30.120268880131377,9,1,6
187,51,Classic Bobby,A,RTF,30.115425760971274,30.115425760971274,7,4,6
188,52,Get in the Woods,S+,RTF,30.102237722850596,30.102237722850596,8,1,8
189,29,Tempting Dash,S,LTS,30.093710734206898,30.093710734206898,9,4,6
190,29,Sabotaging Lussi,S+,LDF,30.873853639905906,30.077737331286286,9,2,5
191,30,Run C Run,S-,LTS,30.06476394068784,30.06476394068784,6,3,5
192,43,Jay-Zeigh,S+,RDF,30.367597079245293,30.054782455773594,9,2,6
193,53,Bump in the Valley,S-,RTF,30.04752192148112,30.04752192148112,6,2,3
194,15,Talk of the Night,S-,RTS,30.025566991466036,30.025566991466036,6,2,5
195,16,Little Blitz,S,RTS,30.008725291061893,30.008725291061893,8,3,5
196,31,Rare Rush,S,LTS,30.686962186372366,30.007996952032453,10,3,6
197,44,You're Beautiful,S+,RDF,30.007802616165385,30.007802616165385,4,2,2
198,45,Dr. Melfi,S,RDF,29.99928175365835,29.99928175365835,6,1,4
199,30,Graced,S+,LDF,29.98547501120293,29.98547501120293,7,2,5
200,31,Sweetest Taboo,S+,LDF,31.115562008460902,29.9370703467778,8,2,5
201,32,Great Tate,S,LTS,33.649408212647934,29.88936092967983,8,4,6
202,18,Pearl Handled Pistol,S,LDS,29.88265018539707,29.88265018539707,7,1,5
203,19,Way of the Hide,A+,LDS,29.878320617408356,29.878320617408356,5,4,4
204,46,Cyber,S+,RDF,30.830170979595522,29.871218402117133,9,3,5
205,54,Poot Scoot Boogie,A+,RTF,31.342280410948153,29.85394759772401,9,3,7
206,20,Straman,S-,LDS,30.23525579170018,29.848195770714277,7,1,5
207,47,Swift Majestique,S+,RDF,29.846452966415512,29.846452966415512,7,1,4
208,33,Smoke in the Blue,S-,LTS,29.840480368675646,29.840480368675646,6,3,4
209,32,Darkraver,S+,LDF,30.338697656874075,29.832258987184815,8,1,6
210,33,Will You,S,LDF,32.471753372262796,29.81578795532674,10,2,5
211,48,Beyond Redemption,S,RDF,29.807976309162594,29.807976309162594,7,1,5
212,34,Dr. Beeper,S-,LTS,29.80713301840445,29.80713301840445,5,2,5
213,49,Wicked Perfection,S,RDF,29.795248735977268,29.795248735977268,6,2,3
214,50,Bequeathed,S+,RDF,30.18655719461278,29.79470162931129,9,1,6
215,51,Artie in the Fold,S+,RDF,30.052972996133207,29.79339126227216,9,2,5
216,21,Captain Juice,S+,LDS,29.926326128724597,29.792108107491366,10,4,7
217,34,Golden Slip,S-,LDF,29.777673411236776,29.777673411236776,8,4,7
218,35,Domme Haislip,S-,LDF,30.50790165179368,29.776759030704536,8,3,6
219,36,Butt Hurt,S+,LDF,29.775946420216137,29.775946420216137,8,2,5
220,55,Ice Prince,S,RTF,31.61719848115171,29.771651510111063,8,3,5
221,52,Lost in a Jillian,S-,RDF,29.76935020928574,29.76935020928574,4,3,4
222,17,Circle Of Fire,S-,RTS,29.758510954818874,29.758510954818874,6,3,4
223,35,The Magma Blade,S-,LTS,29.837983209070664,29.756475891944092,4,1,4
224,22,Runnin Out of Focus,S,LDS,29.755759945166353,29.755759945166353,3,1,3
225,36,Blast Off,S,LTS,32.03909916671976,29.754248776321248,7,3,6
226,37,Bartolomæus Frik,S-,LDF,30.160681275625254,29.745011435000755,9,2,4
227,56,And Why Not Be Queen,S,RTF,29.74128004179414,29.74128004179414,6,3,5
228,57,Letter of the Devil,S+,RTF,30.372298830068996,29.739282734922,8,2,5
229,37,Gojo Spark,S-,LTS,29.735004871467734,29.735004871467734,8,6,6
230,38,Babe in the Work,S,LTS,29.721598725118614,29.721598725118614,10,3,7
231,53,Do si works,A+,RDF,29.719427845120208,29.719427845120208,4,2,4
232,23,Languor,S-,LDS,29.71832184248974,29.71832184248974,7,2,5
233,54,Whines,S+,RDF,29.69404059166046,29.69404059166046,6,1,3
234,7,Talk Therapy,S,RDS,29.85199751975999,29.69136296425313,7,2,6
235,55,Centaurus Daytona,S,RDF,30.801166553789354,29.67152765084553,10,3,5
236,58,Frosty Sun,S,RTF,30.79759455766219,29.64895030223836,7,2,4
237,8,Nova Going Easy,S+,RDS,29.64231509156724,29.64231509156724,6,2,4
238,56,Lurking Evil,A+,RDF,30.715457541359314,29.63345015218607,5,3,3
239,57,Light of the Coop,S,RDF,29.629265994716395,29.629265994716395,7,2,4
240,58,抹布,A+,RDF,29.60542559516107,29.60542559516107,6,3,5
241,39,Monument,S,LTS,30.22873307944937,29.596786363811816,6,1,1
242,40,Silver Bachelorette,S,LTS,30.58296751424444,29.59483246072289,9,2,5
243,24,Miss Sally,A+,LDS,31.347145543821565,29.543378222948416,7,2,5
244,38,Dory's Sarcre,S,LDF,29.72395545015851,29.542332977692183,7,1,4
245,59,Edna U. Myers,S,RDF,31.300625833117856,29.510141400136078,7,3,4
246,25,Storm Rodeo,S-,LDS,29.5006112398327,29.5006112398327,8,4,5
247,41,One Hell of a Legend,S,LTS,30.56115369285927,29.499433668602727,7,1,4
248,59,Power to the Show,S-,RTF,29.495204040639706,29.495204040639706,5,1,5
249,42,Heiress of Darkness,S,LTS,29.459595395178816,29.459595395178816,10,3,4
250,43,Look At the Bowster,S+,LTS,29.730802532325622,29.45153681697034,6,1,4
251,39,Head and the City,S+,LDF,29.448002284481532,29.448002284481532,6,1,4
252,26,Frijoles,S,LDS,29.42466364371773,29.42466364371773,8,1,3
253,44,Bring Me Your Dead,S,LTS,29.407534202524605,29.407534202524605,4,1,1
254,60,McKidney,S,RTF,29.40120460631961,29.40120460631961,6,2,5
255,60,Choice of Noise,S-,RDF,29.39921528506511,29.39921528506511,10,4,7
256,61,Boss of the South,S+,RTF,29.397000651682106,29.397000651682106,9,2,4
257,61,Gesture,S-,RDF,34.48226690617194,29.395087647858062,8,2,3
258,27,Galileo Galilei,A+,LDS,29.394577145158166,29.394577145158166,6,3,4
259,18,Merrie Rwanda,A,RTS,30.539868770787585,29.391933407324146,4,2,3
260,45,Spicy Nachos,S,LTS,29.3913934021788,29.3913934021788,7,3,4
261,40,Sleepy Cow,S,LDF,29.38581521068878,29.38581521068878,7,2,6
262,41,Bodrick Haversham,S-,LDF,31.105366704231642,29.38005101037238,10,3,6
263,62,Sugar Candy,S+,RDF,31.01624382030064,29.375956434009233,9,2,4
264,63,Captain Black,S,RDF,29.521599799389907,29.35446211778208,8,4,5
265,62,Ruler of the Mint,S,RTF,29.342498022422575,29.342498022422575,2,1,2
266,63,Born Red,S-,RTF,29.328552788748873,29.328552788748873,9,3,8
267,19,Cakie,S,RTS,30.15993411935081,29.327484838769497,9,2,5
268,64,Pocahontas Kid,S-,RTF,29.312400537478887,29.312400537478887,10,3,6
269,65,Diddy Touched Me,S+,RTF,29.29736191290734,29.29736191290734,11,2,8
270,66,The Neytirian,S-,RTF,29.516363299908434,29.296674012517066,7,1,4
271,46,Magic Eight Ball,S,LTS,29.294010187710477,29.294010187710477,10,4,6
272,67,Kikuyo,S-,RTF,30.0560685260212,29.279641147797438,8,2,4
273,28,Suspension Bridge,S,LDS,29.33598273019164,29.27900150454966,5,1,3
274,64,Mad Rock,S,RDF,29.660584805014377,29.269712302832804,5,2,3
275,65,Limo Wreck,S+,RDF,29.837489719995155,29.23363353282922,8,1,4
276,29,Don't Cry For Me,S,LDS,29.370175875818916,29.222095614113243,4,2,3
277,20,What's in the Ride,S+,RTS,30.377296922313803,29.22068380590722,8,2,4
278,47,Battle of the Game,S+,LTS,29.219178447853533,29.219178447853533,8,2,4
279,66,Listenik Exotik,S+,RDF,29.207747523961075,29.207747523961075,9,2,4
280,67,Talent Burger,S+,RDF,29.198210439761013,29.198210439761013,7,1,4
281,68,Mark of the Pharaoh,S,RTF,29.90674684977138,29.183072493159223,7,1,6
282,68,Frontline Phenom,S,RDF,29.177784048579987,29.177784048579987,10,2,7
283,69,Picahna Hunter,S-,RDF,29.46786663985376,29.1368971031364,6,1,5
284,42,Aarik,S-,LDF,29.607437961997274,29.133448899911564,10,3,7
285,69,Esteemed Mayhem,S,RTF,29.133017226724625,29.133017226724625,6,2,3
286,48,Velika Nela,S-,LTS,29.128845212040655,29.128845212040655,7,1,3
287,70,He's Got a Red Head,S,RDF,29.126118104375177,29.126118104375177,3,3,3
288,70,Speedstick,S,RTF,29.384968604470366,29.10832013690509,10,1,4
289,71,Legend of Caligula,S+,RDF,29.428442110594975,29.099685907577715,9,2,4
290,72,Paris City,A,RDF,29.098677816801445,29.098677816801445,4,2,4
291,49,Salt On the Heiress,S,LTS,29.431763003054265,29.08811264091944,9,2,6
292,21,Liqudator,SS-,RTS,29.086111745094623,29.086111745094623,6,2,3
293,73,Biggest,S,RDF,29.08512937000784,29.08512937000784,8,2,4
294,74,Lost Phantom,S,RDF,29.080834717237018,29.080834717237018,7,1,5
295,50,Rippleblade,S-,LTS,29.317327378769,29.07288888129026,7,2,6
296,30,Ivory Smalls,S,LDS,29.07245761056017,29.07245761056017,10,2,6
297,31,Don't Worry I'm OTW,A+,LDS,31.598738410676063,29.062708460635807,6,3,4
298,71,Superboss,S+,RTF,29.39284652868433,29.055415555875555,10,2,4
299,32,Jeanie,S+,LDS,29.41309878979996,29.040095959479018,8,2,5
300,72,Unreal's Bestie,S,RTF,29.595309708321373,29.037887206162996,7,2,4
301,22,Getting F all time,S,RTS,31.08138486189666,29.033691976347207,8,3,5
302,23,Mane Sky,S,RTS,29.017134291004957,29.017134291004957,8,2,6
303,33,I'm Coming Lol,A+,LDS,30.10847745306939,29.01361746275765,6,1,4
304,34,Straff Jr,A+,LDS,29.012490619905826,29.012490619905826,4,1,3
305,43,Keep a Eye On the Go,S,LDF,29.012144674783674,29.012144674783674,7,3,5
306,51,Burgys Barn,A+,LTS,29.66434322684394,28.993228544445973,8,2,6
307,44,Sea of the Diva,S,LDF,29.733653061942768,28.985491269822568,7,2,3
308,73,Queen off the blunt,A+,RTF,29.670659971755256,28.984651907821316,8,2,6
309,9,Decisive Action,A+,RDS,28.970272497954788,28.970272497954788,5,3,4
310,24,Abitsavy,S,RTS,30.561598740852922,28.9613050975992,8,2,4
311,52,Aurea,S,LTS,33.023207775994564,28.957937428951006,5,3,3
312,75,Just a chill guy,S+,RDF,28.94430795955805,28.94430795955805,7,2,5
313,76,Star Magic,S+,RDF,28.940645207461017,28.940645207461017,3,2,3
314,74,Stealing Bases,S-,RTF,28.936170599645763,28.936170599645763,9,1,5
315,53,Sparkling Dalandan,S+,LTS,28.933467353970933,28.933467353970933,8,3,4
316,75,Light in Darkness,S,RTF,28.915158049534913,28.915158049534913,8,1,4
317,54,Morpheus ABD GBPM,S,LTS,30.028536077095204,28.9084448843089,8,2,4
318,25,Poipu Beach Worthy,S,RTS,30.035152756501702,28.90263153207858,5,2,2
319,76,Cognitive Dissonance,S+,RTF,28.876787403770184,28.876787403770184,10,1,7
320,77,Toxic Trait,S,RTF,29.04492211810012,28.87351843865865,10,1,5
321,55,Harbinger Of Success,S+,LTS,28.865088946544457,28.865088946544457,9,3,5
322,77,Lily Lightning,S+,RDF,29.791367695784416,28.859029959830465,9,2,4
323,78,Queen Lightning,S,RDF,29.486600897602926,28.858796410166782,8,1,4
324,45,Chazzy,A+,LDF,29.664329798906692,28.858126250302114,6,4,5
325,79,Honader,S+,RDF,28.852263588219664,28.852263588219664,10,2,6
326,56,Startling,S,LTS,30.84497832032695,28.82192641280063,9,1,6
327,78,Moonshade,S+,RTF,28.8148326662804,28.8148326662804,8,2,4
328,46,Meeka,A+,LDF,28.810947648985675,28.810947648985675,7,3,5
329,79,Story of the Mesa,S,RTF,28.806822039273356,28.806822039273356,3,1,1
330,80,Prince Heard,S,RDF,28.80083533305436,28.80083533305436,7,1,2
331,81,Lightning Holiday,S+,RDF,29.72188617340155,28.797717081397064,9,2,4
332,82,Crossing Over,S+,RDF,28.872418157934263,28.796559472288806,7,1,1
333,47,UV BSF TheBlueBlazer,A+,LDF,28.794695433934745,28.794695433934745,5,1,5
334,57,Roll With Me Babe,S,LTS,28.784476962717342,28.784476962717342,7,3,4
335,26,Global Knowledge,S,RTS,29.0048135566903,28.782065062117063,7,1,4
336,58,Beautiful Snow,S,LTS,30.325537375322277,28.780063957720685,8,2,3
337,10,Nina Armenian,S+,RDS,28.769810751688876,28.769810751688876,5,3,5
338,48,Sweet Chilli Philli,S,LDF,31.12099307340948,28.765721960131586,9,1,4
339,27,Gallium,A+,RTS,28.74798060723874,28.74798060723874,5,3,5
340,28,Wifely Zookie,S+,RTS,31.964264712994922,28.740492673696366,5,2,4
341,80,Fufu,S-,RTF,28.738525777008178,28.738525777008178,8,2,7
342,11,Get Da Party Started,S,RDS,28.726797348304725,28.726797348304725,7,2,4
