rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
77,22,One Sol,S+,RTF,33.45029147944436,33.45029147944436,16,7,14
78,23,Colliseum,S-,RTF,33.44396371048186,31.957973632773317,11,3,8
79,12,Saguaroh,S,RDF,33.418808330018194,30.112761642912208,11,2,5
80,19,Curfman,S-,LTS,33.41841405123946,31.9757915039468,15,7,12
81,20,Keys Southern,S-,LTS,33.387097898148824,31.593041950617216,11,6,8
82,13,Prince of Games,S,RDF,33.371716898820225,33.371716898820225,13,5,10
83,24,Super-Skrull,S,RTF,33.349680295140075,31.395337521767118,15,3,10
84,9,Bold Margarita,S,LDS,33.26562065993115,30.199947676101292,10,2,5
85,10,Shock,S,LDS,33.24525144366954,32.640336796244185,22,4,16
86,14,Silly Sandy,A,RDF,33.24502487899726,32.73532941909857,11,6,9
87,17,Blueberry Margarita,S-,LDF,33.23777939051902,30.946192226093164,15,3,9
88,11,Maize Dangerous,S,LDS,33.199689170472524,31.45978405495549,13,5,8
89,25,Lady of the Skies,S,RTF,33.196042042861926,33.196042042861926,12,5,7
90,18,Temper Chance Time,S,LDF,33.19489585407168,33.05485847809436,20,5,13
91,21,Zinger Box,S+,LTS,33.16908116348297,33.02820288787198,19,5,11
92,22,Folsom,S+,LTS,33.159203734423635,33.159203734423635,18,11,16
93,12,Carabao,S-,LDS,33.13202806743924,32.302914119835755,15,8,12
94,15,Queen Of Honey,A+,RDF,33.13092072285113,31.718261884062194,15,6,11
95,26,Godfather Messiah,S,RTF,33.12210537614552,29.293090883117486,15,3,6
96,27,Minnewaska,S,RTF,33.063055246254976,33.063055246254976,15,5,9
97,16,Superfly,S+,RDF,33.06269741984883,32.67662878517789,17,6,13
98,2,Planet Hell,S,RTS,33.05867624329474,31.771583953871602,15,5,10
99,3,Max Down,S,RTS,33.03185332407547,28.340662498317947,10,4,6
100,28,The Blue Cricket,S,RTF,33.02871720167897,29.074394015990627,16,3,7
101,17,Sweetheart Sorrow,S,RDF,33.01261476233197,30.117689170621375,10,2,6
102,19,Lime Goggle,S,LDF,32.99371096102694,30.359908785251747,8,1,4
103,13,Jongleur,A+,LDS,32.99178850662332,32.99178850662332,17,6,15
104,20,Devil's Echo,S-,LDF,32.97322202716194,31.793943940937446,18,5,13
105,29,Family Secret,S,RTF,32.95479324947903,32.95479324947903,18,2,10
106,23,Late Night Runner,S,LTS,32.94101831519337,32.18789920934298,17,4,8
107,24,Thats A Fact,S-,LTS,32.908592685588744,32.823759234881614,13,7,9
108,21,Olive Rider,S,LDF,32.869247534688576,32.81182279077362,7,4,5
109,18,Come Baltimore To,A+,RDF,32.8578308667219,27.719461655344613,17,4,8
110,25,Little Bemidji,S,LTS,32.85339161314975,32.85339161314975,17,5,10
111,4,IdaJiren,S-,RTS,32.840257015293375,28.457545417112883,14,6,7
112,22,Crammed Full,S-,LDF,32.8131321029383,32.8131321029383,8,3,7
113,30,Go Sister Sara,S,RTF,32.81207364678729,32.81207364678729,14,2,8
114,14,Lady Lunar,A+,LDS,32.807120734449484,32.807120734449484,12,6,10
115,31,Ringed Toxicity,S,RTF,32.80222959813359,32.667018321378166,18,7,10
116,32,Ed,S+,RTF,32.79935831643643,31.352224537664238,16,6,11
117,33,Casey Jones,A,RTF,32.76920307329915,31.928245866997198,19,7,13
118,26,Lonely and Abandoned,A+,LTS,32.76031826117363,31.704632159523733,14,7,10
119,19,Debatable,S,RDF,32.75712585868992,32.75712585868992,17,6,12
120,23,Prince of the Alps,S+,LDF,32.74698535078595,32.58103026178804,19,3,13
121,5,Wacky Warehouse,S-,RTS,32.719811372392925,32.719811372392925,14,5,11
122,20,Notorious Time,S,RDF,32.68082791675466,32.68082791675466,19,8,14
123,21,Congratulational,S,RDF,32.66561729576589,32.66561729576589,19,5,12
124,22,Benedict Tea,S,RDF,32.65327265800963,32.612003058658225,21,3,14
125,24,Hazy Night,S-,LDF,32.639113610257425,32.48180287220375,17,5,11
126,15,Miss Sunday,S-,LDS,32.637059950203714,31.289609162999582,16,5,11
127,27,Apollo Mistake,S-,LTS,32.63612686205917,30.860417191401822,14,3,12
128,2,Tess Tickles,S,RDS,32.625668182122766,32.17108555159969,13,6,11
129,28,Alastor Rushal,S,LTS,32.602782068553715,32.602782068553715,12,3,8
130,29,Drops from Rosie,S,LTS,32.60063510879435,29.436252429479257,15,3,10
131,34,Halas,A,RTF,32.5913820023479,30.43285647651371,11,3,8
132,35,Red Stylez,S-,RTF,32.574637976630974,31.3562657929427,16,5,9
133,23,Caligula's Storm,S+,RDF,32.571063159501,32.277567168632324,20,5,12
134,30,Zoradan,A+,LTS,32.56717407465459,32.56717407465459,18,8,15
135,31,King Of The Turf,S-,LTS,32.555947759186495,32.555947759186495,15,7,11
136,24,Neon Sword,S+,RDF,32.52737588844736,32.52737588844736,19,3,13
137,36,Night Wind,S,RTF,32.50927335514492,31.190119596265905,15,4,7
138,32,Westman,S,LTS,32.47009649566385,30.210141317974916,10,5,5
139,25,Justice Peeks,S,RDF,32.438053296150606,32.438053296150606,17,4,13
140,33,Launching,S,LTS,32.428195194736915,31.377031061742397,22,3,11
141,37,Lucky Saboteur,S,RTF,32.42240335436455,32.42240335436455,16,5,13
142,26,Business Club,S+,RDF,32.41148351403682,32.41148351403682,20,9,12
143,34,Jazz Pura,S,LTS,32.39933618974672,31.924263435049724,16,7,11
144,38,Tamora's Revenge,A,RTF,32.39321975282308,32.39321975282308,8,5,7
145,25,Dozer Bear,S-,LDF,32.389584203116065,31.323078577788102,9,4,8
146,26,Workin' Man's Dollar,A+,LDF,32.380044989338984,32.380044989338984,13,7,12
147,27,Anyone's Rose,S-,LDF,32.37017523793066,32.37017523793066,16,8,11
148,28,Cosma,S,LDF,32.36713778715158,30.877090096285414,18,5,10
149,39,Persistent Royalty,S+,RTF,32.36095047280599,32.36095047280599,18,9,13
150,6,Duke It Out,A+,RTS,32.3543484143038,29.91572267982081,12,5,10
151,7,Really Sleek Machine,S,RTS,32.33675215584137,32.33675215584137,19,4,15
152,8,Zior,S-,RTS,32.3244513815469,31.802225839291207,17,6,13
153,9,Belief Small,S,RTS,32.267920643267814,32.267920643267814,14,6,11
154,40,Aficionado,S+,RTF,32.23350877807616,32.23350877807616,16,9,13
155,27,Back to One,S+,RDF,32.23120638483392,29.72096898191791,15,3,6
156,29,Monoceros,S,LDF,32.21201681932466,32.21201681932466,10,3,8
157,28,Turbo Tess,S,RDF,32.19707763386084,27.991531706336517,12,2,5
158,16,Hill Giant,S-,LDS,32.193073212412315,31.64081584386951,16,7,9
159,29,Shock Ponder,S,RDF,32.1927259614658,31.49823879603872,17,5,7
160,30,Bull Case Scenario,S,LDF,32.19012031547817,31.678702355453858,14,3,9
161,35,Pickeral,S,LTS,32.1881808117909,31.935762279180974,16,8,11
162,36,Jackson Marsh,S,LTS,32.17714224531577,32.17714224531577,15,5,11
163,30,Gilded Age,SS-,RDF,32.163585545614964,31.15761622819453,17,2,7
164,31,Dixie Princess,S+,RDF,32.15820417513536,31.381451351978836,16,4,9
165,37,TikTok Tami,S+,LTS,32.15330872762671,30.006462390377337,11,1,5
166,38,Southern Cross,S-,LTS,32.1482596611914,30.010078833578284,18,3,11
167,41,Daily Double,A+,RTF,32.13583164878175,30.069287718819954,15,5,11
168,10,Brynja Baby,A+,RTS,32.11898934361065,31.94624623444824,17,8,13
169,17,Arapaho,S+,LDS,32.11380671535202,31.263423067385293,17,5,9
170,42,Ride Like the Wind,S-,RTF,32.11340331093456,31.918541968335536,19,6,13
171,1,Molotov Mocktail,S,LTF,32.11124163877591,27.62963056637295,16,4,8
172,39,Sable Beach,S-,LTS,32.10356833108011,31.4788587735244,13,5,9
173,11,Sumac Burn,S,RTS,32.07034134792224,32.07034134792224,17,7,16
174,40,Danielson Slough,S-,LTS,32.06217378423728,31.861611205934725,11,5,8
175,43,Astronomical Jewel,S,RTF,32.051515815066594,30.437802214323003,15,4,9
176,31,Sweet Sudden Stamps,S,LDF,32.040070191611115,32.040070191611115,15,4,10
177,44,Anna de Santo,S-,RTF,32.02476513000578,32.02476513000578,15,3,10
178,45,Red Testarossa,S-,RTF,32.017447787026605,32.017447787026605,11,2,10
179,32,Outside of Delacroix,S+,RDF,32.014667208631394,31.767688234763682,12,6,9
180,18,Evil Breath,S,LDS,32.013748042029505,32.013748042029505,5,2,5
181,33,SuperDuperHyperFast,SS-,RDF,31.991709167831125,31.22405541788715,16,4,9
182,34,Anthony Bunglener,S,RDF,31.981296582180875,31.981296582180875,17,5,10
183,32,Trouble for Double,S+,LDF,31.952632284429825,30.978263519502622,12,6,9
184,19,Crescent Oak,S,LDS,31.903753350327257,31.903753350327257,16,5,8
185,2,Kam,S+,LTF,31.85973261351086,27.779500805384306,7,4,4
186,33,Harold Bluetooth,A+,LDF,31.85429187359657,31.57710517973376,15,5,11
187,41,Morning Rise,S+,LTS,31.85181223925117,31.85181223925117,15,5,9
188,34,Astronaut from Bstn,S,LDF,31.847444908011013,30.41503898553178,21,1,11
189,12,Little Sat Hearts,S,RTS,31.83481159812021,31.703898065916466,18,6,11
190,46,Jamie Got Jumpy,S,RTF,31.817563701452027,29.26313317831572,18,3,9
191,35,Down by the Bayy,S-,LDF,31.80022803109894,29.691266308566952,17,3,6
192,42,TriStar Police Dept,S+,LTS,31.80015182119664,31.80015182119664,18,6,11
193,43,River Chelt,S,LTS,31.776866990730667,30.15813848818802,18,4,9
194,35,Second Island,S,RDF,31.765091697230197,28.613099162700102,14,3,6
195,36,Betrayed,S,RDF,31.747942799320278,31.022861828619856,14,5,8
196,36,She's Bristling,S,LDF,31.728385708010123,31.508778657445248,15,5,9
197,44,Sandy Jugs,S,LTS,31.725565738789907,29.560731237964273,12,2,5
198,37,Warrior Witch,S+,LDF,31.72385636153143,31.57476197530296,19,2,10
199,45,Calm Maker,S,LTS,31.714133670947923,27.37373798947861,12,4,5
200,38,Fort Loudon,S+,LDF,31.708599556265373,31.708599556265373,18,4,11
201,47,Badge Jr Black,S,RTF,31.70452062280954,29.55177322418821,14,2,8
202,39,Morroco Mine,S,LDF,31.690804616669617,31.002615889113216,14,4,7
203,40,Onondaga Echo,S+,LDF,31.68513240840709,31.62089549784573,23,7,14
204,41,Boston Gal,S,LDF,31.677010196944682,31.677010196944682,17,3,11
205,13,Barb Legacy,S+,RTS,31.669742052519627,26.387331539971942,17,3,9
206,37,Miyamoto,A+,RDF,31.66650177498831,28.3242795621617,12,4,7
207,48,Compala,A,RTF,31.659910346459558,30.633649647224345,13,5,10
208,49,Saint Mayhem,S,RTF,31.65549406572577,31.118042588138945,15,3,7
209,38,Golden Goddess,S+,RDF,31.649777781886186,31.464740437246597,18,5,10
210,50,Red Stone,S-,RTF,31.64499720957129,29.87088528275324,16,4,8
211,51,Rainbow In The Dark,A+,RTF,31.642574510384037,31.642574510384037,9,4,7
212,20,Duchess of the Links,S,LDS,31.64231744474814,30.948644922738794,18,4,11
213,14,River Gambit,S+,RTS,31.641174316679546,31.641174316679546,12,7,10
214,52,Superpowered,S+,RTF,31.626236004598393,29.884857617779204,25,4,7
215,15,Affair Brides Last,S+,RTS,31.62596334518043,29.495147794940184,12,3,5
216,46,Going Streaking,A-,LTS,31.596270562526097,29.934053506321746,6,5,6
217,42,Thug is my Pronoun,S+,LDF,31.58301445284363,31.58301445284363,17,5,12
218,43,Rothko,S,LDF,31.58139222890204,29.752944126320713,16,3,7
219,47,Legacy Redeemer,S,LTS,31.57309434554609,29.381782963903838,13,3,9
220,44,Sacred Euphoria,S,LDF,31.5616989559931,31.403926794955378,15,1,11
221,16,Caelum Fortis,S-,RTS,31.55662143506602,31.022170878271943,14,5,9
222,53,Key Lime Pie,S,RTF,31.54583370875162,28.592923483765386,8,2,4
223,54,Heavenly Rhythm,S,RTF,31.544217138048673,28.510742191802162,11,3,5
224,39,Quiet European,S+,RDF,31.538316922120423,30.46357789862381,13,2,7
225,21,No Miss Understand,S,LDS,31.533137391285173,28.340175090811954,9,2,5
226,17,Dancing Buffalo,S+,RTS,31.532122973446313,29.759658283762683,17,2,8
227,55,By Faith,S,RTF,31.530993089902303,29.728407018981738,13,3,7
228,40,Gilded,S-,RDF,31.526139248141472,31.487701999338146,15,7,9
229,56,Solusek's Eye,A+,RTF,31.52343763437299,30.224492924667214,14,4,9
230,48,Clemato,S-,LTS,31.52315268195857,30.12639926766379,15,4,14
231,45,Rubens,S-,LDF,31.510132967170122,31.510132967170122,8,1,5
232,57,Lucky Sid Kid,S+,RTF,31.506709754322348,31.125879276083584,20,6,16
233,41,Remington Disney,S-,RDF,31.50665244652195,31.205739413356607,15,5,9
234,49,Darting Waves,S-,LTS,31.505318332632143,30.36357318067174,16,6,11
235,18,Hidden Believer,S-,RTS,31.48725963751167,31.48725963751167,13,3,9
236,46,Battle Cry,S+,LDF,31.462596905449594,28.884328312360317,16,3,5
237,22,Track Hunter,S-,LDS,31.444626275626923,31.444626275626923,10,5,6
238,19,IWR-Amarone II,S,RTS,31.435387464290798,30.144247280391756,16,6,10
239,42,Miss Adara,S-,RDF,31.420577632291966,28.545172641352433,9,3,6
240,47,Thousand Ships,S+,LDF,31.41616512539446,31.220937284510764,19,4,10
241,48,Pustikus Pappnase,S-,LDF,31.397933096413908,30.365482350804122,15,3,12
242,20,Colores,S,RTS,31.389137488187146,27.619187486612198,7,2,3
243,21,Eye Heart,A+,RTS,31.380623680313363,30.41295528150855,15,7,12
244,50,One or Another,S,LTS,31.344904485028493,31.281531435604297,11,5,9
245,49,Sneaky Link,S,LDF,31.34347635937516,31.34347635937516,14,5,10
246,50,Hey,A+,LDF,31.33312226061095,29.245378470375545,15,5,12
247,22,Tarnawa,S-,RTS,31.327711451972554,31.327711451972554,16,5,13
248,51,Casino Morning,S+,LDF,31.322794408032244,28.962727920648334,15,4,8
249,3,Swinger Holiday,S,RDS,31.320963546229596,29.60955506918325,13,5,9
250,51,Silent Blade,S+,LTS,31.313426849836663,30.69259688654197,15,4,8
251,23,Allowance A,S-,RTS,31.28537839140214,31.022092759802987,16,5,10
252,58,Snowy Time Trap,S,RTF,31.25320997668978,31.039232505354626,14,3,7
253,23,General Knowledge,S,LDS,31.231651163494256,29.965348253067656,9,3,6
254,24,Wake Bilog Ann,A,LDS,31.22276272429044,25.27433993407658,9,3,4
255,52,Ghost Fame,S+,LDF,31.21043006696687,31.21043006696687,16,4,12
256,4,Kalista,S-,RDS,31.20676051434308,30.676818349305563,12,5,9
257,52,LiamNeighson BD GBPM,S-,LTS,31.200423714382886,31.200423714382886,19,3,13
258,43,Squared,S-,RDF,31.19928707551905,29.76522878008126,16,5,8
259,53,Chisago City,S-,LDF,31.195076867820063,31.040907418099223,16,4,10
260,44,Model Prisoner,S-,RDF,31.176542168656802,30.23504943934078,17,7,13
261,59,Bedroller,S,RTF,31.173232957831868,30.400593422074284,10,2,4
262,60,Esteem,S,RTF,31.17051758089484,31.17051758089484,9,2,4
263,61,Dreaming of Destiny,S+,RTF,31.16139791455867,29.999556847128368,12,1,5
264,45,Near The Money,S,RDF,31.157970885895438,27.945809076097692,17,3,11
265,46,Where Are My Legions,S+,RDF,31.143073798142137,31.143073798142137,18,8,14
266,24,Diamond Hans,S-,RTS,31.14191479813991,31.14191479813991,17,4,13
267,53,Oxbow,S,LTS,31.13919591738169,29.742286373551906,15,3,6
268,47,Money Ball,S,RDF,31.131526948036292,29.998998287201353,18,3,10
269,54,Sally Sells Shells,S,LTS,31.111401463870642,31.111401463870642,17,7,13
270,25,Dr Scorch,A+,LDS,31.11107391807346,28.026477239868093,14,3,8
271,55,Kan Kan Niggurath,S+,LTS,31.105004366535777,31.105004366535777,11,3,7
272,5,Breaking Blue,SS-,RDS,31.103155875360045,30.523017417960574,16,6,8
273,54,Snowy Bear,S-,LDF,31.09557958684612,31.09557958684612,17,3,11
274,62,Spring Hole,S,RTF,31.054483382139136,30.95379901843768,16,5,9
275,26,Dessert,S+,LDS,31.053883127249964,31.053883127249964,16,4,12
276,27,Prince of Neighs,S,LDS,31.05320777566148,28.29064636591986,18,8,11
277,55,Three Finger,S,LDF,31.045256031419406,31.045256031419406,17,4,5
278,48,Big Tread,A+,RDF,31.044428303529358,30.852134179232273,12,4,8
279,6,Modern Meds,S+,RDS,30.98068637714204,30.970176952418832,15,6,12
280,49,Introduction,S,RDF,30.975335272428367,29.653192757146286,16,6,7
281,28,Sef,A+,LDS,30.97241943382373,29.092424255886222,19,3,11
282,50,Oubliette,S,RDF,30.971085387134714,27.431002662919425,18,3,7
283,25,Kratos Chase,S,RTS,30.970078848315005,30.970078848315005,15,6,11
284,7,Mike Cox,S,RDS,30.969428163967486,30.969428163967486,11,4,8
285,51,Planet Caravan,S+,RDF,30.966363446678074,30.966363446678074,14,3,5
286,56,King Camellia,S-,LTS,30.956017597809634,27.477607492626614,18,3,10
287,26,Crown Jumper,A,RTS,30.953781077437768,29.68756450148504,15,8,12
288,56,Up Down Left Right,S-,LDF,30.94358781688923,30.94358781688923,10,5,7
289,57,Morena Lover,S-,LTS,30.94220534279389,30.94220534279389,15,4,10
290,8,Diirty,S,RDS,30.93386955334548,30.379758644516414,16,6,12
291,57,Blue Monarch,S-,LDF,30.907761735138322,30.907761735138322,18,8,11
292,52,Benighted Monica,S,RDF,30.897937052144826,27.2901344316246,11,2,8
293,58,Electromagnetic,S+,LTS,30.89665315429199,30.790093973439543,19,9,16
294,29,Blue Cheese Olives,S+,LDS,30.89130085683687,30.89130085683687,15,4,11
295,53,Lucky You,S+,RDF,30.878317914068603,28.331853798688726,9,2,3
296,63,Nothingman,S-,RTF,30.865429919573593,29.445742226891518,13,3,7
297,64,Power Plant,A+,RTF,30.847191956283233,28.382542092174855,12,1,4
298,65,Lemid,S-,RTF,30.837208731097714,30.5342294740625,16,5,7
299,58,Rollo Woo,S,LDF,30.837008985771877,30.837008985771877,6,2,5
300,27,Stumble Bee,S,RTS,30.816332792594913,30.816332792594913,16,6,11
301,59,In The Bank,S,LTS,30.812612194281222,30.103358615726805,9,4,6
302,60,South Pole,S+,LTS,30.80576465512969,29.4948057665997,13,2,9
303,9,Evening Moon,S+,RDS,30.798467398939742,30.706343571753834,15,4,11
304,59,Embers Prince,S,LDF,30.77765235791914,29.58949683491299,15,5,7
305,30,Thorned Crown,S,LDS,30.76326868550333,29.610251626175895,18,1,9
306,31,Rigel Cream Bisque,A,LDS,30.762159654286386,27.958696646973692,16,5,12
307,54,Nickly I'M Lucky,S,RDF,30.74555345178689,25.66264970941978,10,2,5
308,66,Lockheed,S-,RTF,30.727066139818625,27.845135259812498,15,4,8
309,55,Saved Empathy,S,RDF,30.726539555732817,29.137333674809938,13,3,8
310,56,City Bourbon,S-,RDF,30.724939069593397,30.724939069593397,14,4,12
311,60,Be Propulsion,S+,LDF,30.718592668295116,30.718592668295116,18,4,10
312,57,Kumquat,S-,RDF,30.715787390610537,26.161711184810315,13,2,6
313,32,Day of the Buggane,A+,LDS,30.71488109860403,30.10674797676473,15,4,8
314,61,Twinkley,S,LDF,30.71386863893509,30.71386863893509,13,4,7
315,33,Bubs,A+,LDS,30.706361649627276,30.583395875921855,12,6,8
316,67,First It Giveth,A+,RTF,30.696982864889783,30.696982864889783,10,2,6
317,62,Get Spanked,A+,LDF,30.670148113022154,29.19653874395305,13,5,9
318,28,Gray King The,S-,RTS,30.666591547627363,30.50547738513818,15,6,10
319,58,Back to Evil,S,RDF,30.663781404962272,30.663781404962272,12,2,6
320,59,Oileán,S,RDF,30.64977633435964,30.64977633435964,21,6,14
321,29,I like Waffles,S,RTS,30.64564785593105,28.855631825170008,17,7,11
322,68,Jed Enforcer,A+,RTF,30.645323873045875,30.645323873045875,12,3,10
323,61,Shadow Thorn,S,LTS,30.640966571970466,29.239777979227824,16,4,11
324,34,Stormin Tiz,S+,LDS,30.621368745308594,27.000719774647106,11,1,2
325,63,Annie Gotta Go,S-,LDF,30.61948181413785,28.301064424370995,20,4,10
326,69,Little Sturgeon,S,RTF,30.617900204475912,30.617900204475912,15,4,7
327,62,Grace Rosemaera,S-,LTS,30.6172085402782,30.20981685171398,4,2,3
328,10,Holiday Feast,S,RDS,30.608222242275644,30.608222242275644,17,6,11
329,60,Ectoplasm,S+,RDF,30.604358758295643,29.933202412032973,16,4,12
330,30,Stoned Prince,S+,RTS,30.597660649821435,29.951760402485526,21,3,9
331,64,Stellar Love Boom,S,LDF,30.570132570328582,28.59250258080979,15,3,8
332,65,Sacreficed,S,LDF,30.535515388371614,28.39167114698883,12,2,6
333,70,Suleiman,A+,RTF,30.53405206090278,30.53405206090278,16,6,11
334,61,Accelerator,A,RDF,30.53048694993498,30.53048694993498,14,2,12
335,71,The Golden Leaf,S-,RTF,30.526788973080766,30.167207809531057,18,5,12
336,35,Red Thistle,S,LDS,30.508864087662488,30.309266740195774,9,1,7
337,72,Angels Are Near,S,RTF,30.50845258896456,29.693424457950353,9,2,5
338,36,Valuable,A+,LDS,30.49418511305736,29.458450761052575,15,4,9
339,66,General Grey,S+,LDF,30.485224318677115,29.261127192103274,20,6,13
340,67,Crazyness,S+,LDF,30.471492189886884,27.537315551160553,18,1,6
341,63,Burnt Sacrifice,S+,LTS,30.467417984875482,28.881880764566127,16,3,6
342,62,Ivanka Humpalot,S,RDF,30.456726921287085,27.454252024535162,12,3,4
343,63,European Sunset,S+,RDF,30.452554857491627,28.239994959149563,17,3,10
344,31,Champagne Jupiter,S,RTS,30.440223750100873,29.04905540668996,22,3,10
345,37,Spry Eclipse,A,LDS,30.438889107484258,29.143970341603094,12,4,8
346,68,Difference Maker,S,LDF,30.431496117510317,30.431496117510317,18,5,8
