rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
27,3,Bartholomew Cubbins,S,RTS,33.10518004128103,33.0841329818313,11,5,6
28,7,Bit By Bit,S,RDF,34.22701291888536,33.02067734733919,12,7,9
29,8,Her Laugh,SS-,RDF,33.43601402022747,32.95620468924581,14,5,7
30,4,Quiet Song,S+,LDF,32.92554645387755,32.92554645387755,9,4,6
31,7,Soul of the Mist,S+,RTF,33.10425752903934,32.83399201803105,14,3,9
32,4,Riddikulus,S+,RTS,32.92349564293021,32.82024874252295,11,4,8
33,5,Pistol Pepe,S+,LDF,33.39673858948163,32.79228760128772,13,5,9
34,2,Fake Dancer,S+,LDS,33.33686858702316,32.78688943142731,15,6,11
35,6,Run Club,S-,LDF,33.2768042353086,32.72209518772525,12,8,11
36,7,Perfect Sable,S,LDF,32.71849864763716,32.71849864763716,11,4,8
37,8,Gamble Sands,S,LDF,34.705207498765546,32.69713091789184,15,7,11
38,5,Curious Luck,S,RTS,32.661056774896146,32.661056774896146,10,5,10
39,8,Proud to Be Bad,S,LTS,32.97908699103844,32.6572697804686,14,5,13
40,9,Dog Water Enjoyooor,S-,RDF,34.748551416626654,32.56694252262817,17,5,12
41,8,Hail Mary Play,S+,RTF,32.713542566925234,32.54713915934602,14,4,7
42,9,Ride in the Heat,S,RTF,32.977633699381194,32.54560800085878,13,3,6
43,9,Tap Tap It Up,S,LDF,33.14794135825175,32.48749515862546,11,3,8
44,9,Fight to the Death,S,LTS,33.062316308822844,32.45018346705545,14,5,10
45,10,Born to Be my Baby,A+,RTF,32.41684817715789,32.41684817715789,8,3,4
46,10,Willow Verge,S+,LDF,35.24790383643843,32.402499505938664,14,4,11
47,10,Gloria Gets Got,S,RDF,34.52988445946241,32.39745510603254,14,7,10
48,11,Royale Wood,S+,LDF,34.899183902777764,32.285520350573506,15,2,9
49,11,Learn to Fly,S+,RDF,34.48862097202965,32.26645529035278,13,5,7
50,6,Midnight Mule,S-,RTS,33.00695310236636,32.25991533914937,9,5,9
51,12,Wifey,S,RDF,33.441222417248184,32.251526468620405,14,3,11
52,12,The Cat's Pajamas,SS-,LDF,36.1020374606514,32.239538103973736,14,5,9
53,11,Little Red Hot Heels,S,RTF,32.2216602682235,32.2216602682235,5,1,3
54,12,Roots Run,S+,RTF,32.4404461926088,32.20880908110784,12,4,6
55,10,Bobby Petrino,S-,LTS,32.188941149284375,32.188941149284375,11,5,10
56,13,Bubble Wrap,S,RTF,32.16965699094167,32.16965699094167,10,3,7
57,11,Puledra di fortuna,S,LTS,33.68927962851404,32.145855939514114,14,3,8
58,7,More of the Disco,S+,RTS,32.5075390171082,32.12494640427785,13,5,10
59,14,Mr. Fwog,S-,RTF,32.366531529095106,32.119775158992056,14,6,10
60,13,La. Grand Slam Kid,S,LDF,32.42130692061663,32.03529510926239,13,2,7
61,8,Bored No More Misery,S,RTS,32.03411860787878,32.03411860787878,9,3,5
62,12,Bid in the Shadows,S-,LTS,32.515168424803846,32.02838668096074,14,9,14
63,3,Photo Copy,A+,LDS,32.43276195697466,31.99383778255893,12,7,11
64,13,Earthquake Power,S-,LTS,32.312203230910384,31.95489144176721,16,5,14
65,14,The Best Or Nothing,S,LTS,32.49531623840692,31.927051350512823,10,5,8
66,15,iPhone,S-,LTS,31.90833244665115,31.90833244665115,14,7,10
67,16,Pearl of the Valley,S+,LTS,31.967725515690788,31.90198897095005,10,4,9
68,15,Hooey,S,RTF,32.85921778874325,31.89031668245581,8,2,6
69,9,Da Main Nut,S-,RTS,32.40040516892274,31.88763000757445,12,5,11
70,14,Spicy Mage,S,LDF,32.56941230326476,31.847178477017074,12,2,6
71,17,Jewel of the Blues,S,LTS,34.88655078869286,31.839069653175308,11,3,8
72,1,Woodsmoke Heart,A+,LTF,31.82466458177961,31.82466458177961,9,6,7
73,4,Wallstreeter,S,LDS,32.964532314099934,31.823647104735077,15,7,10
74,15,Vaughan,S,LDF,31.75756938372091,31.75756938372091,8,4,7
75,16,Gambling Dreams,S,LDF,35.82290969545504,31.731155850719382,15,2,9
76,10,Hornsent,S+,RTS,32.20910852856019,31.730183027434848,13,2,9
77,16,BoomBoom,S-,RTF,32.53789158071705,31.722006191064285,10,4,9
78,13,Endana,S+,RDF,32.17797187519051,31.69942169301568,13,3,9
79,17,Town Called Mercy,S+,LDF,32.89383120538353,31.67808561103228,11,2,8
80,17,Like A Vibe,S+,RTF,32.21102025186025,31.644724268350195,14,7,12
81,11,Nate,S,RTS,32.18659632088001,31.615039347039502,13,2,8
82,18,Poker Joker,S+,LTS,31.890324911381235,31.598073559912542,11,2,10
83,5,Jabulani,S-,LDS,31.79457320706385,31.55197003516054,13,2,12
84,19,Forever Pura,S,LTS,31.5449305298409,31.5449305298409,13,4,10
85,14,Jack Murphy,S,RDF,33.52124429194839,31.54041197268665,11,2,6
86,20,Miss Abyss,S-,LTS,31.529233442236038,31.529233442236038,12,5,9
87,15,Mirella Vidi Vici,S,RDF,31.749551085952007,31.520871681131247,12,5,8
88,16,Scenic Scene,S,RDF,32.09866908623405,31.51828605931002,15,2,9
89,17,War Stories,S-,RDF,31.668309865248997,31.51642918165852,9,3,8
90,18,Ashboppy,S,RTF,32.403427741925874,31.507698423011767,10,2,7
91,21,Grace in the Bar,S+,LTS,33.30984745908749,31.456043204220133,9,3,8
92,18,Cash Stash,S-,RDF,31.44820701326871,31.44820701326871,10,5,7
93,6,Monks Blessing,S,LDS,31.418502895995744,31.418502895995744,14,3,9
94,19,Real King,S,RTF,32.45467934193055,31.40092595146328,10,4,5
95,19,Timeless Sol,S,RDF,31.82439166219489,31.390882758364967,10,2,8
96,22,It Makes Sense to Me,S,LTS,31.38479101102752,31.38479101102752,11,4,8
97,20,Dark Franco,S,RTF,32.86438345470634,31.379853729950405,10,3,6
98,18,War in Boston,S,LDF,32.90244485039652,31.34428595166277,15,3,9
99,23,Densha,S,LTS,32.32443034386155,31.30979554737543,12,1,10
100,21,Radiant's Dragoons,S-,RTF,31.99664108492784,31.305618875004733,8,3,6
101,19,Princess of Victory,S,LDF,32.20323988066024,31.298430820377884,12,3,9
102,24,Rain and Ruin,S,LTS,32.805981497421925,31.284920759729097,14,2,10
103,20,Geranium Kisser,A,RDF,31.867466968305813,31.279586138632204,10,4,9
104,25,What in the Mist,S,LTS,31.25362828215384,31.25362828215384,5,2,3
105,21,Im Him,S,RDF,31.336310377478124,31.23779334095145,12,5,10
106,22,Jazzys Girl,A+,RTF,31.83233850932191,31.208102878160684,12,4,9
107,26,Smoked Silver Knife,S-,LTS,31.557727083540147,31.198242566918527,12,5,8
108,12,Natty Bumpo,S+,RTS,31.940514935795623,31.177387668598985,12,4,8
109,22,Run In,S,RDF,31.55618564832988,31.17562576682079,14,6,10
110,20,Alanik,S+,LDF,31.308597773942857,31.1746974892676,14,2,5
111,7,Tour,S-,LDS,31.31364332006393,31.15203624939481,6,3,6
112,27,Anomaly,S+,LTS,33.29800381816263,31.151471977592223,14,3,9
113,21,Diamond Exec Plugs,S,LDF,31.99243862117789,31.141665486807383,13,2,8
114,22,Grey Mares Tail,S+,LDF,31.433547643698876,31.10901443274501,14,5,12
115,28,Purely Banannas,S,LTS,32.209792598785,31.07814563507804,14,6,10
116,23,Deep Minded,S,LDF,31.065407136133505,31.065407136133505,7,3,5
117,23,Looming Over Us All,S+,RDF,31.084006324254275,31.05519891060412,14,5,11
118,29,Blue Plasma Blade,S,LTS,31.50378491624587,31.05226899645596,12,2,8
119,8,Incredibly Hairy,A,LDS,31.658818127463853,31.025767210209366,9,4,8
120,23,Drink of the World,S,RTF,31.196691368241105,31.00875893528614,5,1,3
121,24,Carrera,S,RDF,31.54296867903108,31.00481827589527,13,5,7
122,13,Seven On the Run,S,RTS,31.765199162534778,30.98837517459196,13,4,9
123,24,BD Squared,S-,RTF,31.24000642968969,30.98296660485012,12,4,9
124,25,Sainted Rose Hope,S,RTF,31.6457430876039,30.973171728383623,12,3,6
125,24,Brigit,S+,LDF,31.326248848974743,30.973132786937885,14,6,11
126,25,Céleste d'Or,S+,RDF,31.421354891998877,30.954553329742755,14,4,9
127,26,MayBSprint,S+,RDF,31.392629826058307,30.93636243357208,12,2,7
128,26,Laoiju,S-,RTF,30.91918282781415,30.91918282781415,12,2,11
129,9,Thorn Eclipse,S,LDS,31.15956359825404,30.908761297097936,13,3,9
130,27,I DARE U 2 CLAIM ME,S-,RDF,32.023455031096084,30.90272905381481,8,4,7
131,25,La Familia,S+,LDF,30.93206050096869,30.902424056769465,15,1,9
132,27,Noise of the Times,S,RTF,31.192535730937763,30.889689004517777,9,2,4
133,30,Chili Charger,S,LTS,30.96822205546944,30.885758534362225,13,2,7
134,10,Gentle Slide,S,LDS,31.52407202516496,30.84583836406396,11,3,7
135,28,Papakura to Pukekohe,A+,RTF,32.06344006022108,30.829049761245862,11,4,8
136,14,Callusion,S,RTS,31.18729853056761,30.813022432409717,5,3,4
137,26,Humidor,S+,LDF,31.031565897678927,30.78654809794741,13,5,8
138,28,Mango Bezos,S-,RDF,32.94061419311156,30.76758881866373,9,4,7
139,31,State of the City,S+,LTS,30.76228805720554,30.76228805720554,11,2,6
140,32,In Utero,S-,LTS,32.44837202126453,30.75447160703887,12,5,8
141,2,Sovereign Bezos,S+,RDS,35.63938505406479,30.735606007474924,6,3,5
142,29,Yahoo Magoo,S-,RTF,31.410539747268487,30.731087194534908,7,2,3
143,33,A Cab On the Stars,S,LTS,31.9649598042827,30.70603326141303,16,5,12
144,11,Gangsta Cat,S,LDS,30.776776646494177,30.690955694801488,10,3,7
145,29,Shower Dancer,S+,RDF,31.202588432039025,30.666317777072027,14,5,9
146,3,Guggenheim,S,RDS,30.66365274915063,30.66365274915063,10,4,7
147,12,Sunwhisper,S+,LDS,31.47097091289957,30.659995872672617,14,5,10
148,30,Rain or Shine,S+,RTF,31.20814801345232,30.648958296998245,16,6,10
149,31,Tip Me Over,S+,RTF,31.529712426410786,30.635091938247875,14,2,9
150,34,Sip and Puff,S,LTS,31.20246047347446,30.619704722233784,12,3,7
151,27,Queen of Burlesque,S+,LDF,33.52494463767484,30.61963814641919,15,3,9
152,15,Spindo Shoryuken,S,RTS,31.160310905488267,30.590924088231965,10,2,8
153,32,Zizzania,A+,RTF,30.55594389315907,30.55594389315907,6,4,5
154,28,Radiant Sky,S+,LDF,31.002401795814578,30.55407958592117,12,4,8
155,33,Steelyra,A+,RTF,30.602293480924665,30.547949185343366,9,2,5
156,30,Veni Vidi Monza,S+,RDF,31.67138485628047,30.53490341539707,15,5,7
157,35,Poke of Forgiveness,S,LTS,30.780575576514465,30.51374675867659,12,2,6
158,16,Dynamite Sat Hearts,S,RTS,31.46026085138407,30.50095836636531,12,4,7
159,34,Comeback Season,S,RTF,33.31744309229427,30.459113847335104,10,2,5
160,13,Wild in the Wild,S+,LDS,31.251269837831632,30.415743731703184,14,3,11
161,31,Cyber Swift,S+,RDF,30.409880863279778,30.409880863279778,11,2,7
162,32,Rainbow Quest,S,RDF,30.65927570909136,30.397829393314915,13,2,8
163,36,Demure Debutante,S-,LTS,31.367777582110428,30.390725774193363,13,7,11
164,35,Divine Knowledge,S,RTF,33.96366976676012,30.385355160184822,13,5,10
165,29,Shar Pei,S-,LDF,30.827284828013497,30.384958750983937,7,5,6
166,33,Solvere,S+,RDF,31.1201911459638,30.37321027615664,15,3,6
167,36,One More Dance,S,RTF,32.7340737460039,30.367312875311203,11,6,8
168,37,Dance On the Books,S,RTF,31.46683197574476,30.36549930385658,5,2,4
169,37,It's Just Business,S,LTS,31.169095076552665,30.33847310481537,6,2,4
170,30,Majestic Victory,S+,LDF,30.545410804057376,30.33694620100037,13,3,7
171,14,White Okemo,S+,LDS,30.335954677608512,30.335954677608512,8,1,3
172,2,Hardbody,S+,LTF,31.63719357073756,30.312213961261136,13,7,11
173,34,Always Strikes Twice,S,RDF,30.707578057227806,30.285801348146656,13,2,9
174,35,Cold Little Heart,S,RDF,30.843817715066034,30.27718731836548,13,2,8
175,38,Alohamora,S-,RTF,30.445964648670003,30.270522467312013,11,1,5
176,38,Harbor Director,S,LTS,30.525169635118598,30.26343493388491,15,6,10
177,36,Black Market Hunter,S,RDF,30.360475204397865,30.253841329469463,13,4,6
178,37,Wise Head,S,RDF,32.20606700534458,30.208607756041687,12,3,7
179,39,Akashi,S-,RTF,30.21895202277846,30.17086404848534,9,4,7
180,38,Little Devil,S,RDF,31.76273967730644,30.13673528259043,14,6,13
181,31,Ella It Is Complete,S+,LDF,30.09503666478913,30.09503666478913,10,3,7
182,39,Mars Angel,S+,RDF,30.1472741266468,30.078214400514444,13,3,6
183,32,Do You Like It Hot,S,LDF,30.496931828310284,30.058341018033783,13,4,8
184,40,Shadow Striker,S+,RDF,31.71369419996405,30.05793774671529,15,2,9
185,40,Now Is the Season,S-,RTF,30.584524151956025,30.03806820411848,12,3,8
186,15,Are You Ready to Rip,S+,LDS,30.106977270351905,30.019556221333893,12,4,11
187,17,Walter's Feet,S,RTS,31.7047543186105,30.01193146041345,8,1,6
188,41,Melquíades,SS-,RTF,30.31283926675063,30.00133711860017,17,4,12
189,39,Uncommon Caramel,S-,LTS,30.9157401571914,29.981576538048053,10,4,6
190,41,Buccella,S,RDF,30.77872104201244,29.978534667817176,11,2,7
191,4,Mundus Saturnia,S,RDS,33.265235459490206,29.97407931928541,11,4,10
192,16,Bling It On Baby,S+,LDS,32.927584332357576,29.97056952081569,7,6,6
193,40,They Said,S+,LTS,30.731982467451346,29.961964489465064,11,4,9
194,41,Insanity Wolf,A+,LTS,30.420531187825024,29.95854702561773,11,3,8
195,42,A Bid for the Win,S,RTF,29.92394261052035,29.92394261052035,7,3,5
196,42,Story of the Rock,S+,LTS,31.54634203268937,29.893691783794043,11,5,10
197,43,Bask in the Grass,S+,RTF,31.85930266673549,29.85794443808519,13,3,7
198,42,Charge It Up,S-,RDF,31.34085697608797,29.85716399221499,11,4,10
199,44,FrostyLadyLane,A+,RTF,29.856802043704704,29.856802043704704,6,3,6
200,43,Shockss,S,RDF,33.36268444609149,29.852502051789497,8,2,4
201,18,West Fusion,S-,RTS,29.85209895985924,29.85209895985924,3,1,3
202,45,7 Of Diamonds,A-,RTF,29.912469152500336,29.84941542273277,9,3,7
203,43,Beer Market,S,LTS,30.081995375049967,29.847225732986708,10,1,6
204,44,Hawaiian Sun,S+,LTS,30.858977261793942,29.845886875959685,8,2,5
205,44,Switched On,S,RDF,30.117616818006358,29.83133061380688,10,3,6
206,45,Scattered Seeds,S+,LTS,30.565855906872752,29.83029357736013,11,3,5
207,33,Empire of the Gold,S+,LDF,29.810854862440216,29.810854862440216,6,1,2
208,19,Silver Dragon,S,RTS,30.9226393115738,29.809599184085265,12,1,7
209,46,Lana Has,S,LTS,30.702065978162103,29.80501554111011,13,6,8
210,47,The Betrayal,S,LTS,32.85375977270961,29.78920009932928,11,2,6
211,34,Ironic Rock,S+,LDF,33.06474292957063,29.78690475860168,14,4,7
212,48,River Dragon,S,LTS,31.229057970296743,29.76824221976425,9,1,5
213,46,Sugar Muffin,S,RTF,29.745796135057407,29.745796135057407,10,4,6
214,20,Just One More Bid,S-,RTS,31.571814155566084,29.73599079643368,9,4,7
215,49,Sand Drop,S,LTS,30.20414641682698,29.719180723847977,10,5,7
216,45,Timothee Spangle,A+,RDF,30.201950653010464,29.718817603311265,6,2,6
217,47,Fairytale Finish,S+,RTF,30.495407613340948,29.718448799027847,13,2,9
218,35,Dreadfully Adorable,S,LDF,30.62898489368152,29.71074098650765,11,3,9
219,21,Let Him Rock,S-,RTS,29.88101797108376,29.702262507137583,12,4,11
220,17,Jelomanji,S-,LDS,29.81494219100427,29.70016052459608,10,6,9
221,36,Ali B,S+,LDF,32.19361072046824,29.67693916092457,9,3,3
222,22,Mundo Magnifica,S,RTS,31.859521788649094,29.674443742125423,12,4,6
223,48,Gothic Girl,S,RTF,30.85922379058988,29.65803885981809,11,2,2
224,46,Shine Promotions,S-,RDF,32.48401314010217,29.6491741941096,10,4,7
225,49,Bend in the Bar,S+,RTF,31.810949082052247,29.63658195939209,13,3,7
226,47,Chocosatch,S-,RDF,29.618185619704025,29.618185619704025,7,5,7
227,50,Ygrittee's Seven,S+,LTS,30.208476303485725,29.614266469149086,15,3,8
228,48,90's Royalty,SS-,RDF,29.98242533579793,29.569275056934192,15,1,6
229,37,Thyme Keeper,S,LDF,29.932156237826582,29.553047141915982,12,2,9
230,51,Buck of the Ox,S,LTS,30.62591679473623,29.537375670746496,12,6,8
231,23,Desperate Times,A+,RTS,29.999145911476333,29.532123913524195,7,4,4
232,50,Quiet Amber,S,RTF,32.13634360742189,29.530772273383167,12,1,6
233,52,Tip of the Sea,S,LTS,29.517068413601148,29.517068413601148,12,3,8
234,24,Habanero Boss,S+,RTS,30.25788877613129,29.513257551724323,13,2,10
235,53,Master of the Fog,S,LTS,29.518958090758368,29.4948676699495,7,1,2
236,51,Bride to Be,S-,RTF,30.0140359079127,29.48378785478249,8,3,5
237,18,Rikke,S+,LDS,30.01666929147835,29.481632782504363,9,3,6
238,49,Evil Falcon,S-,RDF,33.48927322858273,29.47146123231964,10,4,10
239,54,Goldenray Calm,S-,LTS,30.17982096065189,29.45032217886949,10,1,7
240,55,Joe the Lion,S-,LTS,30.027572935408053,29.44516707678305,13,5,8
241,38,Anotha Selena,S,LDF,29.52896892388421,29.42774118840616,12,3,6
242,25,Betray Me With Kiss,A+,RTS,29.473709071202347,29.421591196164023,11,4,8
243,19,Forgotten Abyss,A+,LDS,30.020669704019305,29.41579931356601,12,4,10
244,20,Selling Rocks,S,LDS,30.264420833158045,29.409384925082747,11,3,7
245,26,Ambitious Chiefess,S+,RTS,31.566469289047017,29.40629010785857,14,2,11
246,50,Success Express,S+,RDF,31.408798634690307,29.39026237282494,15,4,5
247,51,Ambassador DVinn,A,RDF,29.38924231230122,29.38924231230122,6,4,6
248,21,Fortune Favors,S+,LDS,29.834593138175467,29.38011382839908,12,1,6
249,39,Madison Du Berlais,S,LDF,30.05563246926979,29.367658578240672,13,1,7
250,56,Dropping the Hammer,S,LTS,30.069047941936844,29.350937288301232,13,3,7
251,57,Kocaine Kowgirl,S+,LTS,29.972737844936137,29.33733129319025,10,2,6
252,52,Fractured Red,S-,RTF,31.04297673052593,29.33726285589436,12,4,7
253,58,Montecarla,S,LTS,29.491970545430235,29.326554604101325,6,2,4
254,59,Xena Rocks,A,LTS,30.27136926001214,29.31108346103392,6,4,5
255,52,Career of Evil,S+,RDF,29.70328141290241,29.306095304003613,13,1,7
256,60,Sansa's Solace,S-,LTS,30.22159251738541,29.30197174319883,13,5,9
257,53,Cadillac S S Walker,S,RTF,29.857629536631716,29.293814595657807,9,2,4
258,53,Furlong Farewell,S+,RDF,31.178590648738187,29.287112788886315,15,2,6
259,54,American Prime,S,RTF,29.53968457892917,29.28649573386789,13,3,7
260,40,Stone Shaker,S,LDF,29.81891916380204,29.2614316063744,14,5,9
261,54,Terrible Temper,S-,RDF,30.4698691982326,29.25971123356031,12,7,7
262,61,Bogata Hera,S-,LTS,29.65355447865431,29.257136657368896,14,4,10
263,62,In the End we Win,S,LTS,29.253894246235657,29.253894246235657,6,1,2
264,27,Wozniacki,S-,RTS,30.38368160805797,29.253262829204232,12,6,9
265,55,Crown Fits No Other,S+,RDF,31.57997961663253,29.24710556349547,13,1,6
266,5,Moroccan Calmboy,S,RDS,29.234761414221943,29.234761414221943,11,6,10
267,56,Sleep Origin,S-,RDF,29.196184002066005,29.196184002066005,9,3,5
268,57,Olla,S+,RDF,29.193352365954677,29.193352365954677,10,2,6
269,55,Lunchbox,A,RTF,29.4533916153824,29.188716306637158,8,2,7
270,58,GameDay Security,S,RDF,29.435564062982397,29.176279566260774,11,4,5
271,63,Takeover,S+,LTS,29.69649120350831,29.17399920349118,15,1,7
272,56,Smoking Snow,S+,RTF,29.278263666005216,29.16822622381165,13,4,8
273,57,Foona LagoonaBaboona,S+,RTF,30.83876018981229,29.157496791187505,7,3,3
274,28,Lord Holliday,S,RTS,29.542276191221724,29.14889443733233,11,3,8
275,59,Taste of the Track,S,RDF,29.76186348354001,29.13259967125559,10,3,7
276,64,Cascaval,S,LTS,30.332501411787348,29.131125112638305,6,1,4
277,60,Secret King,A-,RDF,29.379252357753565,29.119873175982143,8,5,8
278,58,Mistaken Snow,S+,RTF,30.078292614697368,29.111769132734658,6,2,4
279,22,Better Man,S-,LDS,29.58731926723168,29.094080224327318,11,2,7
280,61,Prince Enchantment,S,RDF,29.45426367645217,29.0929911676533,12,2,7
281,59,Rogue Rebel,A+,RTF,29.0952889519441,29.088811534314903,9,4,6
282,41,Mythico,S,LDF,30.163959131013936,29.088079574173825,9,3,7
283,65,Something Yaga,S+,LTS,29.6629738301935,29.086305171387156,9,3,6
284,60,Glad to Be Bad,S,RTF,29.942357575234112,29.07203084184801,7,1,3
285,42,Lass With a Twist,S,LDF,29.543834351703303,29.04195590743764,5,1,3
286,62,Life,S,RDF,29.045535812787225,29.04037097999668,13,2,6
287,43,Radiant Falls,S+,LDF,29.026452016468586,29.026452016468586,13,3,8
288,63,Ashfall,S,RDF,30.342829598222107,29.02601817202633,7,1,3
289,64,Miss Bee Bop Bop,S+,RDF,29.290662429404225,29.016115993756618,13,2,5
290,44,Turncoat,S,LDF,29.50466809558096,29.014888480924512,13,3,6
291,66,Beyond Reproach,S+,LTS,29.786458897022,29.00553461576588,10,3,7
292,67,Proper Diva,S+,LTS,30.026932463604908,29.00066923150719,10,3,6
293,65,Space Merchant,S+,RDF,29.418689029739262,28.998255055188483,9,3,5
294,29,Errorist,A+,RTS,29.248021597254088,28.984652445930216,11,4,8
295,45,Kingman,SS-,LDF,29.61211343694511,28.96783215203733,15,4,9
296,46,Flaming Dr. Pepper,S-,LDF,28.96688349250145,28.96688349250145,8,4,5
297,30,Ran It Back,S+,RTS,29.06790393375529,28.96419799635216,15,2,7
298,6,Cobble Gobbler,A+,RDS,29.45354405417023,28.95821440285516,9,5,9
299,66,Mumma Bear,SS-,RDF,29.171903432580294,28.938105041935625,15,2,5
300,67,Johnny Rocked,S,RDF,30.045096708131418,28.9378868423905,9,2,6
301,61,Premier Assorted,S+,RTF,30.659776377285237,28.9310824002181,11,2,5
302,68,Stannis' Fire,S,LTS,31.79761410232534,28.92697268123411,16,5,9
303,23,If Only I Can Dance,S,LDS,28.91706466070696,28.91706466070696,5,2,3
304,47,Beating the House,S,LDF,29.73904636765873,28.911520737922213,13,3,5
305,62,Nachos,S,RTF,29.468903209926182,28.908945070334,13,3,10
306,69,Larisa Gelrith,A+,LTS,29.527648071657406,28.90571990238295,10,4,10
307,70,Loading..,S,LTS,30.03837852963165,28.901484602075072,13,5,8
308,68,Me Papa is Saucy,S,RDF,28.898987829328583,28.898987829328583,10,2,5
309,63,I'm in the Valley,S+,RTF,29.257098626157653,28.894878468070328,12,2,7
310,69,Secretg Wasatch,A+,RDF,30.114228517717645,28.887318034380517,7,3,6
311,71,Take Time to Sleep,S,LTS,28.88136174560191,28.88136174560191,6,3,4
312,64,Western Paradox,S,RTF,29.39741589846305,28.877385624134064,13,1,8
313,31,Cohete,S,RTS,28.87420546794259,28.87420546794259,13,2,8
314,70,Nighthawk Spangle,A+,RDF,30.248395267785376,28.87359433436265,6,2,5
315,72,Boundless Wave,S,LTS,30.6276876313115,28.872950558118585,10,3,4
316,71,90's Star,S+,RDF,29.49036502294279,28.867614272445767,16,3,10
317,7,Secret Intelligence,S+,RDS,30.921794097004348,28.850191799463456,11,3,9
318,72,Patrona,S+,RDF,29.446473837614928,28.83345450718154,11,4,8
319,73,Time To Stop,S,RDF,29.331324118622778,28.82852198259457,8,2,3
320,73,Bet365,S-,LTS,29.463995707872808,28.826474585308915,12,4,9
321,74,Lucky Days,S,RDF,29.38601859026536,28.82410654483101,10,2,6
322,32,Sour French Mustard,S+,RTS,28.89174925392397,28.81701459082023,10,4,8
323,74,Pepper Chaser,S-,LTS,28.81497310204693,28.81497310204693,10,6,9
324,48,Man in the Pops,S-,LDF,28.79542310870022,28.79542310870022,7,4,6
325,49,George Knapp,S+,LDF,30.339529781885755,28.787777061557023,7,2,3
326,75,Dramatic Act,SS-,RDF,29.16769576621668,28.78383908275932,13,2,3
327,76,Lucky Lou,S,RDF,29.12882562959808,28.779456516953086,9,2,4
328,77,Royal Anne,S-,RDF,28.773321481818968,28.773321481818968,6,2,4
329,50,Streat Meet,S,LDF,29.007803153594462,28.761852985541257,13,2,8
330,51,Hazel Herpes,S+,LDF,29.187389464952503,28.737965213454835,9,1,7
331,75,Ring of Frost,S,LTS,28.73124708174861,28.73124708174861,9,2,7
332,33,With or without pref,S+,RTS,29.447333434743538,28.69456299862527,14,5,11
333,65,Rebeca Andrade,S+,RTF,29.05064963532874,28.69259073453822,11,1,4
334,52,Shade Dance,S-,LDF,29.137347528106265,28.67828721496065,12,2,10
335,24,Nephelococcygia,S-,LDS,28.98919529329692,28.677743335872897,10,3,8
336,34,Dont Say You Love Me,S-,RTS,28.67653062649096,28.67653062649096,6,3,5
337,76,The Night of Coffee,S,LTS,29.02452265148637,28.66645556693668,10,4,6
338,53,Ten Commandments,S+,LDF,28.816296283298147,28.661174358722352,6,1,3
339,66,Act of Nature,S-,RTF,30.199873787633912,28.655898135922847,9,2,5
340,77,Daddys Home,S+,LTS,29.395492861571363,28.623928267703644,9,2,7
341,35,Stellar Blade,S+,RTS,29.01632387503736,28.605864111568525,11,2,6
342,78,Bid On a Tangent,S+,RDF,28.72067485657553,28.6027579706901,4,1,1
343,54,Talladega Nights,S,LDF,29.106947242793417,28.59667786058827,6,1,1
