rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
169,32,Mule Aggressive,S-,LTS,30.898991334695488,30.898991334695488,9,4,7
170,26,Game Point,S+,LDF,32.44763321182088,30.89556260157419,14,5,7
171,42,Whole of the Bull,S,RTF,31.945121119125382,30.890502974589396,11,2,5
172,7,Deadly Dinner,S-,RDS,30.866527528684095,30.866527528684095,11,4,8
173,14,Cloud Trotter,S-,RTS,31.60134518940815,30.85237003981781,14,5,9
174,15,Little D Mantu,S+,RTS,30.848467399941352,30.848467399941352,8,2,7
175,43,Horizonte,S-,RTF,30.847665556127282,30.847665556127282,12,3,9
176,38,Volkswagen,S,RDF,30.844939994861537,30.844939994861537,13,3,8
177,44,Modern Castle,S-,RTF,30.832721710264455,30.832721710264455,8,2,5
178,45,Sweet Things,S,RTF,31.3656475550888,30.815929829147294,10,4,8
179,33,Cosmic Rendezvous,S-,LTS,33.34432024879548,30.801859511058993,14,5,11
180,39,Lost in a Jillian,S-,RDF,32.18326902832304,30.786766878140366,7,4,7
181,40,AmASpeedMachine,S+,RDF,30.78652970952876,30.78652970952876,10,4,6
182,46,Southern Karana,A+,RTF,31.14752976231003,30.78509913364111,6,2,3
183,47,Letter of the Devil,S+,RTF,31.632467851049526,30.782023536863722,13,3,8
184,27,Manttle Sonic,S,LDF,30.77253129517048,30.77253129517048,12,4,9
185,16,Don't Cry For Me,S,LDS,30.769757735375116,30.769757735375116,7,3,6
186,16,Writing in the Irons,S-,RTS,30.76863970135104,30.76863970135104,12,5,10
187,48,Signature Charm,S,RTF,31.295477070403507,30.768198500112305,6,2,2
188,41,Jay-Zeigh,S+,RDF,31.227923593622027,30.75809602722208,15,3,9
189,42,Choice of Noise,S-,RDF,30.75364608886951,30.75364608886951,14,5,8
190,17,Bad Bastard Attitude,S-,LDS,31.178803531656776,30.75279194923203,9,2,7
191,34,Gojo Spark,S-,LTS,30.749683015824857,30.749683015824857,13,8,11
192,49,Fringilla,S-,RTF,30.74825499840967,30.74825499840967,7,2,6
193,43,Gameday Blue,S+,RDF,32.44846999441968,30.72712248219489,14,2,6
194,28,Butt Hurt,S+,LDF,31.575619600295074,30.71071335728095,14,4,9
195,29,Sea of the Diva,S,LDF,30.70415808070102,30.70415808070102,12,4,7
196,30,Graced,S+,LDF,30.701199359865598,30.701199359865598,12,4,8
197,50,Nestling,S+,RTF,32.301807452984015,30.685541779007266,13,5,7
198,35,Call of the Nomad,S,LTS,30.889541512370666,30.67443287928332,13,2,8
199,36,Timpanogos cell,S-,LTS,33.732734730296436,30.67038195475184,14,5,9
200,51,Moonshade,S+,RTF,30.668160577000535,30.668160577000535,11,3,6
201,44,Wings of a Doubt,S+,RDF,30.657712805100495,30.657712805100495,18,4,13
202,37,Moon Of Cesario,S-,LTS,31.05279722888927,30.64950049884917,14,3,8
203,38,Harbinger Of Success,S+,LTS,30.758110019746248,30.648805721565424,15,5,10
204,45,Disciple Exchange,S+,RDF,30.858564788198112,30.646157755278665,12,4,6
205,52,And Why Not Be Queen,S,RTF,31.399731117450223,30.63317637621074,9,4,7
206,39,Nick Rutherford,S-,LTS,30.629606707202335,30.629606707202335,12,3,8
207,18,Captain Juice,S+,LDS,30.613089109474902,30.613089109474902,15,7,10
208,40,Dr. Beeper,S-,LTS,31.312980764077004,30.60771186025669,9,2,7
209,17,911 GT3,S+,RTS,33.82967986294203,30.598372035904816,14,3,10
210,31,Lock Dog Tease,S,LDF,30.59639223605747,30.59639223605747,14,1,6
211,46,Whines,S+,RDF,30.57130964270639,30.57130964270639,11,1,4
212,19,Hipposandal.X,S-,LDS,31.599805181445422,30.56147753075701,14,3,8
213,53,Queen off the blunt,A+,RTF,30.5591445921267,30.5591445921267,12,4,9
214,32,Aarik,S-,LDF,31.015825563408235,30.55103585086593,16,4,12
215,33,Sabotaging Lussi,S+,LDF,30.95702690082426,30.550651533638053,13,2,8
216,41,Burgys Barn,A+,LTS,31.404473341738676,30.532324219298744,13,4,10
217,8,Get Da Party Started,S,RDS,30.529625726531627,30.529625726531627,12,3,7
218,47,Let Her Ride,S+,RDF,31.224237809251004,30.52934410351364,10,1,3
219,48,He's Got a Red Head,S,RDF,31.503940332591498,30.52429652042568,10,5,6
220,42,Keyword K2,S+,LTS,31.71447097716042,30.52048862268235,15,4,9
221,49,Centaurus Daytona,S,RDF,31.15178969945651,30.50405304613073,16,3,9
222,34,Moon Glow,S,LDF,30.52780371124503,30.482770948599942,13,5,8
223,35,White Rural Voter,A,LDF,30.480744437583247,30.480744437583247,12,6,11
224,1,Howard Tissue,S,LTF,31.094124522231272,30.46803323395119,7,3,5
225,50,Edna U. Myers,S,RDF,31.300625833117856,30.448652201936824,9,4,5
226,43,Second Time Around,S,LTS,30.44581276265491,30.44581276265491,9,2,6
227,51,Talent Burger,S+,RDF,30.440405142763552,30.440405142763552,12,2,7
228,54,Choppin Gators,S-,RTF,30.436951076973326,30.436951076973326,10,4,8
229,52,Cyber Wild,S+,RDF,30.90934886767771,30.436564042742084,10,2,7
230,55,Crème de la Crème,S+,RTF,31.41806814040744,30.432720227256013,13,3,4
231,53,Double Downgrade,S,RDF,31.597406966433553,30.427828127112747,8,3,6
232,54,Tiger Zero,A-,RDF,30.427672679252822,30.427672679252822,5,4,5
233,44,Rippleblade,S-,LTS,30.4162848483107,30.4162848483107,10,3,9
234,18,Temper Maxy,A+,RTS,30.409673896958203,30.409673896958203,13,7,9
235,55,Valeria2,S+,RDF,30.40752321163831,30.40752321163831,9,2,5
236,56,Eddie U. Bernstein,S,RDF,31.325656785720355,30.40556412700348,11,5,7
237,36,Golden Slip,S-,LDF,31.19536237279297,30.40428084602376,13,7,10
238,37,Lambo Rose,S,LDF,30.802472856409377,30.402251604238124,13,3,6
239,19,Vlad's Checkout Girl,S-,RTS,30.397720183773547,30.397720183773547,13,1,10
240,20,Rose of England,S+,LDS,30.394822544028983,30.394822544028983,12,6,10
241,45,Scarlet Fury,S,LTS,31.827471695399637,30.392377345904322,13,3,10
242,56,Kid Luck,S,RTF,31.714430235590132,30.38947757146423,13,3,10
243,46,Tempting Dash,S,LTS,31.21213182450608,30.379682800684968,16,5,9
244,20,Mrs. Bigglesworth,S-,RTS,30.373364604492508,30.373364604492508,13,5,10
245,38,Extra Anejo,S,LDF,30.361083876294707,30.361083876294707,12,3,8
246,57,Esteemed Mayhem,S,RTF,30.408959564931276,30.354199280863245,12,3,5
247,47,Silver Lineage,A+,LTS,34.60498761823178,30.347016839849523,13,7,13
248,58,What I Say,S+,RTF,30.341714807810327,30.341714807810327,13,3,7
249,39,Notorious Thugs,S+,LDF,30.33637714263123,30.33637714263123,15,4,11
250,21,Circle Of Fire,S-,RTS,30.32752655502971,30.32752655502971,9,3,5
251,22,Hero of the Boro,S,RTS,30.325434975722604,30.325434975722604,11,5,8
252,40,Will You,S,LDF,32.471753372262796,30.31926921220187,15,3,6
253,59,Saint Jane,S-,RTF,31.38739309131064,30.310755759369368,8,2,4
254,48,Fly to the King,S+,LTS,30.372999501600773,30.308286082654725,16,8,10
255,57,Honader,S+,RDF,30.30805614872475,30.30805614872475,15,3,7
256,58,AryaWalking,S,RDF,30.305708094965663,30.305708094965663,15,5,7
257,60,The Neytirian,S-,RTF,30.344550508087337,30.30149434420177,11,3,8
258,49,Call Me the Light,S,LTS,30.28560554598176,30.28560554598176,12,3,9
259,59,Dr. Melfi,S,RDF,30.65693821813496,30.278803410707766,12,2,7
260,60,Sootha's Revenge,S+,RDF,32.60771102386697,30.267947926461545,14,5,7
261,41,Lussi's Bear,S-,LDF,31.459328383790716,30.261668644324562,11,3,6
262,23,Meriam's World,S-,RTS,30.245963112676975,30.245963112676975,7,2,7
263,50,Heart of the Jito,S,LTS,33.780858440615376,30.23114990922995,6,1,4
264,61,Snow in the Valley,S+,RDF,32.493068574598034,30.225655353182034,17,5,9
265,62,Pool,S-,RDF,31.75594313156379,30.220918426540656,11,4,8
266,61,Atlas' Fire,S+,RTF,30.212033897772788,30.212033897772788,15,4,12
267,24,Space Shanty,S,RTS,30.204900975650464,30.204900975650464,13,5,7
268,63,Artie in the Fold,S+,RDF,30.983152351779243,30.20208985092855,16,3,7
269,25,Solis Gladius,S,RTS,30.198125251486946,30.198125251486946,14,3,12
270,64,TD Parker,S+,RDF,35.64819489191992,30.176241010906896,14,5,8
271,9,Enduro Exotic II,S+,RDS,33.34773913281476,30.175001159087472,11,4,5
272,62,Confixor,S-,RTF,30.155666569256432,30.155666569256432,9,2,3
273,51,Rocket Surge,S-,LTS,31.960085598100832,30.15161683458423,8,2,6
274,65,Majestique Star,S+,RDF,30.151206055327158,30.151206055327158,10,2,6
275,42,Star Ranger,S-,LDF,30.659201777654182,30.140531039246113,7,1,3
276,52,Spies Like Us,S-,LTS,31.4074394038264,30.132374680517927,12,3,6
277,43,Stroke of Genius,S-,LDF,32.78790022448131,30.130820098671027,9,2,5
278,63,Hina Chono,S,RTF,32.993648492589145,30.114385252876477,13,2,6
279,21,Storm Rodeo,S-,LDS,30.56196333083804,30.1101390715273,13,5,8
280,22,Pearl Handled Pistol,S,LDS,30.836866313486592,30.102182417629198,11,1,6
281,64,Fook Yu,S,RTF,31.120819320406973,30.09744085418809,11,2,6
282,53,One Hell of a Legend,S,LTS,30.561153692859268,30.092795615484476,11,2,5
283,54,Gosho Negra,S-,LTS,31.819028725478844,30.062858318903803,13,3,9
284,23,Preach to the Temple,S,LDS,30.283268969732102,30.058638106279624,10,3,8
285,65,Hot Catastrophe,S,RTF,30.42544102659101,30.036561787249063,16,3,7
286,44,Mr. Congeniality,S,LDF,30.028473403505817,30.028473403505817,12,2,6
287,66,Double Lowe,S-,RTF,30.021205806990743,30.021205806990743,7,1,6
288,66,Head Up,S+,RDF,31.067253758925997,30.014786559829165,15,4,6
289,55,Amuse-Bouche,S,LTS,30.76058942351278,30.00921026763347,11,3,6
290,67,Daily Brief,S+,RDF,31.098098636857962,30.008804301117056,14,3,8
291,68,Enduro Exotic I,S+,RDF,31.116061897494262,30.004119149002207,13,2,7
292,45,Saint-Père,S+,LDF,30.002842566947052,30.002842566947052,14,4,10
293,10,Wave Bye Bye Sal,S-,RDS,30.40856478861133,29.98672431306172,10,5,9
294,67,Paper Thin Walls,S,RTF,29.98567871757551,29.98567871757551,12,2,5
295,68,Pass The Luck,S,RTF,29.955052802657384,29.955052802657384,13,5,10
296,56,Failure,S-,LTS,29.95269886163941,29.95269886163941,13,3,8
297,46,Hard Out Here,S,LDF,29.95033518695203,29.95033518695203,9,3,5
298,47,Cyara,S+,LDF,30.64593332106402,29.94967929136735,18,4,11
299,69,Cool Whip 'n Dip,S,RTF,31.01028616932371,29.94523331795623,11,4,7
300,48,Tour De Force,S+,LDF,29.939814280455053,29.939814280455053,10,3,6
301,11,Saturnia Swift,S+,RDS,29.93951507792197,29.93951507792197,12,3,8
302,24,Invidious Maelstrom,S,LDS,29.92424427479288,29.92424427479288,10,5,8
303,69,Severance Package,SS-,RDF,30.7174032480316,29.92397160502865,14,1,6
304,49,Shaun Bay,S-,LDF,31.441944575033027,29.923859027625642,11,3,7
305,57,Spooky Oaklynn,S,LTS,29.91885422535299,29.91885422535299,10,5,6
306,25,Galileo Galilei,A+,LDS,29.980026342176735,29.890940669366977,11,4,8
307,58,Aurea,S,LTS,33.023207775994564,29.8767421225743,7,3,4
308,70,Cosmic Glow,S-,RDF,33.82986756820517,29.87572238679015,5,2,3
309,50,IWR-Taurasi DOCG,S-,LDF,31.383791678384974,29.86533303254048,13,2,11
310,71,Calm Like a Bomb,S+,RDF,32.18310788835662,29.85332117456681,10,3,4
311,72,Reward Ratio,S+,RDF,29.848412132113715,29.848412132113715,11,4,8
312,73,White Rocket Flames,S,RDF,29.837295385045703,29.837295385045703,11,3,7
313,12,Nina Armenian,S+,RDS,29.923677163674526,29.832383586039125,10,4,9
314,59,Unfor-Given,S+,LTS,29.797507628144736,29.797507628144736,13,2,9
315,51,Hopeful Hen,S-,LDF,30.478791051614113,29.796104831413572,11,4,9
316,70,Unreal's Bestie,S,RTF,29.78693723809617,29.78693723809617,12,2,8
317,74,Swift Majestique,S+,RDF,29.846452966415526,29.75730668951411,12,1,5
318,75,Listenik Exotik,S+,RDF,29.85401129560409,29.74116731332244,15,2,7
319,13,Schizo,S+,RDS,29.741000597605197,29.741000597605197,11,1,8
320,71,Frosty Sun,S,RTF,30.797594557662173,29.732843171167186,12,2,8
321,26,Getting F all time,S,RTS,31.081384861896666,29.731834425537166,16,6,10
322,76,Star Magic,S+,RDF,30.530128982126158,29.727847287723108,7,2,5
323,60,Jodie On the Cross,S,LTS,30.597294502407088,29.71799260824296,11,2,7
324,26,Maple Pancakes,A+,LDS,29.92515920873702,29.710960398149794,7,4,6
325,27,Hillary in Space,S-,LDS,29.78963981742146,29.702286961298867,13,2,10
326,61,Moon Booster,S,LTS,29.701671240035672,29.701671240035672,7,2,6
327,27,Liqudator,SS-,RTS,29.818193237863085,29.691380298233856,10,3,5
328,77,Isha's Truth,S-,RDF,30.34728433738441,29.672525698968528,9,2,7
329,52,Gil-Orestel,S+,LDF,29.672306975139733,29.672306975139733,9,4,6
330,78,Legend of Caligula,S+,RDF,29.665557588379574,29.665557588379574,14,3,6
331,28,Thistlecrack RW,S-,LDS,31.192424056771102,29.66281192877353,14,4,9
332,29,Send in the Clowns,S+,LDS,30.722925900905388,29.656077833672512,14,3,9
333,30,Dipsy,S,LDS,29.653983229195013,29.653983229195013,6,3,4
334,72,Lucy in the Moment,S,RTF,29.632968883598362,29.632968883598362,10,3,7
335,53,Memento Passion,S-,LDF,32.538771730004584,29.617727235623164,9,2,4
336,14,Beautiful Evening,S,RDS,32.73051798066102,29.610015052700255,11,4,7
337,28,Lil MT,S+,RTS,29.597377818876513,29.597377818876513,16,4,10
338,62,Monument,S,LTS,30.22873307944936,29.596786363811823,6,1,1
339,29,Greatness Wins,S,RTS,29.593827353204677,29.593827353204677,11,2,8
340,73,Daisy Steiner,A,RTF,29.59263519002292,29.59263519002292,12,4,7
341,74,Eldorado Hills,S,RTF,31.511621954867433,29.575863446286697,12,5,6
