rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
211,45,Seersucker,S+,RDF,30.044829210535735,29.293855254788795,8,3,3
212,37,Shar Pei,S-,LDF,29.84862511863981,29.2836400104783,5,3,4
213,43,Steelyra,A+,RTF,29.54006211902692,29.2539137833071,6,1,2
214,17,Juicy Disturbance,S,LDS,29.890392450621107,29.250317736618648,6,2,5
215,46,Fluffy Socks,S,RDF,29.234693195674907,29.234693195674907,6,3,4
216,18,Chicken Flame,S,LDS,29.69447289595108,29.206565376095902,7,1,4
217,47,Bellawina,SS-,RDF,29.64106401989895,29.20184346531533,9,3,4
218,38,Angela Earnshaw,S-,LDF,29.38022909591649,29.199857081790466,7,2,5
219,48,Miss Bee Bop Bop,S+,RDF,29.16682522580297,29.16682522580297,8,2,3
220,49,Lann Dabldrin,A,RDF,29.78948521104108,29.161609495724896,4,2,4
221,50,Shimmey,S+,RDF,30.701042108778186,29.15940394782296,8,1,5
222,39,Ten Commandments,S+,LDF,29.156381883242872,29.156381883242872,5,1,3
223,44,Pipe,S,RTF,29.13661411988592,29.13661411988592,6,1,4
224,44,Beyond Reproach,S+,LTS,29.850556625226822,29.128572281233318,6,1,4
225,25,Desperate Times,A+,RTS,30.255726594112463,29.127310788634645,5,3,3
226,45,BD Squared,S-,RTF,29.673055698268094,29.125395034849923,8,2,6
227,46,Bubble Wrap,S,RTF,30.699494070738,29.123240024746664,8,2,5
228,47,Act of Nature,S-,RTF,30.199873787633912,29.10785516271684,6,2,3
229,45,Aqua Unconscious,S,LTS,30.434147695532552,29.084672316170668,9,1,4
230,46,Larisa Gelrith,A+,LTS,30.0773984530671,29.06680225914437,6,2,6
231,48,Leshy,S-,RTF,30.54626871971129,29.0662339524363,8,3,5
232,49,Now Is the Season,S-,RTF,29.06549727191418,29.06549727191418,7,1,5
233,40,Lass With a Twist,S,LDF,29.543834351703303,29.04195590743764,5,1,3
234,41,Deep Minded,S,LDF,29.039997726434105,29.039997726434105,7,3,5
235,51,GameDay Security,S,RDF,29.270572000309343,29.038056224373413,8,2,3
236,50,Nice Creature,S+,RTF,29.57356197515479,29.022922638617445,9,2,6
237,19,Crystalfrost,S+,LDS,29.00821976908592,29.00821976908592,9,1,6
238,52,Solvere,S+,RDF,31.1201911459638,29.00205803428515,9,1,3
239,51,Bride to Be,S-,RTF,28.989782533189334,28.989782533189334,4,2,3
240,26,Lord Holliday,S,RTS,29.542276191221724,28.964230707114965,6,2,4
241,47,Relaxed Perception,A+,LTS,28.95797069522733,28.95797069522733,6,2,5
242,48,The Best Or Nothing,S,LTS,31.402155268152093,28.956237786410448,7,4,6
243,20,Sunwhisper,S+,LDS,29.67659434463982,28.93685636109823,8,4,6
244,49,Poke of Forgiveness,S,LTS,30.57578942311811,28.92515059654973,7,1,4
245,50,Uncommon Caramel,S-,LTS,30.48242321969689,28.908746692423144,6,2,4
246,42,Geri McGee,S,LDF,29.078298373433437,28.89051490224725,8,1,5
247,51,Master of the Fog,S,LTS,28.88305966640022,28.88305966640022,7,1,2
248,21,Forgotten Abyss,A+,LDS,29.554420215807863,28.88176728652535,8,3,6
249,52,The Night of Coffee,S,LTS,28.87306083288056,28.87306083288056,6,3,5
250,53,Arch and Tower,S+,RDF,29.26471977518417,28.85748467809993,8,2,4
251,54,Sword of Power,S+,RDF,28.85132637038836,28.85132637038836,8,3,6
252,43,Majestic Victory,S+,LDF,30.545410804057376,28.83892085981965,7,2,4
253,55,Mango Bezos,S-,RDF,29.326207330705973,28.828660509555267,6,3,5
254,27,Solar Sands,S-,RTS,28.804857430259236,28.804857430259236,6,3,5
255,44,Run Club,S-,LDF,29.19361469613804,28.78902302672097,7,5,6
256,45,George Knapp,S+,LDF,30.339529781885755,28.787777061557023,7,2,3
257,52,Selma Bouvier,S,RTF,28.99362818721534,28.771945170631064,5,2,2
258,4,Mundus Saturnia,S,RDS,33.265235459490206,28.76394648543216,8,3,8
259,53,Premier Assorted,S+,RTF,30.659776377285237,28.762729032231128,8,2,5
260,46,Stone Shaker,S,LDF,29.27288178761283,28.739039783227224,10,2,6
261,53,Cascaval,S,LTS,30.61597449730237,28.71655463363357,4,1,3
262,28,Olivaceous,A,RTS,30.96498088813576,28.7150624268404,5,2,4
263,54,Fractured Red,S-,RTF,29.970546454800992,28.696720773140083,8,2,4
264,47,Woda,S+,LDF,29.12066141166845,28.68788350715024,7,1,3
265,22,Rikke,S+,LDS,28.671377883038215,28.671377883038215,7,2,4
266,54,Proper Diva,S+,LTS,29.519394462638065,28.66728992054944,6,2,4
267,56,Timothee Spangle,A+,RDF,29.92276894014926,28.65265606706648,4,1,4
268,23,Colonel Moutarde,A,LDS,28.94327279047791,28.650057177575007,6,2,6
269,55,Proud Merry,S-,RTF,28.798125374027848,28.61612534573357,7,2,6
270,56,Causes Chaos,S,RTF,29.96977803945412,28.606433246712704,7,2,3
271,57,Mirella Vidi Vici,S,RDF,28.604955012740376,28.604955012740376,6,1,3
272,58,Bid On a Tangent,S+,RDF,28.72067485657553,28.6027579706901,4,1,1
273,48,Talladega Nights,S,LDF,29.106947242793417,28.59667786058827,6,1,1
274,57,Nachos,S,RTF,29.8086062106504,28.589747492186262,9,1,6
275,59,Double Edged Sword,S,RDF,29.27972938262992,28.577206927400866,9,3,5
276,29,Yat Jackass II,S,RTS,29.015001150399804,28.51957916880067,4,2,3
277,60,Ambassador DVinn,A,RDF,28.512270307172315,28.512270307172315,4,3,4
278,61,DeadUp,S+,RDF,28.51042242751628,28.51042242751628,7,2,5
279,58,One More Dance,S,RTF,31.613996771439105,28.50063218824481,7,5,5
280,59,Noise of the Times,S,RTF,30.660655904836105,28.494086139524363,7,1,2
281,60,Stow On the List,S+,RTF,28.48003682879524,28.48003682879524,8,2,4
282,55,Race to the Boss,S-,LTS,28.4731487149417,28.4731487149417,8,1,7
283,24,Fortune Favors,S+,LDS,28.4641644672684,28.4641644672684,7,1,4
284,56,Gelato Glow,S,LTS,28.449231607429176,28.449231607429176,3,1,1
285,49,Dive Belle,S,LDF,28.443108262466545,28.443108262466545,8,1,3
286,5,Guggenheim,S,RDS,29.4604010320079,28.440059553890947,6,4,5
287,30,Habanero Boss,S+,RTS,30.28116281478118,28.42459829337784,9,2,7
288,25,Bennytoga,S+,LDS,28.94347090123748,28.423692164838556,9,2,6
289,62,Lucky Days,S,RDF,29.60374967581034,28.42167386333677,7,2,4
290,57,Chowder,S,LTS,29.52770900109628,28.41720011166415,5,1,2
291,61,Melquíades,SS-,RTF,28.39455933472913,28.39455933472913,11,2,8
292,58,Joe the Lion,S-,LTS,28.393883357599076,28.393883357599076,8,4,5
293,62,First to the Lord,S,RTF,29.19603632092605,28.390275881789808,6,1,5
294,6,Sagana Boujee,A+,RDS,29.013000426019943,28.38792698086428,4,2,4
295,50,Dancin in the City,S,LDF,28.77216696018519,28.35342537201822,4,1,1
296,63,Prince Enchantment,S,RDF,28.41502039916359,28.352736518966204,8,1,4
297,26,Heavenly Dancer,S+,LDS,29.41670769451293,28.348241676855007,8,2,6
298,51,Widdit,S+,LDF,30.776551060722788,28.345157377570843,7,2,4
299,59,Purely Banannas,S,LTS,28.448311255039886,28.345093539175565,9,4,8
300,64,Chiefess Lisa,S+,RDF,28.337720010145745,28.337720010145745,10,3,5
301,65,Darby Doll,S,RDF,28.96950007052219,28.331842121058084,7,2,2
302,52,Last Eden,S,LDF,29.94634965515836,28.331591959974944,7,2,3
303,7,Cruz Ramirez,S,RDS,29.066924415364813,28.31715005246669,7,2,6
304,66,Time To Stop,S,RDF,28.314619230185944,28.314619230185944,6,1,2
305,27,Fruity Pebble,S-,LDS,28.31433817544695,28.31433817544695,7,2,4
306,67,Secretariat's Shadow,S+,RDF,29.369184882262573,28.30692496635238,10,2,4
307,68,Chocosatch,S-,RDF,28.29124077771563,28.29124077771563,5,3,5
308,28,Chasing Rocks,S,LDS,28.290481666197877,28.277538391970577,5,2,4
309,63,The First Lady,S,RTF,28.272772191232328,28.272772191232328,5,1,2
310,64,Fairytale Finish,S+,RTF,28.40422888215268,28.25024013396332,9,1,7
311,53,Digital Nag,SS-,LDF,28.243495409925856,28.243495409925856,8,0,3
312,69,Shadow Striker,S+,RDF,31.71369419996405,28.24249243194862,9,1,6
313,70,Belle Curve,S+,RDF,29.97756283369666,28.23088034515986,9,2,3
314,71,Society Event,S+,RDF,28.226538240069445,28.226538240069445,6,1,4
315,65,Asakusa Star,S+,RTF,28.568533245151126,28.214619532892726,8,1,2
316,72,Rainbow Quest,S,RDF,28.63914311546684,28.21265263938076,7,1,3
317,60,Sansa's Solace,S-,LTS,28.205549364096328,28.205549364096328,8,3,6
318,54,Rikers Island,S,LDF,30.105754557970805,28.205233697771508,6,2,3
319,61,Tuyok33,S+,LTS,29.85655184470193,28.203660231272792,3,2,3
320,66,R3D L4MBD4,S,RTF,29.232652880770488,28.19821451070084,5,1,4
321,55,Virera,A+,LDF,28.19083820259518,28.19083820259518,4,3,3
322,62,Chili Charger,S,LTS,30.770460369478503,28.175118005370063,7,2,4
323,73,Flaming Up,S+,RDF,28.811846229767177,28.174506896157204,5,1,2
324,56,Like Really Crazy,S-,LDF,28.16640596895113,28.16293057160709,4,2,3
325,29,Moddey Barbarity,S,LDS,30.13334217105361,28.160381071060183,8,1,4
326,74,Veni Vidi Monza,S+,RDF,28.91607902182783,28.147958461351493,8,2,3
327,75,Mandate,S+,RDF,28.42467033137553,28.14086344796249,7,1,4
328,63,Chaturbate Cam,S+,LTS,29.10258099474975,28.14049408685929,8,2,6
329,64,State of the City,S+,LTS,29.534133887665213,28.139121563031285,8,1,3
330,65,It Makes Sense to Me,S,LTS,29.344530879388596,28.138623799158985,6,3,4
331,30,Better Man,S-,LDS,28.630340275088383,28.128043143279665,8,2,5
332,3,mehhh,S,LTF,28.117773964470988,28.117773964470988,8,4,7
333,31,Derby Maker,S-,LDS,28.49720188886114,28.107097733778566,7,2,6
334,32,Withe,S-,LDS,28.08361372054644,28.08361372054644,4,3,3
335,31,Chippy The Elf,S,RTS,28.07951802367338,28.07951802367338,6,2,4
336,33,Happylife Home,S+,LDS,30.682637653145772,28.06528491110072,6,2,4
337,76,Ottoman Princess,S,RDF,28.063573778509053,28.063573778509053,4,2,4
338,66,Harbor Director,S,LTS,28.0545785127013,28.0545785127013,10,4,6
339,67,Rebeca Andrade,S+,RTF,28.02776252948078,28.02776252948078,8,1,4
340,68,A Prayer for Intent,S,RTF,28.63154298935588,28.026938691097754,7,1,4
341,69,Western Paradox,S,RTF,28.023859616495088,28.023859616495088,9,1,6
342,67,In the End we Win,S,LTS,29.071142901703904,28.01860174353883,5,1,1
343,32,Lemon Light,S+,RTS,28.224557004712658,28.015749962116157,8,1,6
344,68,Cloud in the Soul,S,LTS,28.71729069024608,28.007095615418343,6,2,4
