rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
36,8,The Best Or Nothing,S,LTS,31.402155268152093,31.402155268152093,3,3,3
37,1,Bartholomew Cubbins,S,RTS,31.67081490587485,31.384589397311185,4,2,2
38,10,Little Red Hot Heels,S,RTF,31.33843376334582,31.33843376334582,4,1,3
39,1,Sovereign Bezos,S+,RDS,31.334338077931424,31.334338077931424,3,2,3
40,2,Curious Luck,S,RTS,31.258636434471068,31.258636434471068,5,3,5
41,9,Puledra di fortuna,S,LTS,31.578520920636716,31.223364313093864,5,1,4
42,10,Angel of the Sky,S,LTS,31.16798116879989,31.16798116879989,3,2,3
43,3,Seven On the Run,S,RTS,31.16298011024697,31.16298011024697,4,1,3
44,11,Mad Vaughn,A,RTF,31.160513952264203,31.160513952264203,3,2,3
45,2,Shoot The Rocket,S,RDS,31.158006734362168,31.158006734362168,4,1,4
46,12,Royale Wood,S+,LDF,31.148821774476634,31.148821774476634,6,1,4
47,11,Hawaiian Sun,S+,LTS,31.143916907357152,31.143916907357152,3,2,3
48,12,Boundless Wave,S,LTS,33.32529278509086,31.134428293626808,4,2,3
49,2,Gentle Slide,S,LDS,31.127705457140237,31.127705457140237,3,2,3
50,4,Spindo Shoryuken,S,RTS,31.160310905488267,31.091482346291922,4,2,4
51,8,Alone On the Gas,S-,RDF,31.721461350161754,30.99496671814022,4,1,3
52,13,The Betrayal,S,LTS,30.991278776773033,30.991278776773033,4,1,3
53,12,Ashboppy,S,RTF,32.12445321662254,30.92921876219578,4,2,4
54,13,Red Pinata,A+,RTF,30.925543444890028,30.925543444890028,3,2,3
55,14,It's Just Business,S,LTS,30.891241994152317,30.891241994152317,5,2,4
56,9,Run In,S,RDF,30.86428290559737,30.86428290559737,4,2,3
57,13,Grey Mares Tail,S+,LDF,30.792423058588412,30.792423058588412,5,3,5
58,3,Secret Intelligence,S+,RDS,30.733703678546625,30.733703678546625,4,2,4
59,14,George Knapp,S+,LDF,30.7113298628221,30.7113298628221,5,2,3
60,5,Lord Holliday,S,RTS,30.66971304541548,30.66971304541548,4,1,3
61,14,Noise of the Times,S,RTF,30.660655904836105,30.660655904836105,3,1,2
62,15,Tap Tap It Up,S,LDF,31.4387930035623,30.638545365291982,4,1,3
63,10,Solvere,S+,RDF,31.479856788429984,30.630288408355323,5,1,2
64,15,Gertrude Mcfuzz,S,RTF,30.617215253646215,30.617215253646215,3,2,2
65,16,Humidor,S+,LDF,30.602362829435645,30.602362829435645,4,2,3
66,16,Comeback Season,S,RTF,30.595259089854594,30.595259089854594,6,2,5
67,17,Dreadfully Adorable,S,LDF,30.559371017529465,30.559371017529465,4,2,4
68,6,4beon,S-,RTS,30.509984670340398,30.509984670340398,3,3,3
69,7,Half Peppercorn,S,RTS,30.376179130619647,30.376179130619647,3,2,2
70,15,State of the City,S+,LTS,30.365153090651447,30.365153090651447,5,1,3
71,17,Soul of the Mist,S+,RTF,30.28089965691609,30.28089965691609,4,1,3
72,11,Wifey,S,RDF,30.27083827078745,30.27083827078745,4,1,4
73,12,Greek Crusher,S-,RDF,31.280467806298333,30.246412465897496,3,2,2
74,8,Bored No More Misery,S,RTS,30.41443395149688,30.246003105636017,3,1,2
75,3,Fake Dancer,S+,LDS,30.237193068867704,30.237193068867704,4,3,4
76,16,Rain and Ruin,S,LTS,30.232520437491246,30.232520437491246,3,2,2
77,4,Ashvini,A+,LDS,30.199329660642025,30.199329660642025,3,3,3
78,18,Dark Franco,S,RTF,30.194088152005534,30.194088152005534,4,1,3
79,13,Society Event,S+,RDF,30.15781081082986,30.15781081082986,3,1,3
80,9,Olivaceous,A,RTS,30.12386766369155,30.12386766369155,4,2,4
81,5,Tour,S-,LDS,30.117282367402886,30.117282367402886,3,2,3
82,17,River Dragon,S,LTS,30.100679415641483,30.100679415641483,5,1,4
83,4,Mundus Saturnia,S,RDS,33.265235459490206,30.058650821833332,4,3,4
84,18,Gamble Sands,S,LDF,34.705207498765546,30.043634237174924,4,3,3
85,18,Mars Horizon,S+,LTS,31.093043272588083,29.99668233963352,3,2,2
86,19,Harapan,S+,LTS,29.957183011218422,29.957183011218422,3,2,3
87,6,Wild in the Wild,S+,LDS,29.940733505833876,29.940733505833876,6,2,4
88,10,More of the Disco,S+,RTS,29.915777006577457,29.915777006577457,4,2,4
89,7,Juicy Disturbance,S,LDS,29.890392450621107,29.890392450621107,3,2,3
90,14,Terrible Temper,S-,RDF,29.86443570110056,29.86443570110056,4,3,3
91,15,Shimmey,S+,RDF,30.701042108778182,29.8635154867981,5,1,5
92,19,Bask in the Grass,S+,RTF,29.856559060176757,29.856559060176757,3,1,2
93,11,West Fusion,S-,RTS,29.85209895985924,29.85209895985924,3,1,3
94,19,Pistol Pepe,S+,LDF,29.851964536146987,29.851964536146987,5,2,4
95,8,Muzzy Ben,S+,LDS,29.831722155497907,29.831722155497907,5,2,4
96,20,Monalisa,S,RTF,29.788445575396036,29.788445575396036,4,2,2
97,20,Goldenray Calm,S-,LTS,29.756743298783036,29.756743298783036,4,1,4
98,21,Fight to the Death,S,LTS,31.01174099274762,29.736494405838982,4,2,3
99,22,Stannis' Fire,S,LTS,30.065315442686945,29.730186406831717,6,2,4
100,21,Bulls in the Hills,S,RTF,31.516854436725342,29.709098915234534,3,2,2
101,23,In the End we Win,S,LTS,29.704541049724067,29.704541049724067,3,1,1
102,16,Cyber Swift,S+,RDF,29.697387784994888,29.697387784994888,5,1,4
103,12,War of the Clouds,S+,RTS,29.67142077720445,29.67142077720445,3,2,3
104,20,Eagle by Design,A+,LDF,29.664142697110478,29.664142697110478,2,2,2
105,17,Spine Tingler,SS-,RDF,29.64526743178493,29.64526743178493,4,1,2
106,18,Looming Over Us All,S+,RDF,29.643457452195854,29.643457452195854,4,2,4
107,19,Shadow Striker,S+,RDF,31.713694199964046,29.62101455018598,6,1,5
108,20,Céleste d'Or,S+,RDF,33.12896740778464,29.614459696217658,5,2,3
109,22,Act of Nature,S-,RTF,29.905661540222816,29.5977562703694,4,2,3
110,24,Scattered Seeds,S+,LTS,29.586030370433825,29.586030370433825,4,2,3
111,21,Ali B,S+,LDF,29.584903822408563,29.584903822408563,4,1,1
112,21,Ashfall,S,RDF,29.753440952302647,29.57884464483375,4,1,3
113,22,Latte Cappuccino,S+,RDF,30.833215166084344,29.57737448961567,6,2,3
114,23,Shower Dancer,S+,RDF,29.56422947888963,29.56422947888963,5,3,5
115,9,Less Cover,S-,LDS,29.550189184346806,29.550189184346806,3,2,3
116,25,Blue Plasma Blade,S,LTS,29.877138605744644,29.52791949554825,4,1,2
117,24,Mars Angel,S+,RDF,29.521515923164415,29.521515923164415,5,2,3
118,13,Ambitious Chiefess,S+,RTS,29.514377717644567,29.514377717644567,5,2,5
119,23,Laoiju,S-,RTF,29.499035714855438,29.499035714855438,3,2,3
120,25,Evil Falcon,S-,RDF,29.486817678038843,29.486817678038843,3,2,3
121,26,Takeover,S+,LTS,30.149776920979868,29.47427719909007,6,1,3
122,22,Woda,S+,LDF,29.454295076478957,29.454295076478957,4,1,3
123,10,Smart and Fancy Free,S,LDS,30.40646687484074,29.384623774336667,5,1,3
124,24,Mad Morning Spin,S+,RTF,29.382706668712,29.382706668712,2,2,2
125,25,Pipe,S,RTF,29.322738353082478,29.322738353082478,4,1,3
126,26,Fractured Red,S-,RTF,29.305001039330207,29.305001039330207,4,1,3
127,23,Fool On a Session,S,LDF,29.27808013102328,29.27808013102328,3,2,3
128,27,Poke of Forgiveness,S,LTS,29.738120257642002,29.268435515733763,5,1,4
129,24,Lass With a Twist,S,LDF,29.543834351703303,29.265822412966003,4,1,3
130,28,Anomaly,S+,LTS,29.253724687398073,29.253724687398073,6,1,5
131,26,Carrera,S,RDF,29.225147753576884,29.225147753576884,5,2,4
132,25,Silvia Noctis,S+,LDF,30.87102452106251,29.220180566171486,4,1,3
133,26,Neighnaldo,S+,LDF,29.32444738409275,29.2030791017048,3,1,2
134,27,Epitome of a Time,S+,RDF,29.195794463054284,29.195794463054284,3,1,3
135,27,Causes Chaos,S,RTF,29.969778039454116,29.176555896019977,4,1,2
136,29,Bid in the Shadows,S-,LTS,29.16981371461482,29.16981371461482,3,3,3
137,28,Tres Issue,S,RDF,32.00530540946786,29.150168438620227,4,2,2
138,30,A Cab On the Stars,S,LTS,29.10275150847537,29.10275150847537,4,1,4
139,28,Jazzys Girl,A+,RTF,29.10134719626346,29.10134719626346,3,2,2
140,29,Jack Murphy,S,RDF,29.075266700142972,29.075266700142972,3,2,2
141,30,Mango Tengo,S,RDF,29.06944993149412,29.06944993149412,4,1,4
142,5,Star Stealer,S+,RDS,29.067670737257053,29.067670737257053,3,2,3
143,14,Mundo Magnifica,S,RTS,29.052231060913744,29.052231060913744,3,2,3
144,31,Mango Bezos,S-,RDF,29.046320188702417,29.046320188702417,3,2,2
145,29,Mira Sayer,A,RTF,29.046016438667763,29.046016438667763,2,2,2
146,11,Selling Rocks,S,LDS,29.017690610249108,29.017690610249108,4,2,3
147,27,Alanik,S+,LDF,28.98410473219447,28.98410473219447,6,1,3
148,32,Buccella,S,RDF,28.979324006758887,28.979324006758887,5,2,4
149,30,Wish Upon A Star,S,RTF,28.96371536105972,28.96371536105972,4,1,3
150,31,Gelato Glow,S,LTS,28.952600630847435,28.952600630847435,3,1,1
151,31,Home of the House,S+,RTF,28.868816790407458,28.868816790407458,4,1,4
152,32,Thunder Boss,S+,RTF,28.810937592321874,28.810937592321874,2,2,2
153,32,Joe the Lion,S-,LTS,28.804620266738244,28.804620266738244,4,3,3
154,33,Salsa On the Way,S,RTF,28.800490240141322,28.800490240141322,3,2,2
155,33,Aqua Unconscious,S,LTS,29.753171366568523,28.790738384063495,4,1,2
156,12,Taluun,S,LDS,28.783877505158774,28.783877505158774,3,1,2
157,34,FrostyLadyLane,A+,RTF,28.78244630047174,28.78244630047174,3,1,3
158,28,Lime Satin Strike,S-,LDF,28.780742641081495,28.780742641081495,2,2,2
159,34,Cascaval,S,LTS,28.762113419083548,28.762113419083548,2,1,2
160,13,Chicken Flame,S,LDS,28.749971287320662,28.749971287320662,4,1,2
161,14,Photo Copy,A+,LDS,28.74526942823001,28.74526942823001,3,2,3
162,35,Pearl of the Valley,S+,LTS,28.823071774347458,28.744388784346068,5,1,4
163,33,Shine Promotions,S-,RDF,29.07865215796861,28.739908928791,3,2,3
164,35,I'm in the Rain,S-,RTF,28.739640524189294,28.739640524189294,3,1,2
165,36,Rarer,S+,LTS,28.732631738648724,28.732631738648724,6,3,4
166,34,Her Laugh,SS-,RDF,28.701643642936805,28.701643642936805,5,1,2
167,35,Unleash,S,RDF,28.686497323332,28.686497323332,3,2,3
168,29,Moonshadows,S,LDF,29.395212150043726,28.6759097033491,4,1,2
169,37,Righteous Tarnished,S+,LTS,28.672788869434047,28.672788869434047,5,1,2
170,38,Periu,S+,LTS,28.667220647557336,28.667220647557336,6,1,4
171,36,Johnny Rocked,S,RDF,28.652620316939952,28.652620316939952,3,1,2
172,39,Försökskanin,A+,LTS,28.63735072826154,28.63735072826154,2,2,2
173,15,Mellow Midnight,S,RTS,32.04111516508094,28.606854658951633,4,3,3
174,40,Yute Oughta Know,S,LTS,28.598208101786412,28.598208101786412,5,1,4
175,37,Flaming Up,S+,RDF,28.593867139731877,28.593867139731877,4,1,2
176,38,Wise Head,S,RDF,29.048193688498507,28.544822679506538,4,1,2
177,15,Gangsta Cat,S,LDS,28.5243017874563,28.5243017874563,3,1,2
178,36,Random Fire,S,RTF,28.513018126621837,28.513018126621837,5,1,5
179,41,Sip and Puff,S,LTS,28.51073753670184,28.51073753670184,4,1,2
180,16,Midnight Mule,S-,RTS,28.505998001541805,28.505998001541805,3,2,3
181,30,Pyung so Juice,S,LDF,28.49648747847739,28.49648747847739,4,1,3
182,42,They Said,S+,LTS,28.49382447237901,28.49382447237901,4,2,3
183,31,Majestic Victory,S+,LDF,28.48718342760788,28.48718342760788,4,1,2
184,39,Storms a brewing,S+,RDF,28.482731252038256,28.482731252038256,4,1,3
185,40,16-Bit,S,RDF,30.62137024182782,28.48171861041918,3,1,2
186,32,Dancin in the City,S,LDF,28.77216696018519,28.474020205587856,4,1,1
187,43,Hatfield Storm,S,LTS,28.464329933166525,28.464329933166525,4,1,3
188,41,King Looney,S,RDF,28.44902495131624,28.44902495131624,3,1,1
189,37,Shidoshi,S,RTF,29.59991867810179,28.429346609448185,4,1,2
190,33,Stolen Valor,S,LDF,28.410274976452037,28.410274976452037,4,1,2
191,34,Shar Pei,S-,LDF,29.11399220002212,28.38378404192897,4,2,3
192,35,La. Grand Slam Kid,S,LDF,28.381259378121477,28.381259378121477,4,1,3
193,38,Tip Me Over,S+,RTF,29.936568238373507,28.37792865283909,4,1,2
194,36,Mañana,S+,LDF,28.34277903976845,28.34277903976845,3,1,3
195,37,Hazel Herpes,S+,LDF,28.34094753730411,28.34094753730411,3,1,3
196,39,Western Paradox,S,RTF,29.34614090155305,28.329706095004013,6,1,5
197,38,Jewel in the Fog,S+,LDF,29.380408199879646,28.321974387537665,4,1,2
198,42,Arch and Tower,S+,RDF,28.271424742493462,28.271424742493462,4,1,3
199,17,Hornsent,S+,RTS,28.265751782252487,28.265751782252487,4,2,3
200,43,Range Bound,S+,RDF,28.2314552019183,28.2314552019183,3,2,3
201,40,Quiet Amber,S,RTF,28.227258050887627,28.227258050887627,4,1,1
202,18,Chippy The Elf,S,RTS,28.217003532115747,28.217003532115747,4,2,3
203,44,Proper Diva,S+,LTS,29.519394462638065,28.168971808091143,4,2,3
204,39,Custer GirL,S-,LDF,28.16839160032438,28.16839160032438,2,2,2
205,45,Densha,S,LTS,28.16409355480655,28.16409355480655,4,0,4
206,44,Black Market Hunter,S,RDF,28.444084736379864,28.160631429940608,5,2,2
207,46,Ygrittee's Seven,S+,LTS,28.50603730593857,28.156430950367024,6,2,4
208,6,Monterey Bay,S-,RDS,28.14409168469238,28.14409168469238,3,1,2
209,47,Mega Morda,S,LTS,28.183070916848287,28.131953180844715,4,1,3
210,16,Moddey Barbarity,S,LDS,28.13012692013178,28.13012692013178,3,1,2
211,45,Doctor Bespoke,S+,RDF,28.12432183469061,28.12432183469061,4,2,3
212,41,New Natures,S-,RTF,28.285789099385056,28.1225284100305,3,2,2
213,19,Sofa King Funny,S,RTS,28.098791144364586,28.098791144364586,3,1,3
214,42,Nachos,S,RTF,28.042095841160886,28.042095841160886,5,1,5
215,40,Has to Be Ready,S+,LDF,28.019166870513303,28.019166870513303,4,1,3
216,17,Millésime,S+,LDS,28.00984490606789,28.00984490606789,4,2,4
217,20,Walter's Feet,S,RTS,28.009779992809428,28.009779992809428,2,1,2
218,46,Rainbow Quest,S,RDF,28.006619171792284,28.006619171792284,4,1,2
219,43,Purely Destructive,S+,RTF,27.98804271101414,27.98804271101414,3,1,3
220,44,Fool in the Saddle,S-,RTF,27.97531539322114,27.97531539322114,3,1,3
221,41,VKD,S+,LDF,27.960663031804785,27.960663031804785,5,2,4
222,7,Guggenheim,S,RDS,28.05762999324493,27.924597753082516,4,2,3
223,18,Jelomanji,S-,LDS,27.91558251018312,27.91558251018312,3,2,3
224,48,Larisa Gelrith,A+,LTS,27.91402519649813,27.91402519649813,2,2,2
225,49,Honey From the Bay,S,LTS,27.913301712896114,27.913301712896114,3,1,3
226,47,90's Royalty,SS-,RDF,28.38792659722401,27.88486134866644,4,1,1
227,45,Toxic Martini,S+,RTF,27.880223890664972,27.880223890664972,5,1,4
228,46,The First Lady,S,RTF,27.877051743027373,27.877051743027373,3,1,1
229,42,Toyama Bay,S,LDF,28.49837786936654,27.875898063327803,4,1,3
230,47,Going Going Its Gone,S,RTF,27.87244310245933,27.87244310245933,3,2,2
231,48,Belle Curve,S+,RDF,29.977562833696652,27.867520728311163,4,1,2
232,49,Bid On a Tangent,S+,RDF,27.867080778575172,27.867080778575172,4,1,1
233,19,Per Diadem,S,LDS,27.8623274365758,27.8623274365758,2,1,2
234,48,Mekeni Stars,S,RTF,27.85618496290278,27.85618496290278,2,1,1
235,20,BE THEONE,S,LDS,27.826721419426036,27.826721419426036,2,1,2
236,21,Garuda,S+,RTS,27.817133031635638,27.817133031635638,5,1,4
237,21,Incredibly Hairy,A,LDS,28.818284846699097,27.809381085937513,3,2,2
238,49,Livin on a Prayer,S-,RTF,27.80492259929035,27.80492259929035,3,1,1
239,50,Canno,S+,RTF,27.77949402412367,27.77949402412367,4,1,1
240,50,Barkord,S+,RDF,27.775092699713174,27.775092699713174,4,1,3
241,43,Madison Du Berlais,S,LDF,27.769079486304992,27.769079486304992,3,1,2
242,22,Edging Mad,S-,RTS,27.761052748626888,27.761052748626888,5,2,4
243,51,DeadUp,S+,RDF,27.75244549592642,27.75244549592642,3,1,3
244,51,Disco Bride,S,RTF,27.731465580703798,27.731465580703798,5,3,3
245,50,Chowder,S,LTS,29.52770900109627,27.727093581817766,5,1,2
246,23,Dynamite Sat Hearts,S,RTS,27.702425072550795,27.702425072550795,5,2,3
247,52,Minuteman,SS-,RDF,27.69621074949501,27.69621074949501,4,1,1
248,44,Beating the House,S,LDF,27.69000209433056,27.69000209433056,5,2,3
249,45,Last Eden,S,LDF,27.685848173272714,27.685848173272714,3,2,2
250,51,Gereden,S,LTS,27.68222853858722,27.68222853858722,3,1,2
251,22,Crystalfrost,S+,LDS,27.672875869817602,27.672875869817602,5,1,4
252,52,Bet365,S-,LTS,27.67140804673052,27.67140804673052,5,2,4
253,53,Lann Dabldrin,A,RDF,27.662332978296394,27.662332978296394,2,2,2
254,54,Timothee Spangle,A+,RDF,27.64328463525277,27.64328463525277,2,1,2
255,23,Eternal City,S+,LDS,29.694791698544748,27.636469170712537,5,1,1
256,52,First to the Lord,S,RTF,29.196036320926055,27.63490174609617,3,1,3
257,1,Woodsmoke Heart,A+,LTF,27.630064356265166,27.630064356265166,3,2,2
258,46,Morag,S+,LDF,27.62935069031809,27.62935069031809,4,1,2
259,24,Dont Say You Love Me,S-,RTS,27.626724457155547,27.626724457155547,2,1,2
260,25,Matadoras Angel,S,RTS,27.6243487893134,27.6243487893134,3,2,2
261,55,MayBSprint,S+,RDF,27.60458214811603,27.60458214811603,3,1,2
262,53,Rain or Shine,S+,RTF,27.59841999033862,27.59841999033862,5,1,2
263,53,Cupcakes For You,S+,LTS,29.381248929168194,27.591171287354676,4,2,2
264,54,Jewel of the Blues,S,LTS,27.581117022806914,27.581117022806914,3,2,3
265,54,Victory Road,S-,RTF,28.455146346203335,27.55522574760346,3,1,2
266,55,Vyne After Vyne,S,LTS,27.554331342904682,27.554331342904682,3,1,2
267,26,T J R Group,S,RTS,27.536494570399032,27.536494570399032,4,2,4
268,47,Widdit,S+,LDF,30.776551060722788,27.536229182466293,3,2,2
269,56,What in the Mist,S,LTS,27.5328006350044,27.5328006350044,4,2,3
270,27,Chasse Patate,S+,RTS,29.530346801575483,27.53168616359163,4,2,3
271,56,WM Honesty,S,RDF,27.531471807995835,27.531471807995835,6,1,5
272,55,Marsha Klein,A+,RTF,27.52356915372836,27.52356915372836,4,2,2
273,57,Hot Ass,S,RDF,29.275626784366274,27.516702134504847,4,1,2
274,48,Quiet Song,S+,LDF,28.22781702581509,27.51164691214384,3,2,2
275,58,Mirella Vidi Vici,S,RDF,27.51114900881919,27.51114900881919,4,1,2
276,28,Now Is the Way Jose,S,RTS,27.67302577940405,27.508833070531985,4,1,3
277,49,Rikers Island,S,LDF,27.727580355190874,27.50772117639816,3,1,1
278,24,Sirius Rises,S+,LDS,27.498336772439096,27.498336772439096,4,2,4
279,59,Timeless Sol,S,RDF,27.49072827067518,27.49072827067518,4,1,3
280,57,Wave of the Town,S,LTS,27.487691474734447,27.487691474734447,3,1,1
281,58,Uncommon Caramel,S-,LTS,30.482423219696894,27.471386525561154,4,2,3
282,25,Forgotten Abyss,A+,LDS,27.46958035851221,27.46958035851221,4,2,3
283,59,Loading..,S,LTS,29.27631395321569,27.467051290227285,4,2,2
284,60,Charge It Up,S-,RDF,27.463615603830164,27.463615603830164,4,2,3
285,26,Goodbye Glow,S-,LDS,29.07279928205314,27.461518429640073,4,2,3
286,27,Alabama Hotpocket,S-,LDS,28.08192502370114,27.453189016929315,4,2,3
287,56,Drink of the World,S,RTF,27.444876718273015,27.444876718273015,3,1,2
288,61,Promote Greed,S+,RDF,27.443647055604128,27.443647055604128,6,2,3
289,50,Empire of the Gold,S+,LDF,27.44094969230101,27.44094969230101,5,1,2
290,29,Desperate Times,A+,RTS,27.428282152771637,27.428282152771637,3,2,2
291,62,Short N Sweet,S,RDF,27.57080603787816,27.401697732452032,5,2,3
292,51,King Matrix,S,LDF,30.583863227822757,27.393608189125686,4,2,2
293,57,BoomBoom,S-,RTF,27.39239281307672,27.39239281307672,2,1,2
294,52,Summer in the Rock,S+,LDF,27.38132960099088,27.38132960099088,4,1,2
295,60,Miss Abyss,S-,LTS,27.375685357865805,27.375685357865805,5,2,4
296,28,Blueberry Riot,S,LDS,27.373320512663454,27.373320512663454,4,1,2
297,61,Sansa's Solace,S-,LTS,27.369216343726833,27.369216343726833,4,3,3
298,63,A Place in the Road,S+,RDF,27.36193300932718,27.36193300932718,4,1,1
299,58,Xu Wenwu,S+,RTF,27.3590858034099,27.3590858034099,2,2,2
300,62,Bobby Petrino,S-,LTS,27.349677746781424,27.349677746781424,3,2,2
301,53,Previous Winner,S,LDF,27.333666142776192,27.333666142776192,5,1,2
302,59,Bone Dry,S-,RTF,27.331989571427584,27.331989571427584,3,1,2
303,29,Better Man,S-,LDS,27.330621858833865,27.330621858833865,4,1,3
304,60,Lunchbox,A,RTF,27.327601345349407,27.327601345349407,3,1,3
305,30,Can't Be All That,S-,LDS,27.327333593803065,27.327333593803065,2,1,2
306,64,Rociday,S,RDF,30.666683989637168,27.306595190117996,4,1,2
307,63,Grace in the Bar,S+,LTS,27.987214428084833,27.295564610324732,4,1,4
308,65,Sleep Origin,S-,RDF,27.283928150523202,27.283928150523202,3,2,2
309,54,Primed To Fire,S,LDF,29.527862509443118,27.277280678413533,4,1,2
310,66,Barbalicious,S+,RDF,31.187606017430824,27.274793992486444,4,2,2
311,31,Royal Apathy,S,LDS,27.268939052406957,27.268939052406957,4,2,3
312,61,Tale of the Rainbow,S-,RTF,27.264654300457607,27.264654300457607,2,1,2
313,64,Earthquake Power,S-,LTS,27.261476248131956,27.261476248131956,5,1,4
314,67,Mad Disciple,S,RDF,27.255152045088046,27.255152045088046,2,2,2
315,62,Isabella Yat II.II,S+,RTF,27.250595099698103,27.250595099698103,4,2,3
316,63,Broken Match,S-,RTF,27.61588465187927,27.246751237983453,4,1,2
317,65,Pepper Chaser,S-,LTS,27.238776600555408,27.238776600555408,4,2,3
318,68,Taste of the Track,S,RDF,27.886383221058114,27.237097056244473,3,1,1
319,64,Sign of the Track,S,RTF,27.75334326641047,27.20158959376581,3,1,2
320,69,Based X,S+,RDF,27.193376702368944,27.193376702368944,5,0,1
321,32,Thorn Eclipse,S,LDS,27.191705977075216,27.191705977075216,4,2,3
322,65,Worth Adding,S+,RTF,27.17665117181567,27.17665117181567,4,1,3
323,70,Utopian Gore,A+,RDF,27.17657693742198,27.17657693742198,2,1,2
324,66,Chili Charger,S,LTS,27.164445703240435,27.164445703240435,4,1,2
325,71,Billy Bob Thorton,S+,RDF,27.140393668469088,27.140393668469088,3,1,2
326,30,Iracebeth,S+,RTS,28.01764767370529,27.130132860345302,3,2,2
327,67,Netflix,S+,LTS,27.125329077387114,27.125329077387114,6,1,4
328,72,Switched On,S,RDF,27.12120064041402,27.12120064041402,4,1,3
329,33,White Okemo,S+,LDS,27.339628172831482,27.109218944710353,6,0,1
330,66,Mount Prime,S+,RTF,27.103531434200676,27.103531434200676,3,1,2
331,67,No Time to Skip Town,S,RTF,27.099991588083427,27.099991588083427,4,1,2
332,31,Ekati Vader,S,RTS,27.09072870423188,27.09072870423188,2,1,2
333,68,Sand Drop,S,LTS,28.95673948487986,27.082470812083226,3,2,2
334,68,Roots Run,S+,RTF,27.069644676989792,27.069644676989792,3,1,1
335,69,It Makes Sense to Me,S,LTS,27.05634323677679,27.05634323677679,3,2,2
336,73,King Líonán,S-,RDF,27.052729986679132,27.052729986679132,4,1,2
337,34,Happylife Home,S+,LDS,30.682637653145775,27.0504601489506,4,1,3
338,69,Arkansas Tornado,A-,RTF,27.042401854053757,27.042401854053757,4,2,3
339,74,Home Grown,S,RDF,29.44989435777393,27.04206713156619,4,1,2
340,75,Jessie Taiga,S-,RDF,27.307136433171713,27.039089953740007,5,2,3
341,70,Miss Snowy White,S+,RTF,27.03180768952462,27.03180768952462,5,1,5
342,35,Colonel Moutarde,A,LDS,27.017300922042313,27.017300922042313,4,2,4
343,36,Persuade Me,A+,LDS,27.014851662289995,27.014851662289995,4,2,3
344,70,Here Comes Breeze,S-,LTS,27.013463850216233,27.013463850216233,5,1,4
