rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
25,6,Patchy the Pirate,S-,RTF,36.03363433378774,33.70402845382128,15,5,12
26,4,Diablo D Oro Sis,S,LDF,34.13612799223229,33.67452868275808,16,9,11
27,5,Epinephrine Reject,S,LTS,34.340970534376765,33.62782808983994,19,8,15
28,5,Stow On the Level,S+,RDF,33.9322522934137,33.609135513307145,5,3,5
29,6,Eldars Whisper,A+,LTS,34.05384744869689,33.52395207730014,17,6,16
30,7,Zoro Slash,S-,LTS,37.412984041495086,33.514999073906225,19,9,15
31,5,I'll have Anotha,S,LDF,34.08559250593423,33.46902109590637,18,7,12
32,8,Midnight Emily,A+,LTS,35.33910193581856,33.41081599281062,11,7,10
33,6,Frontline Phenom,S,RDF,33.50051493763819,33.352089626185005,18,8,14
34,7,Cool Story Bro,S-,RTF,33.337119560451654,33.337119560451654,18,6,11
35,5,Little Darling Mundo,S,RTS,33.322772677874084,33.322772677874084,22,11,18
36,8,Josie On Vacation,S+,RTF,33.72188186006128,33.31244025467626,14,6,10
37,9,Boss Bet,S+,RTF,33.970583118487184,33.307402789961415,21,4,12
38,6,Emilia's Krazy,S,LDF,35.26210404629278,33.28397428320173,22,6,14
39,7,Based on Ridin',S+,RDF,35.75586596849528,33.235661435583566,14,4,9
40,9,Yes Daddy,S+,LTS,33.1941328222577,33.1941328222577,21,10,18
41,7,The Thing III,S-,LDF,33.17101613670789,33.17101613670789,11,3,10
42,10,Love of the Jedi,S,RTF,33.28588578681028,33.15705398493121,13,3,10
43,8,Max Chill,S-,LDF,33.46928065387239,33.12745990760473,17,8,12
44,11,Encore Again,S,RTF,33.9445576919091,33.123551497251064,13,4,8
45,12,Pink Infinity Stone,S+,RTF,33.12332392876345,33.12332392876345,19,6,11
46,13,Born Red,S-,RTF,33.399788028321495,33.1037339126561,18,8,16
47,6,Little D Mantu,S+,RTS,33.096479996205346,33.096479996205346,13,5,11
48,14,Squishy Yeti,S-,RTF,34.10468399513383,33.032676362054396,18,6,13
49,9,Too Good to Be Wild,S,LDF,33.03031389587257,33.03031389587257,20,5,14
50,8,Sister of the Wild,S,RDF,32.99541696793562,32.99541696793562,7,4,6
51,10,Reverse Jinx,S-,LTS,32.98214941509699,32.972389784796086,15,4,11
52,7,Moon Bags,S-,RTS,33.058419570497264,32.970571085522025,13,5,10
53,9,Star Magic,S+,RDF,32.969253651768376,32.969253651768376,12,5,9
54,2,Treetop Floor,S,LDS,33.96576424138429,32.96592133212258,17,7,11
55,11,Babe in the Work,S,LTS,32.96225123272629,32.96225123272629,18,6,13
56,10,It's UP... SWISH,S-,RDF,33.36815264269897,32.932113234260605,18,11,16
57,10,Chazzy,A+,LDF,32.91547797408838,32.91547797408838,13,8,11
58,4,Nova Going Easy,S+,RDS,33.75883888549026,32.90987776323692,15,5,11
59,11,Wildfires Boss,S,LDF,32.889497446197986,32.889497446197986,13,5,10
60,15,Pocahontas Kid,S-,RTF,32.85428578804508,32.85428578804508,20,9,14
61,16,Wasi'chu,S+,RTF,34.045703058510455,32.848303382445444,18,8,14
62,12,Spicy Nachos,S,LTS,32.847038366056346,32.847038366056346,17,4,12
63,17,She So Speedy,S-,RTF,33.88432395778335,32.75396212183519,17,8,10
64,8,Midnight Gem,S-,RTS,32.99113461018196,32.751214821570514,14,7,8
65,3,Feared,S,LDS,33.158304132800254,32.704158213363336,14,7,9
66,4,Ride Wit Me,S,LDS,34.322565796106865,32.676728462897856,17,6,11
67,11,Unicum,S-,RDF,32.92799266471998,32.639790699040056,15,4,11
68,12,AmASpeedMachine,S+,RDF,32.596327618526644,32.596327618526644,13,6,8
69,5,Overfloater,A+,LDS,32.593644154769784,32.593644154769784,17,8,11
70,13,GNX,S,LTS,33.218413269946694,32.56308013361421,22,8,15
71,14,Eternal Dream,S+,LTS,32.559947735012216,32.559947735012216,16,7,13
72,15,Great Tate,S,LTS,33.64940821264795,32.555490759882,13,6,9
73,18,Spanx Gold,S,RTF,33.19171355807544,32.545219765196464,7,3,4
74,13,Loose Primal,S-,RDF,32.71234345774318,32.53554255682507,16,5,12
75,6,Beast from the East,S-,LDS,33.190094670285,32.533380347698014,15,5,10
76,9,Poipu Beach Worthy,S,RTS,32.53089602487651,32.53089602487651,9,4,5
77,19,Exoman,S,RTF,35.10727988255766,32.52856401949792,18,8,13
78,7,DJ Lei,S+,LDS,32.698222341411196,32.44741599301368,15,7,9
79,14,Bequeathed,S+,RDF,32.392414609612565,32.392414609612565,19,6,14
80,20,Nestling,S+,RTF,32.37728956832672,32.37728956832672,18,6,12
81,16,Aurea,S,LTS,33.023207775994564,32.35619456304833,9,5,6
82,15,Custom Neon,S+,RDF,32.990925162127716,32.348459624681574,15,4,10
83,17,Salt On the Heiress,S,LTS,32.33302963999904,32.33302963999904,19,6,14
84,21,Close to You,A+,RTF,32.94951564959071,32.31326226274149,12,4,9
85,12,Haram,S,LDF,32.49330248248562,32.301659839612526,18,3,11
86,18,Hairy Gensler,S,LTS,32.26884384296579,32.26884384296579,18,5,12
87,19,Magic Eight Ball,S,LTS,32.268624466616465,32.268624466616465,21,8,14
88,13,Lussix,S,LDF,33.10587339404496,32.244244319796465,16,4,11
89,16,Captain Black,S,RDF,32.233641707842125,32.233641707842125,18,7,12
90,14,Serious,S+,LDF,32.65212895421418,32.21476380734979,20,8,14
91,15,Lady Cinco de Mo,S,LDF,32.77881682636538,32.193084050411166,16,5,8
92,16,Will You,S,LDF,32.471753372262796,32.16095316014915,19,4,9
93,20,Cosmic Rendezvous,S-,LTS,33.34432024879548,32.15576568251972,19,7,16
94,22,Perfect Imperfection,S+,RTF,32.240924035981635,32.1532324413053,18,2,7
95,23,Horizonte,S-,RTF,32.38617353494797,32.144982462913845,17,4,12
96,17,Light of the Coop,S,RDF,32.24155163947806,32.133563043358514,18,4,9
97,17,Juice Box,S,LDF,32.12487215123337,32.12487215123337,14,7,10
98,8,Riverse Sarene,S-,LDS,32.67359225704863,32.1193053692908,19,3,11
99,18,Beyond Redemption,S,RDF,32.388327374257294,32.11438500528005,13,3,10
100,19,Inheritrix,SS-,RDF,33.442010590225,32.10253940604862,18,2,9
101,24,McSlice,S,RTF,32.41762004305402,32.07679985117713,19,4,15
102,18,Saint-Père,S+,LDF,32.05045794043578,32.05045794043578,18,7,14
103,21,Kovenant,S+,LTS,32.93065033990529,32.039245028706446,21,7,13
104,25,Bump in the Valley,S-,RTF,32.388624901223956,32.035548327272565,13,4,7
105,20,Edna U. Myers,S,RDF,32.32662611890507,32.02858289331115,13,5,9
106,21,KingdomOfKings,S+,RDF,32.02253188186288,32.02253188186288,13,4,8
107,22,Harbinger Of Success,S+,LTS,32.00639956359052,32.00639956359052,19,6,13
108,26,Choppin Gators,S-,RTF,31.996797558813522,31.996797558813522,13,4,10
109,22,Downed Up,S,RDF,33.917372759949345,31.990084599653123,19,6,10
110,9,See Spot Run,S-,LDS,32.51015762004786,31.989731264522952,15,5,13
111,23,Scarlet Fury,S,LTS,31.982597976795866,31.982597976795866,17,4,14
112,19,Golden Slip,S-,LDF,31.957113641399644,31.957113641399644,18,8,13
113,23,Vintage Viper,S,RDF,31.93335908783117,31.93335908783117,2,2,2
114,20,Bloomin' Beer,S-,LDF,33.8054036458257,31.90634483306119,14,5,11
115,27,Abyssal Horror,A+,RTF,32.887164071003994,31.892821457787647,7,2,5
116,28,Letter of the Devil,S+,RTF,31.986602629793982,31.890218150118827,19,3,11
117,24,Flea Gun,S-,RDF,32.033854439583514,31.876694892415234,20,6,14
118,10,Mud Mat,A,LDS,32.0856631123641,31.845876501826332,15,4,10
119,25,Volkswagen,S,RDF,31.83952316125329,31.83952316125329,16,4,9
120,29,Zooey,A+,RTF,31.837417633076953,31.837417633076953,5,2,4
121,21,Brooklyn Marie,S+,LDF,33.12464193967682,31.823127376017702,18,6,13
122,22,Dory's Sarcre,S,LDF,32.206410703485346,31.800867431521098,15,3,7
123,26,AryaWalking,S,RDF,31.776462449328474,31.776462449328474,19,6,10
124,24,Blast Off,S,LTS,32.03909916671978,31.770801403540595,17,3,12
125,27,Chakra,A+,RDF,32.81203489485112,31.75301556974746,8,4,6
126,30,Hot Wheels,S-,RTF,32.72445300013739,31.724251833960167,18,3,13
127,25,Calm Like a Chop,S,LTS,34.10584958105156,31.705694583720955,20,5,11
128,23,Manttle Sonic,S,LDF,32.20850296830514,31.69894628653919,16,6,11
129,31,Not Serious,S,RTF,32.4126291980672,31.686455483330526,20,7,12
130,11,Rabid Dog,S,LDS,32.094940821898994,31.681956164595814,9,3,5
131,28,Dr. Melfi,S,RDF,31.68024104630694,31.68024104630694,17,3,10
132,26,Hector Denied,S-,LTS,33.54807337377454,31.670998790004887,19,4,12
133,5,Talk Therapy,S,RDS,32.05500707810943,31.666029431800872,14,2,10
134,29,He's Got a Red Head,S,RDF,31.663985607344276,31.663985607344276,16,5,10
135,10,Betty Lou Who,S-,RTS,32.103684264027684,31.6622494056185,16,4,10
136,1,Kiss my Shadow,S-,LTF,31.658472019703982,31.658472019703982,9,1,8
137,30,Star Light RD,S-,RDF,35.35688744340537,31.652945535049664,14,5,9
138,27,Call Me the Light,S,LTS,31.634014397185744,31.634014397185744,16,4,12
139,31,Wave in Symphony,S,RDF,35.28169013541792,31.632927912672,16,3,11
140,11,Queen of Maida Vale,A+,RTS,32.19958251012777,31.61743867444691,12,6,11
141,32,Speedom,S+,RDF,32.89071125398059,31.607527850150138,16,4,7
142,24,Domme Haislip,S-,LDF,32.43471238519116,31.598395918743343,15,5,11
143,28,Timpanogos cell,S-,LTS,33.732734730296436,31.591301946527373,17,6,12
144,32,Frozen Berry,S-,RTF,32.02276706071761,31.574353424807395,18,4,12
145,12,I'm Coming Lol,A+,LDS,31.55470325084695,31.55470325084695,14,3,9
146,33,Boss of the South,S+,RTF,31.598229580237877,31.54522530512652,19,4,9
147,12,Gallium,A+,RTS,31.530159412684107,31.530159412684107,9,5,9
148,29,Rippleblade,S-,LTS,31.52463915707222,31.52463915707222,11,4,10
149,13,Captain Juice,S+,LDS,31.5230215173208,31.5230215173208,18,9,12
150,13,Meriam's World,S-,RTS,31.755727937991182,31.515328414646685,10,3,9
151,33,Tiger Zero,A-,RDF,31.5045130058733,31.5045130058733,7,6,7
152,25,Solana's Gem,S+,LDF,32.278487918597534,31.503317920592046,16,4,11
153,34,Crème de la Crème,S+,RTF,31.84622543423841,31.4881077111798,18,3,5
154,6,Your Name Here,S,RDS,31.61840882131938,31.472093386553027,16,5,12
155,34,Wings of a Doubt,S+,RDF,31.46071355612356,31.46071355612356,23,4,15
156,35,Do si works,A+,RDF,31.86115947366515,31.456463427295372,11,5,9
157,36,Talent Burger,S+,RDF,31.452900385253763,31.452900385253763,16,3,9
158,26,Arnius Duus,S,LDF,32.238105513338404,31.45193694062076,19,4,13
159,35,To Infinity,S+,RTF,31.446079253119223,31.446079253119223,17,5,11
160,36,Mark of the Pharaoh,S,RTF,31.942331228423154,31.430769441947618,15,2,12
161,37,Modern Castle,S-,RTF,31.41642953056029,31.41642953056029,11,2,7
162,14,911 GT3,S+,RTS,33.82967986294203,31.40273902345711,18,4,12
163,27,Sleepy Cow,S,LDF,32.01370527725932,31.399903605207946,15,4,11
164,38,Queen off the blunt,A+,RTF,31.57063378786521,31.379191545522154,16,6,12
165,14,Biscuit Bandit,S-,LDS,31.366690219233003,31.366690219233003,16,7,12
166,37,Meaning of Life,S-,RDF,32.67116601636127,31.363743841927732,20,9,11
167,38,Celestial Preserves,S,RDF,32.785668143340736,31.35793700826348,15,3,9
168,30,Rare Rush,S,LTS,32.27344552379262,31.357541614711632,21,5,12
169,39,Rising Cream,S,RTF,31.35654673119134,31.35654673119134,7,1,6
170,39,Swift Majestique,S+,RDF,31.3484663501859,31.3484663501859,16,2,7
171,28,Lock Dog Tease,S,LDF,31.50265454538029,31.347967970004866,18,1,8
172,29,Notorious Thugs,S+,LDF,31.346220045010252,31.346220045010252,19,5,15
173,31,Brother Bear,S-,LTS,31.885044830222334,31.333741150430818,15,5,12
174,15,Cashmere 4.0,A+,RTS,31.330467283141836,31.330467283141836,9,6,9
175,40,Moondash,S-,RTF,31.91750759160701,31.32011550507387,16,4,10
176,16,Solis Gladius,S,RTS,31.30188897492778,31.30188897492778,18,3,15
177,41,The Final Act,S-,RTF,31.615579225753756,31.280093947550004,19,5,10
178,17,The Arsonist,S,RTS,31.260172621293393,31.260172621293393,15,7,10
179,18,Pyropluvia,S-,RTS,31.225513166182935,31.225513166182935,19,3,12
180,19,Spirit of a Lady,S,RTS,31.22550580120344,31.22550580120344,12,5,8
181,42,Accendo,S+,RTF,31.274273951456834,31.22047418874675,17,3,10
182,15,Bad Bastard Attitude,S-,LDS,31.530052327065945,31.21804964180094,13,3,9
183,40,Ace On the Keys,S-,RDF,32.25533982635552,31.200850948611485,21,4,14
184,30,Moon Glow,S,LDF,31.200467067849015,31.200467067849015,18,5,9
185,7,Get Da Party Started,S,RDS,31.205365105985692,31.194085570271866,17,4,8
186,41,PineapplePen O'Leary,S,RDF,31.18538811572441,31.18538811572441,8,4,6
187,43,Sunday Park,A+,RTF,31.1829289948846,31.1829289948846,11,3,7
188,31,Aarik,S-,LDF,31.283327672297357,31.18060221373992,21,4,15
189,44,Sweet Things,S,RTF,31.971001662069625,31.17749609595071,14,5,9
190,32,Call of the Nomad,S,LTS,31.1739136762313,31.1739136762313,18,2,9
191,33,Look At the Bowster,S+,LTS,31.17258243595667,31.17258243595667,8,2,6
192,32,Sea of the Diva,S,LDF,31.5181031279851,31.167347220345597,18,5,9
193,33,Grazen in the Pops,S-,LDF,31.397543455965174,31.16732072886201,12,5,10
194,42,Artie in the Fold,S+,RDF,31.14099331141709,31.14099331141709,22,4,11
195,20,Cloud Trotter,S-,RTS,31.60134518940815,31.136860437742975,16,5,10
196,16,Rose of England,S+,LDS,31.1291246216295,31.1291246216295,15,6,13
197,21,Swiftboat,S,RTS,31.74016143375188,31.12562629359133,8,1,5
198,22,Kudos Kodo,S,RTS,31.39333195072129,31.110588601479506,18,3,12
199,43,Modelo Drafter,S+,RDF,31.108487990627893,31.108487990627893,18,4,9
200,44,Jay-Zeigh,S+,RDF,31.85567684207314,31.080530708783563,20,4,12
201,45,Snow in the Valley,S+,RDF,32.493068574598034,31.064051365657008,21,5,11
202,34,Extra Anejo,S,LDF,31.0558271826741,31.0558271826741,16,4,10
203,46,Girl On the Piano,S,RDF,34.58682764701974,31.043955214208783,18,5,9
204,35,Tour De Force,S+,LDF,31.043217429996144,31.043217429996144,13,4,9
205,34,Smoke in the Blue,S-,LTS,31.038501362164016,31.038501362164016,11,6,8
206,45,Frosty Vixen,S-,RTF,34.682734059248716,31.035721429587735,15,5,7
207,46,Fringilla,S-,RTF,31.466670364796837,31.02974342642309,10,2,7
208,47,Lucy in the Moment,S,RTF,31.013888387104355,31.013888387104355,14,4,9
209,35,Unfor-Given,S+,LTS,31.012662020060976,31.012662020060976,18,5,13
210,47,You Go Go Birdie,S+,RDF,33.699197034524076,31.01238357633156,7,3,6
211,23,Spitting Venom,S+,RTS,31.948646346637176,31.00996775608935,15,7,9
212,36,Gil-Orestel,S+,LDF,31.061701062963007,31.00784506758955,13,5,8
213,48,Maud The Fraud,A+,RTF,32.52179750444989,31.003951163584922,11,3,4
214,24,What's in the Ride,S+,RTS,31.003799745689335,31.003799745689335,15,3,9
215,49,Dee Spectacular,S+,RTF,31.645811084639778,30.973998090311223,16,4,10
216,48,You're Beautiful,S+,RDF,30.96996760597807,30.96996760597807,5,2,3
217,37,White Rural Voter,A,LDF,30.967957508777726,30.967957508777726,16,7,15
218,25,Writing in the Irons,S-,RTS,31.658674456149928,30.945714024804335,16,6,11
219,36,Falling Water,S,LTS,31.62864590119895,30.94410490890531,20,4,12
220,49,Blushin Lizzie,S+,RDF,31.022878065872455,30.941910173081975,20,5,12
221,17,Hipposandal.X,S-,LDS,31.599805181445422,30.9364782941875,16,3,9
222,37,Princess of Cintra,A+,LTS,31.913900123525195,30.93337903757454,16,9,12
223,50,Sycorax,A,RTF,30.931591250025836,30.931591250025836,9,4,7
224,38,Dr. Beeper,S-,LTS,31.312980764077004,30.924705304870933,11,3,8
225,26,Temper Maxy,A+,RTS,30.89552890362871,30.89552890362871,18,9,12
226,51,Whole of the Bull,S,RTF,31.945121119125382,30.890502974589396,11,2,5
227,52,Charmster,S+,RTF,30.888820832904926,30.888820832904926,15,5,8
228,38,Sweetest Taboo,S+,LDF,31.14748751387431,30.879023993403703,15,3,8
229,39,Butt Hurt,S+,LDF,31.575619600295074,30.870598334963393,18,4,10
230,18,Frijoles,S,LDS,31.827918640826837,30.868334488365726,15,3,7
231,50,Bentley Nectar,A+,RDF,30.9086643400057,30.86383830397514,9,5,8
232,40,Game Point,S+,LDF,32.44763321182088,30.86193142003927,19,6,8
233,53,Martial Law,SS-,RTF,33.05426128965432,30.861182320854375,17,3,8
234,51,TD Parker,S+,RDF,35.64819489191992,30.85990462337321,17,6,10
235,39,Second Time Around,S,LTS,30.917972285216305,30.85015887078282,12,3,7
236,40,Silver Lineage,A+,LTS,34.60498761823178,30.834726313059118,18,8,17
237,41,Spies Like Us,S-,LTS,31.4074394038264,30.81840596205076,17,4,9
238,54,And Why Not Be Queen,S,RTF,31.399731117450223,30.818198844041923,10,4,8
239,52,Cyber,S+,RDF,31.753731915524035,30.815509656114838,17,6,8
240,55,First to the Mark,S+,RTF,30.982991038722776,30.81383546162574,16,3,10
241,53,Ruby Crown,S+,RDF,30.811544271340416,30.811544271340416,13,4,5
242,56,McKidney,S,RTF,30.795300166314302,30.795300166314302,12,4,9
243,54,About Time,S+,RDF,33.274514253692594,30.79078969463591,20,3,9
244,55,Lost in a Jillian,S-,RDF,32.18326902832304,30.786766878140366,7,4,7
245,57,Southern Karana,A+,RTF,31.14752976231003,30.78509913364111,6,2,3
246,58,Moonshade,S+,RTF,30.82213345764757,30.771267655303944,14,3,6
247,41,Stroke of Genius,S-,LDF,32.78790022448131,30.757416285980074,11,2,6
248,19,Strola,S,LDS,31.615196752618562,30.7380737562739,17,3,10
249,42,Heiress of Darkness,S,LTS,31.75765024118963,30.72052725166278,22,7,11
250,27,Priceless Penny,S-,RTS,30.717943434577773,30.717943434577773,16,2,10
251,56,Disciple Exchange,S+,RDF,30.858564788198112,30.71741360566262,16,4,8
252,43,Bring Me Your Dead,S,LTS,32.08406799495847,30.71508748018266,8,3,3
253,44,Topaz Eyed Girl,A+,LTS,32.636116034627634,30.70968507729072,7,5,6
254,28,Seeker of Mysteries,S+,RTS,30.682992889655953,30.682992889655953,14,6,11
255,42,Blothar the Hoof,S-,LDF,30.682439699779934,30.682439699779934,15,2,10
256,20,Void Eyed Wonder,S,LDS,30.680053911605626,30.680053911605626,11,3,7
257,59,Pay Raise,S+,RTF,31.81408251039089,30.679205192993216,20,3,10
258,60,Star Boss,S+,RTF,30.6360755205557,30.6360755205557,18,4,9
259,57,Papa Sol Queen,S-,RDF,31.12679919120602,30.634415026540402,13,3,8
260,61,Battalion Sun,S+,RTF,30.62955600856271,30.62955600856271,15,4,10
261,29,Greatness Wins,S,RTS,30.61962292601939,30.61962292601939,15,2,11
262,62,Jupazuma,S,RTF,32.825891601652486,30.615280315059447,16,5,9
263,63,Dorito Yorito,A,RTF,30.602177734078353,30.602177734078353,11,4,7
264,64,Indian Fire,S,RTF,30.596240050708726,30.596240050708726,19,4,9
265,58,Two Much,S+,RDF,31.34367833608887,30.58593847665032,17,4,9
266,21,Rexkwando,S-,LDS,30.579001222251627,30.579001222251627,15,7,10
267,30,Mane Sky,S,RTS,30.578171483381812,30.578171483381812,19,4,12
268,22,Dipsy,S,LDS,30.572638471890016,30.572638471890016,7,3,4
269,45,Gojo Spark,S-,LTS,30.827108031268672,30.57220969650001,17,8,14
270,46,Nick Rutherford,S-,LTS,31.387799527739865,30.567472455512608,16,4,9
271,65,Fire in the Wind,A+,RTF,30.553750530665795,30.553750530665795,15,5,13
272,66,Paper Thin Walls,S,RTF,30.586233582459965,30.548404570699258,16,2,6
273,59,Head Up,S+,RDF,31.067253758925997,30.546055070446588,20,4,9
274,43,Mr. Congeniality,S,LDF,30.54490635169249,30.54490635169249,15,2,7
275,67,Rogue Storm,S,RTF,30.733588901113386,30.536955145838423,15,4,8
276,60,Let Her Ride,S+,RDF,31.224237809251004,30.52934410351364,10,1,3
277,23,Ivory Smalls,S,LDS,30.56262255910387,30.520563516350474,21,4,13
278,47,Keyword K2,S+,LTS,31.71447097716042,30.512214029814334,20,4,12
279,48,Failure,S-,LTS,30.918449619836068,30.510582152321287,17,4,10
280,31,Space Shanty,S,RTS,30.491970689102487,30.491970689102487,18,6,9
281,32,Hero of the Boro,S,RTS,30.487282364041686,30.487282364041686,15,5,8
282,61,Limo Wreck,S+,RDF,30.481640867505188,30.481640867505188,18,1,8
283,33,Raise Me a Pearl,A+,RTS,31.724289423107717,30.480966815631273,13,2,10
284,62,Pearl Juice II,A,RDF,30.476899080128135,30.476899080128135,6,5,6
285,44,Scat Scubana,S-,LDF,30.46608435247266,30.46608435247266,16,6,12
286,68,Cool Whip 'n Dip,S,RTF,31.01028616932371,30.464744104067638,16,4,9
287,63,Listenik Exotik,S+,RDF,30.45870108355593,30.45870108355593,20,4,9
288,64,Valeria2,S+,RDF,31.062122835084494,30.457738040832034,12,2,6
289,65,Daily Brief,S+,RDF,31.098098636857962,30.44683738075195,17,3,9
290,49,Moon Of Cesario,S-,LTS,31.05279722888927,30.445449029022548,17,3,9
291,66,Double Downgrade,S,RDF,31.597406966433553,30.427828127112747,8,3,6
292,50,Gosho Negra,S-,LTS,31.819028725478844,30.418407418545044,17,4,12
293,69,Atlas' Fire,S+,RTF,30.407881401656894,30.407881401656894,20,5,13
294,67,Reward Ratio,S+,RDF,30.40156695979686,30.40156695979686,16,4,9
295,34,Mrs. Bigglesworth,S-,RTS,31.005083842957973,30.385397296656418,17,6,13
296,24,Psionic Brees,S-,LDS,30.385309601503455,30.385309601503455,11,3,7
297,68,Centaurus Daytona,S,RDF,31.15178969945651,30.381311326800557,20,3,12
298,70,Frosty Sun,S,RTF,30.915466995989483,30.374246329102625,16,3,10
299,51,Pain in the Zone,S,LTS,30.37408964780263,30.37408964780263,21,3,12
300,25,Languor,S-,LDS,30.36833978160617,30.36833978160617,13,3,10
301,45,Lussi's Bear,S-,LDF,31.459328383790716,30.348947492141427,13,3,7
302,69,Honader,S+,RDF,30.48319562233186,30.340641402915818,18,3,9
303,8,We Be Burning,S-,RDS,30.33400033519753,30.33400033519753,12,6,11
304,52,Nature's Candy,S,LTS,31.41644264429675,30.33276562975133,10,5,6
305,26,Shin Godzilla,SS-,LDS,30.741325748228874,30.324929248985317,20,6,13
306,70,Beige,S+,RDF,30.90228624082837,30.315703443366345,18,4,7
307,71,Saint Jane,S-,RTF,31.38739309131064,30.310755759369368,8,2,4
308,72,Hina Chono,S,RTF,32.993648492589145,30.29389083401868,14,2,6
309,71,Strijder,SS-,RDF,30.288162355816375,30.288162355816375,20,3,8
310,73,Poot Scoot Boogie,A+,RTF,31.348032113313867,30.27214000263668,21,6,15
311,74,Honey Girl,A+,RTF,32.24338757907285,30.271579002255404,9,3,5
312,75,What I Say,S+,RTF,30.729621631631193,30.255532276172566,17,3,9
313,35,Zookies Cookies,S+,RTS,30.230468119001756,30.230468119001756,9,3,7
314,2,Howard Tissue,S,LTF,31.18093975333459,30.228566860587854,10,4,7
315,9,Deadly Dinner,S-,RDS,30.866527528684095,30.22807651924424,16,4,10
316,46,Sabotaging Lussi,S+,LDF,30.95702690082426,30.221773643129776,17,2,8
317,72,Choice of Noise,S-,RDF,30.75364608886951,30.204196242114055,18,5,9
318,73,Chatterbox,S-,RDF,30.19407890635096,30.19407890635096,15,4,11
319,76,Elle went Down,S,RTF,30.304629212440467,30.183237428241817,16,4,7
320,27,Orphan Black,A+,LDS,30.18287577718406,30.18287577718406,13,5,13
321,28,Breman,A,LDS,31.651698240722226,30.17417506205696,11,7,7
322,53,Fly to the King,S+,LTS,30.615019718764934,30.169344876898677,22,9,13
323,54,Run for the Storm,S+,LTS,30.166909332526313,30.166909332526313,17,4,10
324,77,Hot Catastrophe,S,RTF,30.42544102659101,30.161581897912363,18,3,9
325,78,Confixor,S-,RTF,30.155666569256432,30.155666569256432,9,2,3
326,47,Vincent Van Go,S+,LDF,30.154141787611348,30.154141787611348,15,5,12
327,55,One Hell of a Legend,S,LTS,30.561153692859268,30.148014309291973,14,2,5
328,48,Star Ranger,S-,LDF,30.659201777654182,30.140531039246113,7,1,3
329,56,Ivy Paradise,S,LTS,31.012099393624915,30.132291318434298,7,2,4
330,57,Roll With Me Babe,S,LTS,30.130513080218275,30.130513080218275,13,4,8
331,29,Storm Rodeo,S-,LDS,30.56196333083804,30.119585801994663,17,5,9
332,58,Tempting Dash,S,LTS,31.21213182450608,30.116654394684996,20,5,9
333,59,Move Fasta,S,LTS,30.107171109575077,30.107171109575077,16,4,10
334,74,Pool,S-,RDF,31.75594313156379,30.105958113826084,15,5,10
335,49,Diabolic Intent,A+,LDF,30.372896703376455,30.105169760219283,13,6,11
336,30,Thistlecrack RW,S-,LDS,31.192424056771102,30.092359102728288,19,6,11
337,79,Eldorado Hills,S,RTF,31.511621954867433,30.070699603375868,15,6,7
338,36,Little Blitz,S,RTS,30.167620875805465,30.06920216762871,15,4,6
339,75,Legend of Caligula,S+,RDF,30.065110609758563,30.065110609758563,16,3,6
340,76,Lost Phantom,S,RDF,30.059953188830324,30.059953188830324,15,4,9
341,50,Mollie,S-,LDF,30.05161673003716,30.05161673003716,11,4,6
342,51,Beautiful Bridge,S,LDF,30.40639815038315,30.051593182265645,14,4,5
