rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
86,20,Petit Fury,S,LDF,29.25897989635338,29.25897989635338,14,2,11
87,21,Revenge Gift,SS-,LDF,30.050253237938943,29.24342303918656,17,2,5
88,9,Suit Revolution,S+,RDF,29.72929400782418,29.234873898840927,12,4,9
89,14,Plain Royalty,S+,RTS,29.394073071430363,29.23025951708827,12,2,7
90,19,Draper Lynch,A+,RTF,31.280576117510517,29.157219619935283,14,4,9
91,22,Cottonmouth Cure,S,LDF,29.53102245623433,29.12036388966624,11,2,5
92,4,Snowy Night,S-,RDS,30.136557627799267,29.11783494055077,10,6,10
93,23,Red Lucky,S-,LDF,29.11749511780073,29.11749511780073,14,5,13
94,20,The Zinger,S+,RTF,29.574419554543148,29.11662750430014,14,1,6
95,13,Six's Meadow,S+,LTS,29.057045474960976,29.057045474960976,16,3,12
96,10,Firebelle,S+,RDF,29.5730603415112,29.05061776424617,12,2,7
97,21,Aaron Night,S,RTF,31.034266289765817,29.042608353477725,8,3,4
98,11,Just One More Shoe,S+,RDF,29.71450319331202,29.0322396470333,16,4,7
99,14,The Luck of the Rose,S+,LTS,29.623972047427817,29.024044010286136,14,5,11
100,12,Anzillero,SS-,LDS,29.70628910680686,29.01623371329764,14,4,13
101,15,Mary V,S+,RTS,29.277894928880645,29.01086211342396,12,3,8
102,16,Ctrl-Alt-Del,S+,RTS,29.411734501050223,28.99497671540827,14,1,5
103,5,Soul of the Grail,S,RDS,29.467745755714013,28.992559847671828,5,1,4
104,15,Serene Charlie,S,LTS,31.044427252507106,28.976934480240388,15,4,8
105,22,Bumble Boss,S+,RTF,29.21025139422804,28.915711337295505,12,3,8
106,23,Alpha Gaze,S,RTF,29.400271468455685,28.909118769199644,12,4,7
107,12,Kreator of Mutas,SS-,RDF,28.894756044603945,28.894756044603945,17,6,12
108,13,Flippening,SS-,RDF,29.221320586181992,28.891544275127764,17,3,7
109,24,Marlene Dietrich,S-,LDF,29.574539201305264,28.853142168123934,13,5,11
110,14,Senior Woodford,A+,RDF,30.03617665834947,28.851900307180983,11,5,11
111,25,Make It Be Spring,S-,LDF,28.95846426106587,28.84652812859533,13,5,10
112,15,Last of this Line,S,RDF,28.889033218812173,28.84323119096282,14,3,8
113,13,Makoto Misumi,A+,LDS,28.860740190994324,28.83717947886861,13,6,9
114,24,Turn N Burn,SS-,RTF,28.820056589028606,28.820056589028606,13,3,7
115,14,Good Ol' Boy,S,LDS,29.22454120038751,28.79544019134914,13,3,8
116,6,Sky Blue Space Baby,SS-,RDS,30.961862750033102,28.789011963228266,7,5,6
117,25,Mare Adriatico,A-,RTF,31.382144216178453,28.75860155522108,13,8,11
118,17,Russian Star,S,RTS,28.747694430718163,28.747694430718163,11,2,7
119,26,Wilbur Wilkes,S-,LDF,28.74300753916611,28.74300753916611,9,2,6
120,16,Resting Witch Face,S,LTS,30.547053783764664,28.736207990268746,15,2,10
121,16,Mr. Gaia,S+,RDF,29.74652179717052,28.73463324481372,14,3,8
122,18,Heart of the Cross,S-,RTS,30.190163415509573,28.684611343182883,9,5,9
123,17,Shocking Espresso,S+,RDF,28.85275707225252,28.65265134242059,13,3,5
124,19,Downer Pie,S,RTS,30.05650564648256,28.64497634618265,7,2,7
125,18,Fighting Spirit,S+,RDF,29.092683082702184,28.63968888351409,11,5,7
126,27,Pegasus On the Tear,S+,LDF,30.46849030671469,28.63378370767083,15,2,11
127,7,Pissfingers,S-,RDS,29.3922608383694,28.622615701644357,10,3,10
128,26,Race for Red,S-,RTF,28.936140147057703,28.60900177144991,15,6,11
129,28,Rarefied Air,SS-,LDF,31.0793797193061,28.595464971560396,15,4,10
130,17,Good Time Gal,S,LTS,29.993136689907477,28.59518770735148,9,3,5
131,19,Scorpion Hawk,A,RDF,28.77947696876919,28.577912836936,12,5,7
132,20,Chicken Tenders,S,RDF,28.667567900534067,28.561302153707743,9,2,6
133,27,High Toxicity,S,RTF,28.555944342222997,28.555944342222997,12,3,8
134,28,Fleet Street,S,RTF,28.54889453711016,28.54889453711016,12,3,6
135,29,Wings At The Rhino,S+,LDF,29.08519178268113,28.52628223081951,11,2,6
136,15,Divos,S+,LDS,29.74501551180468,28.52623956193529,13,7,10
137,16,Captain Koons,S+,LDS,28.615604142084585,28.517989529397664,12,4,9
138,29,Beau Nine,S+,RTF,28.96157263487908,28.5008068692687,15,1,6
139,20,Liller Sis,S,RTS,29.82785693704985,28.4935972431536,13,5,9
140,21,Jockey Club,S+,RDF,28.79887275353064,28.48170898848736,13,3,9
141,30,Helen Frankenthaler,S,RTF,28.84372766264893,28.46735223628579,14,1,8
142,18,Eloura,S-,LTS,29.001900343151405,28.443078758518155,13,2,11
143,30,Cursed Love,S-,LDF,28.43562428705518,28.43562428705518,7,2,5
144,31,Hollywood Vixen,S+,LDF,28.43348895761301,28.43348895761301,10,1,7
145,19,Zilver Night,S,LTS,29.82405787943577,28.432325384274208,14,10,13
146,31,Max Ice,S+,RTF,29.416281951766507,28.42456011627741,17,3,5
147,22,Dancin' Fool,S,RDF,28.78884301770376,28.40316356446752,11,4,7
148,21,Eternal Ink,S+,RTS,28.675605754219937,28.40185839365416,11,2,10
149,32,That's Our Girl Indy,S+,RTF,28.72569218574576,28.39980058419325,11,3,5
150,23,Honey Stars,S,RDF,29.096509550778247,28.373467695536423,7,4,5
151,24,Zestfuly Clean,S+,RDF,29.630519352359745,28.333463723914925,12,4,6
152,33,Drakarys,S+,RTF,30.36759754372928,28.316948479494272,13,4,7
153,34,Promotion In Motion,S+,RTF,28.31584835431761,28.31584835431761,13,3,7
154,35,Wall of Fire,S,RTF,30.340489969051077,28.30422735291541,7,1,3
155,20,I Beat the Drums,S+,LTS,28.576692873685605,28.299516276621254,15,3,10
156,32,Last Monarch,S,LDF,29.505674731734768,28.297492765216123,14,3,5
157,17,Count de Change,S,LDS,31.64825986350176,28.255766015461766,8,3,7
158,36,Trouser Snake,S,RTF,28.62359594664497,28.24853275554282,14,2,8
159,21,Hard to Be a Lady,S+,LTS,28.23440177946185,28.23440177946185,14,5,11
160,22,Goodbye,S+,RTS,29.176687230796063,28.208588408555656,12,5,10
161,33,Cover Guy,S,LDF,28.199800710846265,28.199800710846265,4,1,2
162,25,Tormenta Gris,S+,RDF,29.16175378279857,28.195696121643827,15,2,7
163,8,Mercuria's Lament,S,RDS,28.41179158357197,28.17642572395293,14,8,12
164,26,Bar Down Bandit,S,RDF,30.34490889884473,28.168043380802374,15,5,8
165,34,Paisley Nit,S+,LDF,28.705373063081957,28.128139893932136,11,4,8
166,37,Zakynthos,S,RTF,29.18198530414798,28.11066355809433,7,1,4
167,35,Not The Messiah,S+,LDF,28.468305582130547,28.04568410716092,17,4,9
168,22,Cash for the Rose,S,LTS,29.65950342679208,28.04557656789532,11,5,9
169,27,Caramel Warrior,SS-,RDF,29.344646305302728,28.030290624223177,17,6,9
170,36,Tres Veces,SS-,LDF,30.85246019340136,27.98652709368134,13,2,7
171,23,One With the New Sky,S,LTS,29.467312324752537,27.98125150491113,12,6,10
172,9,Big Blackhawk,S,RDS,29.21312391762354,27.97258404316793,11,3,6
173,18,Seoul Vertebrate,S,LDS,28.3791707686952,27.967698648779017,13,4,10
174,28,Sweet Bingo,S,RDF,31.074747055341785,27.94699823623994,6,5,6
175,38,Ignoramus,SS-,RTF,28.941123221287352,27.9374013689632,15,2,8
176,29,Sprinkle Me,S,RDF,30.695479782829715,27.915936241663065,7,2,2
177,30,Down but not Out,S+,RDF,28.4282113483181,27.914498654408973,16,4,9
178,24,Go Dana,S+,LTS,28.04265580541857,27.89939993053776,14,4,8
179,37,Sunka Cost,S-,LDF,28.59920984650401,27.893206159493545,14,5,11
180,25,Staffing Shortage,A+,LTS,28.354948766337337,27.88670226834782,9,4,8
181,23,Queenspark,S,RTS,30.92658415349474,27.82971134460244,8,2,5
182,19,Cojedes,S,LDS,28.13635831246425,27.822652160662223,11,3,7
183,10,Willa La,S,RDS,28.31841379115229,27.819131784495426,9,2,6
184,31,Go Go Grays,SS-,RDF,28.163992945186177,27.808987397123158,15,3,8
185,24,Shame On the Come Up,S+,RTS,28.88059790447096,27.80839661382311,8,3,5
186,26,Betting On a Dare,S,LTS,28.94926633679329,27.806570247030933,8,2,4
187,32,Genetic Upkeep,S+,RDF,28.87033584910867,27.79176721139865,16,3,11
188,25,Escape to the Bar,A+,RTS,28.055751972060012,27.78713627409894,12,3,10
189,38,Lined in Chalk,S+,LDF,27.98105891999005,27.78181766910751,8,2,3
190,26,Crown Goes Down,S-,RTS,28.424877444897948,27.76623514570272,12,2,9
191,39,Had Vibes,S+,RTF,29.79266141408559,27.751872257573226,12,4,9
192,39,Clint,S,LDF,28.89563244739412,27.74600311833808,13,6,11
193,33,Legacy of Prime Time,S,RDF,29.20014336787956,27.74303335306224,9,3,6
194,40,Buy Dempsey,S,LDF,29.622413924652847,27.73249208384521,15,7,15
195,11,Modern Doc,S,RDS,29.17361639184637,27.67680075578387,11,2,10
196,41,Freaky Savage Garden,S,LDF,28.60707157636261,27.664937941676666,16,3,7
197,27,Queens a Devil Woman,S,LTS,27.65707574717652,27.65707574717652,7,4,7
198,40,Montréal,A+,RTF,28.06600084354698,27.61943900323932,8,2,5
199,34,Emil Zátopek,S,RDF,27.616439079504357,27.616439079504357,8,4,7
200,35,Fire Shadow,SS-,RDF,28.838937652946186,27.611233509358605,15,3,9
201,28,Place Your Fxing Bet,S-,LTS,27.63110468325405,27.604333088126136,11,4,10
202,29,IWR-Aqualesia,S,LTS,28.40172609256147,27.59153193207133,10,3,9
203,27,Nancy Thunder,S,RTS,29.933331679530998,27.58921355487433,13,2,11
204,41,Triple Balloon,A,RTF,29.233495138149888,27.58294884113887,16,6,11
205,20,General Franky,SS-,LDS,28.26373035101225,27.55146481592648,16,1,5
206,30,Oh Lawd She Comin',S+,LTS,30.264424472767416,27.547798000953883,15,3,11
207,42,Hot Fart Or Leave,S,RTF,27.771501460743497,27.546927885503848,13,4,7
208,42,She's a Pro,S+,LDF,27.640169936495813,27.542373478808347,12,1,6
209,43,Cleverheart,S+,RTF,28.15610614770309,27.540677577005315,9,2,5
210,44,Heart Racer,S+,RTF,29.06857515606985,27.51184441557176,16,3,8
211,31,Cherry On the Gas,S,LTS,28.81623118558012,27.508269101995165,17,6,13
212,32,Tap and Grin,S+,LTS,27.98432314250426,27.50577440590358,11,4,9
213,45,Grey Ice,S+,RTF,27.49999782516885,27.49999782516885,9,2,6
214,43,Sweet AmyLou,A,LDF,27.796925070519386,27.49548005277336,11,3,7
215,36,Strike Package,SS-,RDF,27.55527513272119,27.483133050159218,15,3,8
216,28,Flawless Vibes,S+,RTS,28.52556743823549,27.47750539438435,9,1,6
217,44,Blue Bonnet Blues,S,LDF,27.78663141314928,27.47104305015999,12,2,6
218,46,Stetson Baby,S+,RTF,27.47070223256081,27.47070223256081,13,5,8
219,47,Peace Be Still,S,RTF,28.673110718155115,27.470190156713745,13,3,4
220,33,Tanky,S,LTS,28.387447534532367,27.464364218119208,12,3,10
221,48,Shot Across the Bow,A-,RTF,27.46429560145525,27.46429560145525,11,3,6
222,34,Tafiti,S,LTS,31.46725978814013,27.46278296344362,16,6,10
223,37,Snapple,S+,RDF,29.122444177834385,27.44653471744853,14,3,7
224,38,Midnight Menace,SS-,RDF,29.26653819700107,27.43961042378712,16,3,9
225,45,Umber Leper,S,LDF,28.049478923344388,27.438374971587372,12,2,7
226,46,Cruising On a Train,S+,LDF,27.42859197482917,27.42859197482917,10,1,8
227,12,Carcassonne,S,RDS,27.41588655192696,27.41588655192696,6,4,6
228,47,Caring Lussi,S-,LDF,28.5170492012409,27.40826979370749,16,6,7
229,49,Get ready to rumble,S+,RTF,28.408785530050064,27.39511127661134,16,5,11
230,39,Prime Aurora Time,S+,RDF,27.556679476522262,27.386782406704604,12,3,7
231,48,Darkness and Doubt,S,LDF,28.21356090608393,27.386356904712265,15,6,10
232,40,Break the Law,S,RDF,28.184446561669112,27.358164418229663,10,3,4
233,50,Endless Laughter,S+,RTF,28.12618570379925,27.349939768212494,11,3,6
234,51,Dutch Golden Girl,S+,RTF,27.84098317291584,27.332553752368185,16,2,10
235,49,Watch the Music Play,S,LDF,31.857294236892827,27.3246606908453,8,2,4
236,50,Pengwin,S,LDF,27.430465737630065,27.319126921720443,10,1,4
237,21,Free of the Sea,S,LDS,29.55005225031335,27.31259879920752,12,4,11
238,13,Odette Hallowes,S-,RDS,27.85935933646537,27.29094098981637,12,5,7
239,29,Hammerfest,S+,RTS,27.799338278857213,27.28768315478387,10,2,6
240,51,Sting Like Bridget,S,LDF,27.74018945700485,27.28665598551384,7,1,3
241,35,Bleed Silence,S,LTS,27.366028119202525,27.273641695794037,11,4,9
242,30,Sea Shift,S+,RTS,28.24927529425717,27.2601942941822,7,1,4
243,52,Radiant Mercy,S,RTF,28.905448002938883,27.24450216062617,12,4,7
244,22,Beautiful Queen,S+,LDS,27.330115888064316,27.238785393449085,15,3,13
245,36,Jose Valentin,S,LTS,28.74839685922421,27.227075178811297,10,2,4
246,53,Blinded by Beauty,S+,RTF,27.823027083186258,27.214910341051453,15,2,5
247,37,Filly Falcon,S,LTS,30.270860779831413,27.209163522240942,14,5,7
248,52,Eldamar,SS-,LDF,27.57524761957329,27.206210269617348,11,2,4
249,53,See the Sunlight II,S,LDF,27.562454388627284,27.202748026248784,8,2,3
250,14,Feeling Modern,S,RDS,30.35366047971485,27.198634829355505,10,2,5
251,38,Peddlers Cross,S-,LTS,27.967248759544944,27.16598387874712,13,6,12
252,54,Hair of the Kat,S,RTF,27.17686771827512,27.15609394641327,9,3,7
253,41,Screams in the Dark,S+,RDF,27.678837715151037,27.144608300570003,9,1,4
254,54,Unhandled Type,SS-,LDF,27.421697203090837,27.138237616665965,14,0,5
255,23,Diurnal Tide,S,LDS,28.23378047819852,27.13267642483148,11,2,4
256,31,Gorilla Master,S+,RTS,27.82372409320745,27.12724406392505,11,3,6
257,42,Onyx Curtain,S,RDF,27.19253362751637,27.12055511628484,8,1,4
258,32,Earthtrembler,S+,RTS,27.0723525392393,27.0723525392393,5,1,3
259,55,Suddenly Cool,S,RTF,27.72392810001103,27.066556461733228,11,4,8
260,15,Horsetradamus,S+,RDS,27.063325275578983,27.063325275578983,12,4,6
261,33,Mourning East,S,RTS,27.060458222520133,27.060458222520133,8,1,4
262,56,Ready for a Kiss,S+,RTF,27.907599129102675,27.055001240677896,15,3,6
263,55,Hi C,S-,LDF,27.035031790857023,27.035031790857023,14,4,11
264,16,Mudder Fudder,S+,RDS,27.032902582176884,27.032902582176884,8,4,5
265,56,Devil in the Desert,S,LDF,28.307765765188517,27.024467504948277,12,0,6
266,24,Unlimited Void,S+,LDS,28.675504076907917,26.99696068434413,10,4,9
267,39,Go for a Pound,S,LTS,28.198298352594044,26.988662551959816,12,1,5
268,57,Shimmy Up The Drain,S+,RTF,29.83861971721677,26.986821263820143,12,5,9
269,43,Strewth,S,RDF,27.170102605801738,26.97942339187719,11,3,7
270,57,Hooves Your Daddy,S+,LDF,27.967578814056647,26.9752829307157,10,1,4
271,58,Strut to the Story,S+,RTF,27.67318098687352,26.974935309235768,5,1,3
272,58,Road Revolver,S,LDF,30.18584790544122,26.972246483380854,9,2,4
273,59,Cosmic Ace of Spades,S,LDF,26.95614133198331,26.95614133198331,4,3,4
274,40,Dalah Beal,S,LTS,26.955003266644525,26.955003266644525,14,5,10
275,59,Tide of the Roses,S+,RTF,28.61563041969213,26.922785457654207,10,2,8
276,41,Shepherd King,A+,LTS,26.909895072051956,26.909895072051956,10,2,6
277,25,Spitroast,S,LDS,28.05841956482261,26.906446060821672,12,4,7
278,60,Venetian StreetLarry,S,LDF,26.900571352047763,26.900571352047763,10,2,3
279,44,Footfall,S,RDF,28.42343404421624,26.900299368314656,11,2,7
280,34,Lucky Fighter,S+,RTS,26.898261912849428,26.898261912849428,9,1,9
281,60,Nautical,S+,RTF,26.874454523544948,26.874454523544948,15,1,8
282,35,Brooklyn Wilson,S-,RTS,26.873240823177063,26.873240823177063,13,3,9
283,61,Patty Mayonnaise,A+,RTF,27.36606558643615,26.85923182633073,7,2,4
284,45,Pink God,S,RDF,27.587263231356687,26.84477049073161,15,2,9
285,46,Zparkiez,S+,RDF,27.801273837231456,26.81542991534664,13,4,9
286,36,Crimson Secret,S,RTS,26.8150534293768,26.8150534293768,8,4,6
287,61,Driving Sky,S-,LDF,27.87994756104601,26.814085247156655,13,5,8
288,26,Numinous Glyph,S,LDS,27.42685339725264,26.811394529892368,12,4,9
289,62,Hagrid,S+,RTF,26.962358381972088,26.799242009808744,5,1,2
290,62,Bear Stitious,S-,LDF,26.795679056002022,26.795679056002022,13,2,8
291,63,McGreedy,S,RTF,27.229900827773573,26.79244843914704,12,3,7
292,37,Sloppy Capitaine,S+,RTS,26.79540139990842,26.785088150402427,12,4,8
293,63,Zooming Tangiers,S,LDF,26.86412469469332,26.774947755255564,14,1,5
294,64,Blazing East,S+,LDF,28.341972540162505,26.76686200846045,13,3,7
295,65,Lucky Block,S+,LDF,26.723826359641063,26.723826359641063,7,2,2
296,42,Mert's Fortune,S,LTS,27.684438235529942,26.71399069422545,11,4,7
297,38,Boss Kodo,S,RTS,26.700848354634463,26.700848354634463,8,2,5
298,27,Dhoo Valentine,S,LDS,26.688948465535056,26.688948465535056,10,4,8
299,64,Going Supernova,SS-,RTF,26.853908291706464,26.68361665573109,17,1,9
300,47,Feeling of Fate,S+,RDF,27.315421111789504,26.67814088658332,10,4,5
301,65,Mythical Flame,S+,RTF,27.19811008684877,26.671518974184263,12,2,8
302,66,Sacred Disturbance,S+,LDF,30.104197475335766,26.666675637391712,10,2,5
303,67,Lady Got the Munni,S+,LDF,27.16597613113572,26.66663220401541,12,2,6
304,48,Katarinya Greyfax,SS-,RDF,26.873096054273223,26.653174197828093,16,3,8
305,66,Unlimited Queen,S+,RTF,26.936272904252,26.64901957837268,10,1,8
306,28,Roct,S-,LDS,26.893684164649525,26.641862696500063,6,1,3
307,49,Gameday X,S+,RDF,26.611610723402297,26.607389693733943,4,0,2
308,29,Born Again Winner,A,LDS,26.851461751653247,26.590176197574785,11,5,8
309,50,Tsar Fix,S,RDF,27.131794631719814,26.585932223935885,9,4,6
310,51,Shot of Wonder,S+,RDF,27.170064429032102,26.58233661683,11,2,5
311,30,Canción Sureña,A+,LDS,26.57927489056415,26.57927489056415,12,3,9
312,67,Boss Dawn,S+,RTF,27.145659637934006,26.57424140567217,9,1,5
313,31,Lirdas,S-,LDS,27.75292356036907,26.57127729399317,12,3,8
314,52,Lost On the Hour,S,RDF,26.854040895887863,26.570143817344157,12,3,7
315,53,Guerrero,SS-,RDF,26.84982089906374,26.560182293085,18,1,8
316,43,Dragonslayer,S+,LTS,27.222062791885463,26.558628372833464,11,1,4
317,2,Hotdog Masterpiece,S+,LTF,26.927026301694585,26.557420057267617,11,2,8
318,54,Final Gaia,S+,RDF,26.965117331536284,26.555727996668477,14,0,5
319,39,Veritaserum,S+,RTS,27.39552199249008,26.548515288090385,10,1,3
320,55,Hee Haw,S-,RDF,27.33270031573397,26.547074357853308,12,5,9
321,68,Montgomery Mortimer,S-,LDF,26.546091369039477,26.546091369039477,9,3,6
322,69,Tempest Bledsoe,A+,LDF,27.76673363488738,26.54337333616928,7,3,5
323,32,Grunting,S,LDS,26.534897500238745,26.534897500238745,12,2,4
324,33,Colt Kara,S-,LDS,26.914682216872723,26.51696531914975,15,4,9
325,34,Moddey Trail,S,LDS,28.272970385497384,26.50975828835793,12,5,9
326,17,Phenomenal Decision,A+,RDS,27.189119767001397,26.507260673594715,9,2,7
327,56,Prince of Caffé,S,RDF,27.099565581578567,26.506830283295336,7,1,3
328,68,Wellspring of Hope,S,RTF,26.930246345467573,26.502806465195068,10,1,4
329,57,Saucy Nolan,S+,RDF,27.03082494133131,26.494139928342044,15,4,7
330,35,Demon King,S,LDS,28.52384239273098,26.492923691374894,12,4,9
331,69,Angel of Light,SS-,RTF,29.45103261002189,26.49240834247088,16,7,11
332,3,Cubby Broccoli,S+,LTF,26.699138845199936,26.49117191153956,12,4,9
333,58,Ride to the Hills,S+,RDF,27.268545273572624,26.47090283487576,12,2,7
334,36,Ghost of a Gal,S-,LDS,27.67493026380673,26.47087071173701,5,2,4
335,37,Prof keenbean,S-,LDS,27.191061196628358,26.46986013696583,5,2,3
336,38,Colombian Powder,S,LDS,26.873726344484915,26.46542242090031,6,2,4
337,44,Thief in the River,S+,LTS,26.679398892558904,26.458069200802512,12,0,4
338,45,Paka Nui,S-,LTS,27.738434556976664,26.45739516713755,12,6,11
339,40,Air Mineral,S-,RTS,27.948932865881503,26.449758436208665,15,8,15
340,59,Timeless Sol II,S,RDF,27.85201941818137,26.43979460911696,15,3,13
