rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
40,3,Flirting Scholar,S+,LDS,31.24162793410241,30.64183946316136,10,5,9
41,11,Controlla,S,RTF,31.134382406928044,30.6396156827997,8,1,5
42,12,Shiny Smile,S,LTS,30.61318946438059,30.61318946438059,10,3,7
43,13,Cracked,S,LTS,30.57627698210886,30.561228938586744,8,3,5
44,6,Queen K9,SS-,LDF,30.540609731148905,30.540609731148905,9,4,6
45,4,Rock The Kasbah,S+,LDS,32.060716037393,30.48126810265796,5,3,4
46,8,Eyes From Him,SS-,RDF,31.18742433336589,30.422712763402632,11,4,7
47,9,See My Shadow,S+,RDF,30.40226670314137,30.40226670314137,9,4,5
48,10,Giovanni Pepper,S,RDF,32.49313150300138,30.363056356645256,8,6,8
49,12,Heart No More,S+,RTF,30.25203547187008,30.25203547187008,10,4,7
50,4,Lord Poopypants,S,RTS,30.242967013802502,30.242967013802502,9,4,8
51,7,Kraken Wind,S+,LDF,30.325973292835503,30.161648253159143,11,3,7
52,14,Midnight Fire,A,LTS,30.97400979836468,30.094686664836395,10,3,6
53,11,Last Charlatan,S,RDF,31.617368362835,30.062586181964875,10,5,7
54,5,Leader of the World,S+,RTS,31.69248701794016,30.060524207524807,7,3,5
55,8,Ginja Ninja,S+,LDF,30.832028502762405,30.008724541124483,9,4,8
56,13,Golden Brand,S+,RTF,31.798163714302262,30.00190288708318,10,4,9
57,15,Mozzarella Mane,S+,LTS,30.581519815814787,29.99284168173536,11,2,10
58,9,Your Palace,S+,LDF,30.92744112584697,29.964197859624683,10,5,7
59,16,Booze in the Blender,S+,LTS,30.339411264820978,29.95300678006614,12,3,9
60,17,Dysart Dynamo,S,LTS,30.434714648992745,29.814378024336605,8,4,6
61,10,Lady Sacre,S,LDF,30.3497245342963,29.81291514557288,6,3,4
62,18,Sunny Haka V2,S,LTS,29.80744960191345,29.80744960191345,11,3,7
63,11,Drops in the Battle,S,LDF,30.1248541879614,29.77499025850609,8,3,6
64,14,Valentine Heart,S,RTF,30.69442471938939,29.75684108537409,7,3,3
65,12,And Here I Am Racing,S+,LDF,30.64098880487567,29.74789710391836,9,2,6
66,19,Cat On the Beach,S+,LTS,29.73377023331559,29.73377023331559,9,5,8
67,6,Colby's Venom,S+,RTS,29.70583696816862,29.70583696816862,8,3,5
68,7,Dynamite Treasure,S+,RTS,29.779880054715896,29.68953009515116,8,1,4
69,20,Eternal Cheetah,S+,LTS,30.43508863347537,29.68129214159898,10,5,7
70,15,Grace Rider,S+,RTF,29.757111866271902,29.60670457129158,9,3,7
71,12,Loan Me a Kiss,S,RDF,29.5689120475084,29.5689120475084,7,2,4
72,13,Exit Event,S+,RDF,30.132262450379404,29.537457623483583,12,1,5
73,14,Golden Game,S+,RDF,29.531607545243304,29.531607545243304,5,2,3
74,13,Hightail Outtathere,S+,LDF,30.34407751774745,29.525129570832327,12,3,7
75,16,Master of All,S+,RTF,29.509220524046544,29.509220524046544,6,2,5
76,17,Tenuous At Best,SS-,RTF,29.502504247568496,29.502504247568496,9,2,7
77,18,Eye of the Zookie,S+,RTF,30.02562258795815,29.45803632346336,9,2,4
78,15,SableHawk,S+,RDF,29.506395673150006,29.42252577585492,8,2,6
79,21,Microburst,S,LTS,29.64853936802469,29.412012793565538,8,2,7
80,8,Colloportus,S,RTS,31.12327350482088,29.363619614826582,6,2,4
81,9,Shhh,S,RTS,29.3230333391284,29.2825672622296,9,5,6
82,19,Family Alpha,S,RTF,30.96280034189345,29.265317045182968,9,3,7
83,10,Red Princess,S+,RTS,29.784734693749638,29.24477059382106,11,2,9
84,20,Out On the Fence,S+,RTF,29.241416560262746,29.241416560262746,9,3,6
85,11,Man of the Nite,S,RTS,29.77000739471721,29.239531682893983,9,6,8
86,16,Pukacarachi,S,RDF,29.235776815401916,29.235776815401916,6,3,5
87,14,Quick Pickle,S+,LDF,29.220488139317467,29.220488139317467,7,2,6
88,15,Blistering Sandman,S,LDF,30.856922131405952,29.218942568760014,9,2,6
89,16,Tar Heal,S,LDF,30.189875167130225,29.216053904642838,9,3,5
90,12,Tevinter Nights,S+,RTS,30.89200976625784,29.212087564752945,9,4,8
91,22,A Total Disaster,S,LTS,29.20544887779312,29.20544887779312,7,3,4
92,5,Judge 'n Executioner,S+,LDS,29.74399701096127,29.170034588308717,10,3,8
93,21,Dee Aura,S,RTF,29.4820818354221,29.16860051505708,8,3,7
94,17,Rockstar Lifestyle,S+,LDF,30.171612062541705,29.134682889433883,11,1,3
95,23,Paige Bueckers,S-,LTS,29.131391087898127,29.131391087898127,4,1,4
96,17,Shadow of a Doubt,S+,RDF,29.092436292193927,29.092436292193927,9,3,7
97,18,Bespoke Tides,SS-,RDF,29.36184037757017,29.091254791169455,10,3,5
98,22,Birdie Runner,S,RTF,29.13234390475062,29.07389771547671,5,4,4
99,23,Solemn Judgement,S+,RTF,30.43806469887444,29.068681041400406,9,3,5
100,24,Pootie Cooties,A+,RTF,29.04921719274073,29.045116931514347,8,3,8
101,6,3 Mesa,S-,LDS,30.282483465883207,28.996447141220543,7,4,6
102,18,Elimay,S+,LDF,28.96004547119704,28.96004547119704,7,3,4
103,25,Rose of Tears,SS-,RTF,29.78553289974122,28.93647221825673,11,3,5
104,24,Mygritte,S,LTS,30.72024926446432,28.933641953569435,11,3,8
105,26,Chill Kiss,S+,RTF,30.088527244190296,28.93243693083076,8,2,4
106,19,Thornhelm,S+,RDF,29.385127859438548,28.91125187764725,8,2,3
107,19,CLUBBER SWIFT,S,LDF,29.373713452347214,28.89454716767704,9,3,6
108,7,Maid of the Gods,S,LDS,28.888853287332807,28.888853287332807,7,1,5
109,20,Where's My Pizza,SS-,RDF,29.943907156477124,28.84716291515053,10,1,5
110,25,Surging Interest,S,LTS,28.84613167883412,28.84613167883412,10,3,7
111,20,Law Breaker,S,LDF,28.93041472238789,28.839659720972488,11,2,6
112,13,Mudtracker,S+,RTS,30.22689316221051,28.781295892120973,9,3,7
113,26,Denied At Midnight,S,LTS,30.775779359149197,28.757298366361965,12,5,11
114,27,Old Hickory,S+,RTF,29.202378050698783,28.747878107464786,10,2,5
115,21,Got That Dawg In Her,SS-,RDF,28.713243118645043,28.713243118645043,8,3,4
116,22,Psycho Therapy,S+,RDF,29.064912400543054,28.706542306590972,10,3,5
117,27,Mega Jazz,S+,LTS,29.225508864036637,28.694750290325977,10,1,5
118,21,Silk Saviour,S+,LDF,29.33831902566762,28.673074999211792,12,1,6
119,28,Go to the End,S,LTS,31.12809085006069,28.65162784302109,12,2,9
120,29,Wonderland,S,LTS,29.388527336120458,28.65109446699853,7,3,4
121,28,She's Acting Up,S+,RTF,29.24056291979273,28.651084560424785,11,2,6
122,23,Ridge Storm,S+,RDF,28.706522985643808,28.61612964180099,9,2,6
123,29,Gully Luck,SS-,RTF,28.60825781972633,28.60825781972633,10,1,7
124,14,Seeker of Redemption,SS-,RTS,30.78230079512434,28.58834025720287,8,3,7
125,30,Mega Jazzica,S+,LTS,29.28093235454816,28.571127187240894,10,2,8
126,22,Blown Cover,S+,LDF,29.91729380170063,28.555416342596956,9,3,4
127,2,Camel Scout,S,RDS,30.08317454476253,28.5488283941804,6,4,6
128,31,GRAMPSTAMP,S,LTS,28.49255637521331,28.49255637521331,9,3,6
129,8,Betting on Something,S+,LDS,28.629825725949544,28.474644487329805,5,2,4
130,32,Bandit Bomber,S+,LTS,29.2106035031744,28.431447337635973,11,2,6
131,1,Darkbeast,S+,LTF,28.94620783650958,28.42536905200851,10,3,8
132,24,Just Deal With Me,S+,RDF,29.910380308061512,28.40855892491691,8,3,4
133,23,Syndicate,SS-,LDF,28.71791157220786,28.405066941964293,11,0,5
134,33,Clan Des Obeaux,S,LTS,28.42092989498847,28.396732781653828,8,3,4
135,9,Cocky Muffin,S,LDS,30.173984710607808,28.39432921041564,10,3,6
136,15,Fozzy Go Lightly,SS-,RTS,29.55865141788538,28.39203471855271,9,3,5
137,10,White Senora,S,LDS,28.46230153294576,28.382294623960384,11,3,8
138,16,Foxxy,S+,RTS,28.357779439456856,28.357779439456856,9,3,5
139,30,Fast Horse Hopefully,S+,RTF,29.33888459701251,28.349928958754507,10,2,6
140,31,LaLa Spectre,S,RTF,28.301792982041963,28.301792982041963,4,1,2
141,32,Big Curve,S,RTF,28.277108866156272,28.277108866156272,4,2,2
142,33,Velvet Jones,S+,RTF,28.550520851985524,28.269051837869117,10,3,7
143,11,Fire on the Bayou,S,LDS,28.356555133970662,28.26435015101073,7,1,6
144,17,Glen Coe,S+,RTS,28.86714304008455,28.26284876875769,9,3,4
145,18,Shin Akuma,S+,RTS,28.251679691349903,28.251679691349903,10,4,6
146,12,Sweet Teddie Bear,S+,LDS,28.721617237621277,28.241748426823264,11,4,8
147,25,Family Storms,S+,RDF,28.62041658592701,28.207739568940376,12,2,4
148,26,Cyber Conquest,S+,RDF,28.362230265072625,28.15807786317556,7,3,5
149,27,Jian Yang Hotdog,S+,RDF,28.51737831711944,28.15685981067466,9,2,4
150,34,She's the Kid,S+,RTF,28.10185729240935,28.10185729240935,4,1,3
151,19,Midnight Eyes,SS-,RTS,28.90942151959623,28.099044871625004,9,3,6
152,28,Surfs Up Dude,S,RDF,28.09755529994208,28.09755529994208,10,4,8
153,13,Mad Rivenge,S+,LDS,29.16711710202464,28.09248101769177,7,4,5
154,34,Spice Smuggler,S,LTS,30.95660402521128,28.069511733934768,10,5,7
155,14,Trip to the Sky,S+,LDS,29.288458614200948,28.059791352471404,10,4,8
156,35,Wicked Prayer,S,LTS,28.032646636968884,28.032646636968884,6,2,3
157,24,Boo in the Clouds,S+,LDF,28.500519476088503,27.99860738789821,11,2,5
158,29,Scope,S,RDF,28.650986592642028,27.985997030643546,4,1,3
159,20,Wired to Go Solo,S,RTS,27.98299397242637,27.98299397242637,9,3,7
160,36,Ring in the Family,S+,LTS,28.770299761610367,27.978886410763632,6,1,3
161,35,Cutting Corners,A+,RTF,27.958897574011647,27.958897574011647,5,1,4
162,25,Be Pronoun,S+,LDF,28.161154148478424,27.94313470039569,7,2,4
163,26,Bayt Fajar,S-,LDF,27.93492406438772,27.93492406438772,9,5,7
164,37,Dreaming of Gold,S+,LTS,28.50091061495181,27.897458806019028,9,2,6
165,15,0 Hand,S+,LDS,28.996586392479088,27.8865417076608,6,3,5
166,36,Deadapult,S,RTF,29.760596284667336,27.84948332260347,9,2,3
167,38,Big Flask,S,LTS,27.95788110359973,27.83468175949509,8,3,6
168,39,Boosted Heroine,S+,LTS,31.13607208353787,27.83126361069821,6,2,4
169,30,4erfect Undaunted,S+,RDF,28.168432647148958,27.820440841438224,10,1,8
170,27,Argyle,S-,LDF,28.649824177437445,27.807234419805965,8,3,5
171,28,Nightmare Blaze,S+,LDF,27.80141696318545,27.80141696318545,7,2,5
172,16,Winner Takes It All,S+,LDS,27.800781833615964,27.800781833615964,11,3,6
173,37,Natural Roll,S,RTF,27.820825469623717,27.79727700607786,5,1,1
174,38,Fancy Bounce,S,RTF,29.683789273537748,27.78576522512889,8,2,7
175,40,Bet On the Red,S,LTS,28.283665285038804,27.78119097808021,5,1,2
176,39,Dutch Mulan,S+,RTF,29.075716097500543,27.76969999494679,9,3,5
177,17,Lividus,S,LDS,31.427721973023328,27.75331774179141,4,3,4
178,31,Caligulas Sis Baby,SS-,RDF,27.95014581078345,27.74694515859177,11,3,6
179,29,Mary in the Spring,SS-,LDF,27.7450947599911,27.7450947599911,9,1,3
180,3,Prime Forest,SS-,RDS,28.973200403043112,27.740213002390256,8,2,5
181,32,Indian Express,SS-,RDF,30.254751140193584,27.72712452890407,11,3,9
182,41,Olimpic Iris,S,LTS,27.971928459197063,27.711524646273148,10,4,7
183,33,Poppin Candy,SS-,RDF,27.6939173815976,27.6939173815976,11,2,8
184,34,Strijder Pat Waves 2,SS-,RDF,27.88325417647989,27.66061402552935,12,3,5
185,35,Ghost Monarch,S+,RDF,29.67968211530581,27.65693020301109,8,3,5
186,40,Sleeping Massacre,S+,RTF,28.953418461981023,27.650064929301514,11,4,7
187,30,Endless Flame,S,LDF,27.598622018287248,27.598622018287248,6,1,3
188,41,Paladinn,S+,RTF,27.593243520487498,27.593243520487498,8,3,5
189,42,Orchard,S+,LTS,27.65989853460556,27.57529966701598,8,2,5
190,31,Lean Royal,S,LDF,29.544854891307377,27.57024995921879,8,5,6
191,36,Atomic One,S+,RDF,28.42537623341544,27.53161767640666,9,2,5
192,32,Binding Arbitration,S,LDF,27.77255729198693,27.518039484821102,10,2,6
193,43,Too Much Drama,S-,LTS,29.021862348764365,27.48735605759517,7,1,3
194,44,Royal Tom,S+,LTS,30.39800128878724,27.47049180487457,8,3,5
195,45,Colors of the Blues,S+,LTS,28.75949401725058,27.46840071867593,9,3,6
196,21,Chaos Bank,S+,RTS,27.86555175718261,27.460257353683584,9,3,6
197,46,Gebrakatanas,A+,LTS,27.454900970092552,27.454900970092552,5,1,4
198,47,Peach Lemon Iced Tea,S,LTS,27.8545506030894,27.431239194595985,7,2,3
199,48,Derby Wall,S,LTS,28.399937951650607,27.416673309889525,9,2,6
200,18,Midnight Benny,S,LDS,28.2757989893786,27.4066400480685,10,2,7
201,37,Rafha,SS-,RDF,27.394632252777967,27.394632252777967,10,1,5
202,33,Zooted,S,LDF,28.16749768025034,27.39007533659419,9,1,5
203,34,Boutique Blend,S+,LDF,27.364898144600247,27.364898144600247,8,1,2
204,42,Voice of Heaven,S,RTF,29.83318555564973,27.35995788537893,4,1,1
205,43,White Silver Darter,S-,RTF,29.466932964466874,27.34871084468911,11,5,8
206,44,Puncher,S,RTF,27.665310581324217,27.340367422026,7,1,2
207,38,Jack in the Road,S,RDF,29.413667462850192,27.330308061659004,7,3,6
208,45,Exploiting Luck,S+,RTF,28.81403099312896,27.324811760483083,7,2,3
209,49,Midnight Forever,S,LTS,28.43714280435008,27.321695534355115,7,1,3
210,35,Accountable Thug,S+,LDF,28.038066299622734,27.312575503860216,6,2,3
211,46,Nelly Boy,A+,RTF,27.312170869093823,27.312170869093823,8,3,6
212,39,Main Quest,SS-,RDF,27.61429065969652,27.3111058893159,10,4,6
213,36,Paradise Wild,S+,LDF,27.780170174904285,27.304423743044165,9,1,4
214,40,You Flatter Me More,S+,RDF,27.303655379238528,27.303655379238528,7,2,4
215,19,Bottoms,S+,LDS,29.13863150425091,27.303284989762616,10,1,7
216,4,I'd Like to Know Me,S+,RDS,28.22829281583727,27.296734850344787,6,1,3
217,20,Cortex Cadenza,S-,LDS,28.71848161993465,27.282078690411584,8,2,8
218,41,My Way Or Else,S+,RDF,27.263800099672142,27.263800099672142,4,1,3
219,50,Hoof Jagger,S,LTS,27.93603021947147,27.25382688863749,10,3,7
220,51,IWR-Scarlet Power,S,LTS,29.439461310250756,27.247976743100715,7,3,4
221,42,Lizzies Revenge,SS-,RDF,27.907620914353,27.229411979828217,11,1,7
222,47,Karin,S,RTF,27.320958021735443,27.22368604386997,9,4,5
223,43,Dogtastic,S+,RDF,27.655314986031115,27.223397729050557,9,3,6
224,21,Turbah,S+,LDS,27.328086629731423,27.22216915097666,9,5,6
225,52,Verifire Dazzle,S,LTS,28.295770296327483,27.21057412544368,8,3,6
226,37,The Shunter,S+,LDF,27.957749182134044,27.20834821667813,8,1,3
227,22,Whisper of Strings,S+,LDS,27.43372366939915,27.198389435040195,10,4,7
228,38,Strategic Times,S,LDF,27.23082267382762,27.17771197832081,10,2,4
229,22,Better Secret Pact,S+,RTS,28.882625476852965,27.168329387520878,7,2,3
230,44,Dusty Creek,SS-,RDF,28.233119586298344,27.162438296274445,9,3,5
231,48,Penny Bay,S+,RTF,27.66779963623213,27.15480565126176,7,4,5
232,23,A Complete Unknown,S+,RTS,27.22883542609544,27.153912052439576,8,3,3
233,45,General Ledger,S+,RDF,29.022445287030894,27.141572374945508,8,2,5
234,24,Jazzy Matty,S,RTS,29.473853853201582,27.138361674281228,11,5,8
235,46,Gamble Sandz,S+,RDF,28.173459277782737,27.13099882492496,11,1,8
236,53,Coneygree,S,LTS,27.8221492793281,27.11863485886188,8,2,5
237,23,Last Shift,S+,LDS,27.6676975729948,27.11261493668838,8,3,3
238,24,Sea Storm,S-,LDS,27.10641231410462,27.10641231410462,7,4,6
239,39,Trader Joe,S+,LDF,30.68290813087568,27.091253944676,10,2,5
240,54,Black To Black,S+,LTS,27.41309278943806,27.080578537273187,9,2,4
241,55,Miziri,S+,LTS,27.616253237310083,27.07546055128528,10,2,5
242,40,Lush Promise,S+,LDF,28.576367739068008,27.07535502374532,7,1,5
243,47,Waves of Strijder,S+,RDF,27.78255271127769,27.07473022896046,12,2,3
244,48,I Think I Can,S,RDF,27.066717320591188,27.066717320591188,6,2,5
245,25,Something Disturbing,S+,LDS,27.35063395485241,27.0590994984673,7,0,5
246,56,Should Be Good,S+,LTS,27.791968499600166,27.056692211315077,10,2,5
247,49,Birdeye,SS-,RDF,27.88507159599337,27.051647874585445,8,1,4
248,25,Feverish Fellow,S,RTS,27.71070980455969,27.04373789411969,7,3,5
249,57,Perceptive Peacock,A+,LTS,27.018770228127096,27.018770228127096,8,2,7
250,26,Y.S.L,S+,LDS,27.077252652020174,27.011841567447,8,2,5
251,50,Heavy Conscious,S,RDF,27.261944887132596,27.00850897642737,7,2,4
252,26,Holley's Fatal Lady,S,RTS,28.68045283717695,26.98981353115018,8,2,7
253,58,Palantir,S+,LTS,29.97670957190787,26.98138974811524,9,4,6
254,51,Papa Oath,S,RDF,27.494497315475023,26.96057718086725,7,2,5
255,41,Sharp as a Feather,S+,LDF,27.60426994752597,26.95741194886668,10,2,6
256,27,Something Lucky,S+,LDS,27.219257451532503,26.950791998245386,12,2,7
257,49,He is in the Hat,S+,RTF,27.69917242200772,26.92248456540321,7,2,4
258,59,Fuel to the Heart,S+,LTS,26.916489440513104,26.916489440513104,12,2,10
259,52,Severence Shot,S+,RDF,27.77932826252083,26.9164120576253,10,4,8
260,53,Monica Hall,S+,RDF,29.01098244619588,26.914985629734595,10,4,4
261,50,Nancy Sinatra,S,RTF,27.749766092929733,26.910779886340293,8,1,5
262,28,Its Showtime,SS-,LDS,28.138126693760626,26.894183877266208,6,1,3
263,60,Hot Cha Cha Loco,S,LTS,28.648138251053098,26.892610296425644,7,2,7
264,54,Shaky Leg,SS-,RDF,26.8770455134849,26.8770455134849,8,2,4
265,42,Consigliere,S-,LDF,27.80727564571009,26.86939907014708,7,3,7
266,61,Dance On the Line,S,LTS,26.862926936843948,26.862926936843948,7,3,6
267,43,My Kingdom for a ...,S+,LDF,27.810153102694308,26.85578912125261,10,3,5
268,51,Ace Up The Sleeve,A,RTF,26.83415727646372,26.83415727646372,6,3,5
269,44,Bluestem,S+,LDF,28.29775653187353,26.82725551678988,9,2,3
270,62,Alice Never Rests,S-,LTS,26.817236147823635,26.817236147823635,9,4,7
271,52,Stand in Faith,S,RTF,28.288415521897143,26.81190061630272,6,1,2
272,55,Spot On the Sun,S,RDF,27.15632283256584,26.80129621228086,9,1,5
273,45,Lucky in Kentucky,SS-,LDF,27.066372580758504,26.791151393242657,11,2,5
274,53,Splendiferous,SS-,RTF,26.77465599461637,26.77465599461637,8,2,4
275,46,Bruce On the Light,S,LDF,29.102586744770853,26.76910927492961,8,3,4
276,56,Tides of Stars,S+,RDF,28.095903881727565,26.765564028973376,11,2,6
277,29,Vernacular,S+,LDS,27.924815207522915,26.760024634766424,7,2,5
278,54,Dance On the Gas,S,RTF,28.80374404122037,26.75997359666693,8,3,3
279,47,Sleepy Chicken,S+,LDF,31.11047972877952,26.75883833093712,7,2,4
280,5,Riding Respect,S+,RDS,28.973454141120733,26.75200866524909,7,1,5
281,6,Energy,SS-,RDS,30.462545636677856,26.741455155990487,12,4,8
282,48,Whoopee Cushion,S,LDF,28.280791659963512,26.74057398555017,10,4,6
283,27,Sea Shield,S+,RTS,26.72065267618609,26.72065267618609,9,3,5
284,57,Vegas Trip,S+,RDF,26.99889328033672,26.719757295654286,8,1,4
285,28,Jazz It Up Baby,S-,RTS,27.99451543250837,26.70958340249654,8,4,7
286,58,Classy Gal,S+,RDF,26.692575377928023,26.692575377928023,10,2,6
287,59,Meadowthorn,S+,RDF,27.033294909730937,26.692361133782317,9,2,5
288,60,Bane of my Existence,S-,RDF,26.68374841803756,26.68374841803756,9,2,6
289,49,Train in Vane,S,LDF,27.428402890001745,26.656244323114187,7,1,4
290,63,The Kid Is Ready,S+,LTS,27.09757440979073,26.63730358361429,5,1,2
291,64,Neve Gallus,S,LTS,27.37746207018981,26.625686292329885,8,2,4
292,29,Slot Believer,S+,RTS,27.173568818008743,26.616215916036325,10,3,6
293,61,Shake It to the East,S-,RDF,27.06228895208192,26.60953233950133,11,5,8
294,50,COTTER PIN,S+,LDF,27.605098680981246,26.59263526638214,9,2,5
295,65,Dreamliner,S+,LTS,27.26269777093754,26.587979447135112,11,2,6
296,51,Man On the Keys,S+,LDF,26.79934379532748,26.582086168891728,8,2,3
297,30,Shave And A Haircut,A+,RTS,26.578754558917844,26.578754558917844,5,3,4
298,62,Mortifier,SS-,RDF,26.57427682215183,26.57427682215183,11,1,7
299,52,Time For Rupert,S+,LDF,26.56456163657581,26.56456163657581,7,1,4
300,53,West Bound and Down,S+,LDF,26.55764854775189,26.55764854775189,10,1,5
301,66,Lostintranslation,S,LTS,26.640601891641182,26.53410255563875,10,3,6
302,31,Maylin,S,RTS,27.835229047599448,26.529224497643263,9,2,7
303,67,Loose On the Road,S,LTS,27.92533519074582,26.528494572449603,5,1,4
304,30,A Day of the Storm,S+,LDS,26.66534954691273,26.481777002522385,7,1,4
305,63,U Know I Can Pay,S+,RDF,27.09052058618333,26.46667722848548,9,2,4
306,64,Liquidity Crunch,S-,RDF,26.46458597626249,26.46458597626249,7,5,6
307,2,King Corn Jack,S,LTF,27.726012416767205,26.46390462211585,8,2,4
308,55,Majestic Gun,S+,RTF,26.46184317537902,26.46184317537902,9,1,6
309,56,Marv's Little Dream,S+,RTF,27.131176754289463,26.442186116252135,3,1,1
310,68,Do You Feel Lucky,S+,LTS,26.500027615893213,26.44192290507616,10,3,4
311,32,Dark Alias,S+,RTS,26.437984753147692,26.437984753147692,8,1,4
312,54,My Midday,S,LDF,27.467550696426507,26.436584867566538,6,2,6
313,7,Shinning Bear,S,RDS,27.03301613025524,26.432462459753204,4,2,4
314,55,Head for the Kill,S+,LDF,26.90638083716241,26.412545653510414,9,2,3
315,65,Word Salad,S+,RDF,27.265293402333224,26.38661705327636,10,1,4
316,56,Catch Me If U Do,S+,LDF,26.399066944556765,26.375873207206567,12,2,6
317,57,She's a Civilian,S+,LDF,26.37501616686571,26.37501616686571,10,2,6
318,66,Ambitious Barb,S+,RDF,27.62401431113316,26.37244232724007,7,3,5
319,58,Midnight Arsenal,S+,LDF,27.117292973145357,26.36487599790634,10,2,6
320,67,SuperDuperHyperBased,SS-,RDF,26.51563561332904,26.36285957530585,8,1,5
321,57,Sine Nomine,S,RTF,26.862739078559827,26.36231791155607,6,1,2
322,59,Amaranthine Ninja,S+,LDF,26.701417145085745,26.356509583769427,4,1,1
323,58,Sea of the Dove,S-,RTF,27.237357076661954,26.345426159103067,9,2,5
324,60,Knock on Casino,S,LDF,26.42998833241916,26.33891385898169,10,2,3
325,69,D-Bah,A+,LTS,31.754004862215385,26.338345975973517,10,3,7
326,61,Fraser,S+,LDF,29.76596217805377,26.335817783634884,10,3,5
327,33,Double N,S,RTS,26.659356604933595,26.323434681174025,7,1,4
328,34,Winter Boom,S+,RTS,28.26648125812073,26.317555569947583,4,2,3
329,62,Pursuit of a Run,S+,LDF,26.732976743163448,26.303999391940604,11,1,7
330,35,Smoke the Weed,S,RTS,26.71529933370578,26.28140514294104,7,2,5
331,59,Dunne Fastball,S,RTF,26.893404433335004,26.275653179507668,10,2,4
332,31,Empires Reign,A+,LDS,26.25357962762301,26.25357962762301,7,2,5
333,68,White Angel,SS-,RDF,26.328795478876387,26.23291951509001,11,1,4
334,69,Antwerpian,S+,RDF,27.579708784458163,26.229244417416663,9,2,4
335,60,Your Turn,A+,RTF,29.3111292923825,26.18460506267035,8,4,6
336,70,Limit Does Not Exist,S,LTS,27.56744579603145,26.18427922860572,5,3,3
337,32,Vautour,SS-,LDS,29.324464942387685,26.18015311331334,8,4,4
338,63,Swift Queen,S+,LDF,28.63166442477671,26.169761769391968,10,2,4
339,70,Final Portia,S+,RDF,26.296179382899304,26.16547962527501,9,2,6
340,61,Chaiyo,SS-,RTF,26.53032000862291,26.164404785217396,7,1,3
