rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
50,15,Boss Artemis,S,RTF,31.681283376608665,31.04947262865473,14,4,9
51,6,Flyin for a Kiss,S-,RDF,31.316590317961992,31.041662229560785,11,7,9
52,7,Mossed,S+,RDF,31.407252346337124,31.0347263902592,19,8,12
53,3,Prince's Song,S,LDS,32.218679639628924,31.02540554701589,15,6,12
54,6,Arterial Black,S+,LDF,31.41600994600836,30.987137287712645,21,6,16
55,10,Don't Slay It,S+,LTS,31.982916849036936,30.97806070208421,20,4,13
56,11,Tmop,S-,LTS,34.55707565613727,30.940171546763363,17,10,17
57,12,No Better Man,S,LTS,31.435353781470923,30.901264570272907,20,7,12
58,13,Work the Runway,S+,LTS,33.801985270479776,30.900358911034512,22,9,17
59,2,Call Me Shirley,S,RDS,31.771757360702523,30.896232841732477,14,6,12
60,8,Chaos Comet,SS-,RDF,30.88180995377479,30.88180995377479,20,7,14
61,7,Heroes Jitters,S,LDF,32.43551533202759,30.846987470686905,7,3,5
62,9,The Neon Queen,S,RDF,30.788078030093608,30.788078030093608,11,5,7
63,8,Getaway,S,LDF,31.307405169047623,30.77067168918308,9,5,7
64,9,Whiskey Thief,SS-,LDF,30.90238694518761,30.74194586799407,18,5,12
65,14,Bloodhawk,S,LTS,32.99408818413044,30.726741625657706,17,6,13
66,10,Butthole,SS-,RDF,31.03036761746848,30.718682556952004,22,7,13
67,3,Talking about Willa,S-,RDS,31.65695596165085,30.71108755879637,15,2,14
68,11,Try Again Later,S-,RDF,31.76740899061246,30.682402515082607,8,6,8
69,10,Sacred Star,S,LDF,31.067731092079924,30.67515118771028,17,3,14
70,16,Red Snowman,A+,RTF,31.64810709735244,30.63358678899317,16,8,12
71,15,She's Got Mega Legs,S+,LTS,31.85410562710562,30.632508880047936,20,3,10
72,14,Bang On The Drum,S,RTS,30.61580595422268,30.61580595422268,9,5,8
73,17,Cry Me a Diamond,S,RTF,31.07841698536392,30.603716263733737,16,4,11
74,11,Ace Cup,S+,LDF,31.475504764976947,30.568719672536663,17,7,12
75,16,Climbing Mountains,S,LTS,30.98988639949858,30.53753603656932,20,5,12
76,17,Moffat Boost,S+,LTS,31.047501034755967,30.52470341681306,15,4,9
77,12,Many Moons,S,LDF,30.79451976061734,30.45737175872437,16,3,12
78,18,Gypsy of the Stars,S-,RTF,31.751405736797103,30.45487239325503,12,7,8
79,12,Headache,S,RDF,31.65652284014413,30.45370494534049,18,8,13
80,4,Blanc in Blue,S+,RDS,31.18182043972303,30.44404508450102,14,7,10
81,13,Jolene Jolene,S,LDF,31.26761984583352,30.42179477125072,14,5,9
82,14,Symphony of Ruin,S+,LDF,30.59196091837209,30.336401357935006,20,7,11
83,13,Leaderboard Meta,S,RDF,30.5063182038712,30.28238615192659,12,1,10
84,19,Tumble,S-,RTF,30.273390734320543,30.273390734320543,10,2,6
85,18,Manning,S,LTS,31.03882579375556,30.24103505801173,19,4,13
86,4,Glue Hooves,S,LDS,30.840485730381555,30.22145905419042,10,3,7
87,14,Sister of the South,S,RDF,30.56688066103033,30.2150671381122,9,4,6
88,19,Gypsy Soul,S,LTS,30.705539865161896,30.21280885340896,15,3,9
89,15,Just Glue,S,RTS,32.93227549640612,30.210601450739823,14,1,7
90,15,Passin' Glory,S,LDF,30.133960091365317,30.133960091365317,14,4,8
91,15,Lightning Bandit,S,RDF,32.64257620742558,30.128554333262954,17,4,12
92,5,Dig the War,S-,LDS,30.282063178002552,30.06785571969646,15,6,12
93,5,Lookin Holliday,S,RDS,31.82588010093058,30.01782923287438,13,4,11
94,16,Duma,S+,LDF,30.41947292002669,29.90053553999028,21,7,13
95,20,All That Chicken,S+,LTS,29.89374987775974,29.89374987775974,16,5,12
96,20,Spee-Dee Heart,S,RTF,30.66039302112158,29.87652954284215,18,5,13
97,1,Romley Compton,S+,LTF,30.55755847536316,29.854417501147328,16,11,14
98,21,Hessian,S-,RTF,29.83057334737417,29.83057334737417,8,3,5
99,16,Captain Prince,S-,RTS,29.825072212180885,29.825072212180885,9,6,9
100,17,Cocibolca Cok,S-,RTS,30.21810999917741,29.81043337372816,14,7,10
101,22,Channeled Rage,S,RTF,29.79349392443093,29.79349392443093,13,6,12
102,6,Horse 0,A+,LDS,30.15409149571027,29.75010836205305,16,7,14
103,18,We Belong,S+,RTS,30.325264875300853,29.745760974915825,18,3,8
104,19,Mythical Gray,S+,RTS,30.805682091800016,29.74350695069816,20,5,8
105,21,Circus Velocitas,S,LTS,29.72025940661819,29.72025940661819,21,5,12
106,7,Peasants Dine,S,LDS,30.086306075579245,29.70443770445708,17,7,11
107,8,Thundering Paws,S+,LDS,30.50058931457465,29.691486031149424,17,6,12
108,20,Dragon's Deception,S-,RTS,29.688331008248756,29.68442723263845,10,4,8
109,22,Ballet de La Nature,S-,LTS,29.949082682219235,29.646931129733797,13,4,12
110,21,Eastern Vixen,S,RTS,32.211741781474174,29.62930142584258,9,2,4
111,16,Super Bowl,S+,RDF,30.1331361561291,29.618815098646177,18,4,13
112,23,Rhodo slayer,S,LTS,30.302016620609283,29.609574006301845,14,6,13
113,6,Mumbo Jumbo,S+,RDS,30.13720424061629,29.594600397059743,16,6,11
114,23,Kyller Andy,S,RTF,29.96789786350245,29.581004422442508,15,4,11
115,24,Lucky to the Post,S+,LTS,30.27643934997383,29.57533622261946,17,4,11
116,9,Mazi Town,S+,LDS,29.98277603644401,29.55447318335205,17,5,11
117,25,Ghost On the Fence,S-,LTS,30.856407497312595,29.54650984135742,9,4,8
118,17,Die Glocke,A+,LDF,30.502628389301577,29.535661521219527,12,6,9
119,24,First Boss,S+,RTF,29.779614546244623,29.50399820094573,14,4,11
120,25,Leander Cream,S+,RTF,29.49256479754357,29.49256479754357,16,6,8
121,18,Poor Cow,S-,LDF,30.87588330644968,29.48652315642296,13,6,10
122,22,Glue Glaze,S+,RTS,29.732072208528237,29.38443741971106,14,3,9
123,26,Titan's Shade,S,LTS,29.384067974995368,29.384067974995368,15,3,8
124,23,Miami Nation,SS-,RTS,29.646168753322467,29.38147540412258,18,1,11
125,17,WM Etiquette,S-,RDF,29.578145410816862,29.36701109425576,18,9,13
126,10,CZ Rocket,S,LDS,29.58896236398249,29.322076876718683,16,3,10
127,11,Biggy Bonfire,S+,LDS,32.040484730791505,29.31682839634408,15,3,8
128,27,Crime Time c1,S-,LTS,30.465414808731964,29.305169043662904,19,7,12
129,24,The Fifth Ward,S+,RTS,29.28869284664584,29.28869284664584,15,4,9
130,28,Dry aged,S-,LTS,30.86282186750786,29.26565180207844,18,5,15
131,18,Scottish Blaze,S+,RDF,29.46794329321103,29.25385284131793,16,3,9
132,12,Swift Gawx Steris,S,LDS,29.246065171162915,29.246065171162915,14,3,5
133,19,Poacher,S,RDF,29.8658426634622,29.24237020437967,17,3,9
134,29,Cozmic Hunter,S,LTS,29.784640526069456,29.23714179723371,19,2,10
135,26,Five Minutes Alone,S,RTF,29.234886864632557,29.234886864632557,17,6,10
136,2,Interest,S,LTF,30.43529382581404,29.20767672461289,16,7,11
137,20,Purrfectly Grim,S+,RDF,29.74354536451809,29.20643886892958,13,5,8
138,13,Ai16z,S+,LDS,30.833756684350718,29.204796084239987,12,3,8
139,30,Desperate Queen,S,LTS,29.464821332954948,29.194734708457545,15,4,9
140,21,2 Face,S+,RDF,29.60558344952887,29.189445737513072,16,3,8
141,27,Jumping Minds,S,RTF,30.060535659591984,29.17846945111399,19,5,12
142,22,Heads Up,S,RDF,29.44505655032645,29.1586744750874,16,4,9
143,28,No Time For Adding,S+,RTF,30.18764285425837,29.148146537746307,17,2,9
144,7,Crumb Slinger,S,RDS,30.7347570872038,29.13561167255398,11,4,9
145,23,Swift Mischief,S+,RDF,33.05809177554407,29.10865249166334,20,7,16
146,19,Lady Scorned Sky,S,LDF,29.529155943493148,29.097528441415072,13,4,10
147,31,Best of the Palace,S,LTS,29.51684574044,29.08580351161304,18,6,12
148,29,Mke,SS-,RTF,29.877739872633224,29.06384018800684,16,6,7
149,25,Habanero Powder Boss,S+,RTS,29.68246542374813,29.038102559672165,15,4,10
150,24,Family Clear Oath,S+,RDF,30.880627477296315,29.03782035954604,20,8,13
151,20,Taken a Dub,S,LDF,32.48598094802301,28.99953293781492,12,2,6
152,26,French Cat,S+,RTS,31.89792053633272,28.998725495151717,15,5,11
153,27,Flawed Hawk,S+,RTS,29.846746961753382,28.994279193480796,18,5,9
154,21,Freaky Perfect,S,LDF,29.387541117766368,28.99022071812792,19,3,13
155,30,Two With a Dash,S,RTF,30.37320837778889,28.954259563464102,13,3,7
156,32,Sanguine,S,LTS,30.943201985484286,28.951396888015537,18,3,7
157,33,Midnight Bellerin,S,LTS,29.151694719900835,28.922049085244264,21,8,13
158,34,Ellistmon,S,LTS,30.629030346045024,28.891631245566607,18,5,11
159,35,Nikkeus,S,LTS,29.041233446970043,28.88319569386246,22,2,14
160,22,Fenella,SS-,LDF,29.28172395875975,28.86542808061547,14,5,9
161,25,Not This Time 2,S,RDF,29.13157700378051,28.859488929861904,13,3,10
162,23,Zilyana Strauss,S+,LDF,31.50840547499221,28.85205765704626,20,5,8
163,14,Love Like a Fool,S+,LDS,33.07375101097844,28.851616564198213,21,7,13
164,15,Sunrise In Paradise,A+,LDS,28.82336482135545,28.82336482135545,9,3,8
165,16,Red Suede Baby,S+,LDS,31.300887714134387,28.81957384910087,17,7,11
166,24,Sealed With a Curl,S,LDF,29.603292615793475,28.810704961469018,10,4,7
167,25,Atomic Diesel,S+,LDF,29.54500439979597,28.800930655948413,18,4,12
168,26,Unmatched Wealth,S+,RDF,29.2157071504108,28.79682358463037,19,2,10
169,27,Selina Prvi,S-,RDF,29.862610082512838,28.793141427416824,13,5,11
170,28,Gandona,S+,RDF,29.183514192792845,28.793017928162,16,4,10
171,17,Pseudopsia,S-,LDS,31.76831707458624,28.787177181402768,12,8,10
172,26,BRASS BALLS,SS-,LDF,28.756400956498307,28.756400956498307,18,3,9
173,36,Pelagia,S+,LTS,29.317330955221568,28.730037428796106,17,6,11
174,29,Jets,S,RDF,32.72971570484689,28.67571534337568,14,5,6
175,30,Infatuated,S+,RDF,28.88208300738175,28.66751486257438,17,3,12
176,31,Savoir Faire,SS-,RDF,29.051427125355435,28.664268664224977,18,3,10
177,31,Sugar in the Bayou,S+,RTF,28.936240248863196,28.651300259114784,13,2,5
178,27,Moon Kraken,S,LDF,28.6378371502415,28.6378371502415,19,3,6
179,28,Turtle Feast,A+,RTS,29.06305587948048,28.591775738624754,7,3,4
180,32,Lord Mighty Gaia,S+,RDF,29.41334995401666,28.59040755823712,14,3,10
181,18,Lemon Balm,A+,LDS,28.60703313032542,28.586086301186107,16,8,11
182,33,FalconX,S+,RDF,28.88975548017803,28.5592795582397,20,4,11
183,32,Sunny Lea,S,RTF,28.73830105367556,28.5459432290846,9,2,8
184,37,Almost Impressed,S,LTS,29.769688895140877,28.526332273100778,7,3,5
185,19,Parents Dine,S,LDS,29.769711438253218,28.49436288238672,8,2,4
186,29,Vivid Victory,S-,RTS,28.612101994816896,28.41554112024649,14,1,8
187,38,Mambo At the Lake,S+,LTS,28.59870979920872,28.40526968601465,16,7,10
188,30,Jiminy's Poison,S-,RTS,28.664774828489687,28.400496768681183,15,1,9
189,31,Em-Jay,SS-,RTS,28.638414947142135,28.389231068303943,18,2,7
190,33,Its All About Hay,S+,RTF,28.454753007864483,28.37592976039783,14,4,7
191,34,Bingo Nun,S-,RDF,29.818214839870187,28.37198379572969,10,6,8
192,35,Port in a Shell,S+,RDF,28.744714851914654,28.35414570286636,13,3,7
193,28,Swift Sherry Rider,S,LDF,29.069723173733465,28.33430301613865,15,6,11
194,32,Like Art Just Hidden,S-,RTS,31.535417143415746,28.317130299791543,14,5,9
195,34,Dominant Stride,SS-,RTF,28.53057170962372,28.316190751200804,18,5,11
196,29,Vorpal Queen,S+,LDF,28.894746727547982,28.309865710972183,20,4,12
197,33,Falcon Jo Light,S+,RTS,28.389815736971915,28.29709776620912,13,2,8
198,36,Unicorn Fart Dust,SS-,RDF,28.674979296259043,28.280940792319598,22,6,12
199,39,Uncommon Cleavage,S,LTS,29.52836764914975,28.275382251208327,19,5,8
200,8,Palmas,A,RDS,29.612438980341,28.271248168944457,12,4,9
201,30,Unomori,S,LDF,28.377271163778424,28.261620292997517,14,2,7
202,35,Soiree,S-,RTF,29.38202565125739,28.251922682672,12,8,11
203,34,Barb Deputy,S,RTS,28.587758927480746,28.241889167905104,19,4,14
204,36,Familia Queeny,S,RTF,28.52279615358347,28.23687406962042,16,4,11
205,37,Seeking My Time Now,S+,RTF,29.234056883409803,28.192157385937367,16,3,11
206,40,Don't Slay Me,S+,LTS,29.99659110061155,28.188274004569468,22,5,10
207,35,Air Soda,S-,RTS,28.211331464501814,28.187531278824657,14,7,13
208,38,O M G It's Gone,S,RTF,28.34555547993561,28.135676226921557,16,3,12
209,20,Charles Xavier,S+,LDS,29.53448755686664,28.127004328924205,15,4,7
210,41,Waitin On the Cover,S+,LTS,28.448090421785757,28.1212612725864,12,1,8
211,39,Rockin in the Nite,S+,RTF,28.79388191652243,28.115798021318973,11,2,4
212,21,El Farallon,S+,LDS,28.16883652318156,28.108605188323217,15,3,7
213,40,ReSpawned,S+,RTF,28.10804343889444,28.10804343889444,20,6,11
214,37,LA LA LA LOLA,A+,RDF,30.393378988207893,28.106435991843103,11,4,9
215,38,Solar Serenade,S,RDF,31.08920362135009,28.09438639958109,14,3,8
216,9,Prison Boss,S-,RDS,28.94706455787309,28.07189879349369,14,4,10
217,41,Hey Look At the Fort,S,RTF,28.484100642979783,28.06687428848874,15,6,8
218,31,Cursed Breath,S,LDF,28.515273063295385,28.06617770630004,16,3,10
219,42,Knight DeKay,S+,LTS,28.38688776318439,28.062967957769555,17,2,8
220,32,Road Freak,S,LDF,29.98843443776751,28.05748628171056,10,3,6
221,22,Eye On the Side,A+,LDS,28.02239949654373,28.02239949654373,13,8,13
222,36,Vlad Gypsy,S,RTS,29.49388288091349,28.02207026921357,16,6,11
223,43,Butter My Muffin,S+,LTS,28.772210436403316,28.018258469324863,16,6,12
224,39,Gallop Racer,S+,RDF,28.143072330818587,28.009001351350545,16,2,9
225,42,Sodium Pentothal,S,RTF,29.16904013586341,28.001056362122902,20,3,11
226,44,Wave Slayer,S,LTS,28.59029854608854,27.99910278720109,13,6,10
227,23,Sidehustle,S+,LDS,28.3360330711606,27.996501171492515,14,2,6
228,37,Bee Extraction,S,RTS,28.27879361517024,27.98758246294248,14,7,12
229,40,Wonderfully Far Away,S+,RDF,28.59698624175653,27.981383044236104,19,4,8
230,45,Holywood Producer,S,LTS,28.52072241227282,27.975498144087307,18,2,10
231,41,Shiny Posterior,S-,RDF,28.152087491083968,27.957519244768925,10,3,9
232,46,Lili Blue,S-,LTS,28.958081191003387,27.949638646378503,10,3,7
233,43,Aggie,S+,RTF,28.16395117138341,27.949270424619087,13,4,7
234,24,Lower Proof,S,LDS,28.54324483051073,27.91829277897556,13,4,11
235,42,Lightning Takeoff,S+,RDF,28.852710563583337,27.915796589179816,16,3,8
236,43,Enduring Vortex,S+,RDF,28.287094769482277,27.908801600363493,19,3,8
237,38,Brazen Beauty,S,RTS,32.94584211310047,27.90878523870288,13,5,9
238,44,04.21,S+,RDF,28.506464499731216,27.90778425788524,18,5,8
239,47,Mega Acre IV,S+,LTS,31.330641596485894,27.89669979283749,15,5,7
240,45,Clean Sheet,S,RDF,29.367945880208055,27.88491055566769,18,5,11
241,44,Fading Away,S,RTF,28.06395416833692,27.883189020888416,10,2,5
242,48,Saint Z,S,LTS,28.30855714014072,27.882425501768346,16,3,9
243,3,Didn't Have To Do It,S,LTF,28.622350108768856,27.8811355607312,12,3,7
244,46,Spiritual Heat,S+,RDF,27.87767581596968,27.87767581596968,15,2,7
245,10,A Tip of the Sport,S,RDS,28.479332588401263,27.87093276391532,13,5,8
246,49,Equator Heat,S-,LTS,30.413852042458625,27.866289794462045,6,2,5
247,47,Grocery Bag,S,RDF,27.953653515117736,27.8591714173975,15,6,10
248,25,Rollin Chief,S,LDS,30.293341053263266,27.83924393672056,15,4,11
249,39,Crystal Apres,S,RTS,32.957676409459225,27.81903688199843,11,3,4
250,50,Rare Boom,S,LTS,28.370386035684533,27.815208836216662,16,7,9
251,40,Hawk Heir,S,RTS,30.78702759076444,27.811099074996807,14,5,9
252,48,Undercooked,S+,RDF,28.04849264756994,27.808798570973785,16,3,6
253,49,Maier Still Down,S,RDF,28.42792042977855,27.800186383039737,18,7,13
254,51,7 Up,S,LTS,27.794798266626486,27.794798266626486,13,4,7
255,41,Master Flawless,S-,RTS,29.98311300577877,27.780616018961958,11,1,7
256,33,Romp in the Club,S+,LDF,27.949630426525133,27.776046308162464,14,3,8
257,34,Capt Capitulator,S-,LDF,28.82783332820392,27.77236154846456,15,6,10
258,50,Revel in the Belly,S+,RDF,28.05693967652884,27.765568619933944,17,4,7
259,52,Hot Elektra,S,LTS,28.173134851668696,27.764697531132143,17,3,9
260,51,Headbangers Ball,S+,RDF,28.18182075400953,27.75132754067377,20,1,10
261,53,Spiritual Apogee,S,LTS,27.995271093054072,27.74808044273243,16,3,9
262,45,Zac Toluca Snow,S,RTF,32.144811705035536,27.742409707093387,4,1,3
263,46,Nobody To Blame,S,RTF,27.738764874118274,27.738764874118274,17,3,8
264,26,Mountain Climber,S-,LDS,29.115643126927907,27.720190333762226,16,3,8
265,11,Hall Of Fame,S,RDS,27.69901342352104,27.69901342352104,14,3,8
266,52,Fast Lane Serenader,S,RDF,27.69341138065677,27.69341138065677,15,3,11
267,54,Down the Vyne,A+,LTS,28.12932661872932,27.689219543480014,18,8,15
268,35,Lakota Rodtang,S,LDF,27.68087051721032,27.68087051721032,14,2,7
269,53,American Gothic,S-,RDF,27.703646271776535,27.651436523719205,14,1,9
270,55,Encore of the Day,S,LTS,27.65026769577852,27.65026769577852,6,3,6
271,47,Mercy Wind,S-,RTF,27.854685856671416,27.643082126286163,13,1,8
272,54,Winning Streak,S+,RDF,28.009187517753347,27.634927354838904,18,3,9
273,36,Italian Girl,S+,LDF,29.45720981691242,27.632401415232373,14,2,7
274,48,Sippin Pretty,S+,RTF,27.80933705525881,27.622510445768903,17,5,10
275,56,Gold With a Flash,S,LTS,29.656739294644357,27.595272835380342,17,3,11
276,57,Arch of the Tide,S,LTS,30.36679825708883,27.57908514213267,16,1,6
277,12,Raiding Carrera,S,RDS,28.503739283873784,27.57885097936904,11,4,7
278,55,One Way Path,S+,RDF,27.84845276657999,27.550469319285657,15,2,7
279,37,Lawn Boy,SS-,LDF,29.24769749767076,27.528149334389845,17,5,8
280,49,Unlock Me Now,S+,RTF,27.522026016576167,27.522026016576167,10,3,7
281,58,Refined Palate,S,LTS,27.9094911723296,27.516662519319294,16,5,10
282,59,Bulmammoth,S,LTS,27.9855794961604,27.50837578225603,22,5,16
283,38,Saturday History,S,LDF,29.60126887108298,27.507871144178367,14,4,6
284,56,Famous Bowl,S+,RDF,27.72634998410905,27.50391119285375,14,3,7
285,27,Numinous Propulsion,S+,LDS,28.955511293960026,27.50156241484349,19,2,7
286,39,Loose Ivory,S,LDF,30.93278731691511,27.49588318919602,16,3,6
287,28,League of Shadows,S+,LDS,27.85088972090351,27.48624044514598,17,4,7
288,40,Victory Rising,S,LDF,29.30661213320333,27.484367232594657,6,2,4
289,13,Engineer,S+,RDS,27.636105589558227,27.46255837686638,15,4,10
290,4,Sugar Monster,S-,LTF,27.8324616059274,27.460043846299385,17,7,13
291,57,One Up For The Women,S,RDF,27.44327002533862,27.44327002533862,12,4,6
292,60,Easy Enuf,S,LTS,28.33628742650389,27.442466221380265,14,2,5
293,61,Boy With a Clue,S+,LTS,27.5662880344456,27.438240503714827,16,4,10
294,58,Monte Bianca,S+,RDF,31.721575766039248,27.42098054398881,11,2,6
295,41,Gemini's Slip,S,LDF,27.718754623147092,27.416178860922845,17,4,11
296,59,Punxsutawney Phil,S,RDF,27.791447076108657,27.40505277145098,15,5,11
297,62,Chappaqua,S+,LTS,27.82369076335886,27.40407718315013,18,4,13
298,63,Breath Control,A+,LTS,31.24846561579935,27.383102464645106,9,3,6
299,29,WHISKEY ROCKS,S-,LDS,28.85276467905385,27.3668242795052,10,5,7
300,30,PeeBee and Jay,S,LDS,28.50685200864177,27.36515639307171,11,4,8
301,42,KahnonJuice,S-,LDF,30.800306990240056,27.363959920689357,24,8,17
302,43,Skubi,SS-,LDF,27.821584627568757,27.35609778985873,20,3,7
303,44,Sacre Spirit,S+,LDF,29.3628615631454,27.343133264304864,16,3,5
304,60,90 Promises,S+,RDF,27.33951848267031,27.33951848267031,12,2,5
305,61,Bellas Bonanza,S-,RDF,27.33120762497524,27.33120762497524,12,4,6
306,42,Midnight Wind,S,RTS,28.48653808100708,27.318690586706094,12,2,7
307,64,Oatmeal Sky,S,LTS,28.55911977816928,27.313750627935903,17,5,11
308,65,Mega Dreamer,SS-,LTS,27.90462920846064,27.303554907311327,16,4,12
309,62,Starry Eyed Chaos,S,RDF,29.734339757429083,27.290079646902075,16,2,11
310,66,Devour the Storm,S,LTS,27.72465362423322,27.283010815798697,13,1,6
311,63,Jayden Daniels,S-,RDF,28.79782276295649,27.28203902921855,14,3,9
312,31,Lady On the Right,S-,LDS,28.30585767022048,27.279081913268577,11,5,8
313,50,Queen Rak,S+,RTF,27.74202178278768,27.27739874820545,9,3,6
314,67,Market Share,S+,LTS,30.321837410435688,27.276630987267524,20,3,10
315,51,Scorching Sun,S+,RTF,27.408931033533683,27.24819438438886,12,2,7
316,45,Kiss and Run Away,S+,LDF,32.010095731180584,27.23507503953543,18,6,12
317,68,Night Bug,S,LTS,27.466672805660306,27.23058771091383,12,4,9
318,46,Web of Bias,S+,LDF,27.69258368375456,27.21159405100279,19,4,12
319,47,Mudda Grand,S-,LDF,30.15290376912494,27.201997285685728,14,5,8
320,52,Star Breeze,S-,RTF,27.62627948524068,27.19923860156936,8,2,4
321,32,Caffeine Rodeo,S,LDS,33.411448523503,27.18323067477738,18,4,11
322,69,Printer Jam,S,LTS,27.57984345795459,27.17551798240569,17,1,11
323,43,All About Accolades,S+,RTS,27.456823061426565,27.165456657780776,17,3,12
324,48,Racing in My Pocket,S-,LDF,28.13142463198916,27.159814865796186,11,3,6
325,33,Bama Bruiser,S,LDS,27.148942254043103,27.148942254043103,12,3,6
326,64,Lunar Suit,S+,RDF,27.31496828257552,27.14716671853174,16,4,9
327,65,Double On the Hop,S,RDF,27.54737426637267,27.144990886991422,17,2,8
328,70,Klick Klack Oakley,S,LTS,27.49764697168557,27.130064801921385,17,3,10
329,66,Spirit of Enduro,S+,RDF,28.82985186764507,27.113529421376636,17,3,7
330,53,She's Spee-Dee,S+,RTF,28.02865765628867,27.113179233283688,16,3,8
331,67,Triomphe Étoilé,S+,RDF,27.73915499607584,27.098325463566653,19,3,10
332,34,Spiked Latte,S,LDS,28.360959843555825,27.081914498051454,13,2,8
333,44,Point of the King,S-,RTS,27.556756460414416,27.0810526420957,11,5,10
334,71,SheStrikesQuickly,S+,LTS,27.574867261725977,27.08025984269207,11,4,8
335,49,Lemony Leaper,S,LDF,27.915771555218875,27.074612955638568,14,4,8
336,72,Gone Nuclear,S+,LTS,27.731128183089737,27.063457523192117,16,2,6
337,50,Victory Ahead,S,LDF,29.140961819612897,27.063355013645484,10,1,4
338,68,Looking Cool,S+,RDF,27.848730361359635,27.049356463529403,13,0,8
339,69,Ambitious Game,S+,RDF,27.605736078757023,27.0490329095878,13,1,9
340,70,Secretstache,S-,RDF,28.003399047109102,27.04214842229588,8,3,7
341,51,Okay S min,S-,LDF,27.2915328199706,27.033295879133792,14,6,9
