rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
29,9,Rebel Penny,S-,LDF,30.09475853395574,29.564767268551638,4,2,4
30,4,Silverstone,S+,LDS,30.284720988025565,29.52682569006365,5,3,4
31,10,Purple Lightsaber,S+,LDF,30.285969721148668,29.487617645625328,5,2,3
32,7,Veiled Threat,A,RTF,29.85788462811824,29.46533119311855,3,2,3
33,5,Pepper Potts,S+,LDS,29.90810796679878,29.404968622098934,4,1,4
34,6,Warhog,S,LDS,29.31695795714549,29.31695795714549,5,3,4
35,1,Silver Son,S,RTS,29.345935382341672,29.310534780641277,4,2,4
36,11,Girl of a King,S+,LDF,29.230415575326692,29.219869026669016,6,2,4
37,3,The Green Manalishi,SS-,RDF,30.22230943981513,29.1225890304386,5,2,5
38,7,Eagle Rock,A+,LDS,29.103102453068367,29.103102453068367,5,1,3
39,8,Key To the Sea,S+,RTF,29.023189540631485,29.023189540631485,4,2,3
40,4,Siriuske,S,RDF,29.005784879441705,29.005784879441705,4,2,4
41,12,Rishadan Port,S-,LDF,30.64440409756815,28.996195109315128,4,3,3
42,5,Midnight Oreo,S,RDF,30.566249693323712,28.928912903650943,5,3,3
43,9,If I Were A Bell,S,LTS,29.282695284894377,28.899229255560247,6,1,3
44,9,Chico Bom Bom,S,RTF,30.149774640724857,28.83253406661146,6,2,4
45,13,Apollos Perfection,S+,LDF,29.789718913486965,28.8246634149172,6,2,3
46,10,Black Perl,S,LTS,30.09776398970798,28.8218228464366,4,2,4
47,8,Something Loose,S+,LDS,28.81527467218745,28.81527467218745,6,2,4
48,9,The Bush,S-,LDS,29.69342474308436,28.807446688859777,4,2,3
49,10,Inhumanity,A+,LDS,28.806509699100488,28.806509699100488,5,1,4
50,14,Licensed to Ill,S+,LDF,30.6710917258778,28.785992526470498,5,1,3
51,6,Angel of Madness,S,RDF,28.750605268332,28.750605268332,3,3,3
52,11,Mirari,S+,LTS,31.35265414732066,28.74757731995841,6,2,4
53,12,Thee Accountant,S+,LTS,28.70831416882685,28.70831416882685,5,1,3
54,7,See Her Tonite,S,RDF,28.70089121891929,28.70089121891929,4,3,4
55,11,Stop and Stare,S+,LDS,28.64640858194518,28.64640858194518,5,1,3
56,2,Maya Korana,S-,RDS,28.62720470004756,28.62720470004756,4,3,4
57,15,Pawn Shop,S+,LDF,28.62290880671503,28.62290880671503,3,3,3
58,16,Alley Gal,S+,LDF,28.941639727052987,28.49203920918445,6,1,4
59,17,Regina Swift V,S-,LDF,28.46287428294248,28.46287428294248,2,2,2
60,10,Blue Fluorite,S,RTF,28.688734347533284,28.46080600431752,5,1,3
61,12,Black Bellt,S,LDS,28.64770844567888,28.446369711494157,4,2,3
62,18,Riley Keough,A+,LDF,28.438640498321963,28.438640498321963,3,1,3
63,19,Lady Reigns,S,LDF,29.523192052164408,28.41351642156817,5,1,3
64,11,Boundless Freedom,S,RTF,28.40725670485972,28.40725670485972,5,2,3
65,13,Big Cactus Dave,S,LTS,28.79447236630538,28.40191301925116,5,2,4
66,2,Hazy Black Hawk,S+,RTS,30.095779511279652,28.40028009436861,6,3,3
67,14,Mega Lion,S+,LTS,29.379701812251117,28.266112295478845,5,4,5
68,15,Trust in the Cloud,S,LTS,29.35249350242629,28.258129238723345,6,1,4
69,1,Nice and Tipsy,S+,LTF,30.483257869125246,28.24869006962704,6,3,5
70,16,Am I Worthy,S+,LTS,28.23898461626625,28.23898461626625,5,2,3
71,8,Prince Shock Fort Jr,S+,RDF,29.38917179618005,28.23384975772429,6,1,4
72,3,Answer in the Club,S-,RTS,28.90773249829308,28.23161823229225,4,2,4
73,13,JV Go Take Charge,S+,LDS,29.632353064252413,28.19941732575424,4,1,3
74,14,Lady Gambit,S+,LDS,31.28944503967914,28.18346179287719,5,3,3
75,12,Byzantia Stroll,S+,RTF,29.83915390249465,28.16322353312019,5,1,4
76,13,Snowbird,S,RTF,30.275169808753606,28.125742613566437,5,2,3
77,20,Law of the Dial,S+,LDF,28.11956651071486,28.11956651071486,5,3,4
78,14,Best of the South,S,RTF,28.13233563985248,28.096396086623784,6,2,4
79,3,Saturn Sophia,S,RDS,29.71191236563197,28.0897945979054,5,3,5
80,15,Queenie Secret Jean,S,RTF,28.0458181097259,28.0458181097259,6,1,4
81,9,Charm From Afar,S+,RDF,29.43839021459238,28.04567330080288,5,2,3
82,17,Long Walk,S-,LTS,29.30107907135853,28.037471180064067,5,2,4
83,16,Meganissi,S,RTF,30.22004608312107,28.024680997175317,5,2,3
84,17,Vodka,A+,RTF,28.00695854233335,28.00695854233335,3,2,3
85,21,Many Such Cases,SS-,LDF,27.999418830902314,27.999418830902314,4,2,4
86,10,Blasthole,S+,RDF,28.83917494442875,27.95419723614786,4,2,3
87,15,Black Tuesday,S+,LDS,27.852425052624294,27.852425052624294,6,1,5
88,11,Jossy Do It for Dave,S+,RDF,29.138180714141452,27.837039435388636,6,1,4
89,22,Bobsled Moon,S,LDF,27.80872590317484,27.80872590317484,4,2,4
90,18,On Bended Knee,S,LTS,28.083641207181515,27.79559210643852,6,1,3
91,23,Door Dash Scammer,S,LDF,27.78046042534329,27.78046042534329,5,3,3
92,24,Miss Madeline,SS-,LDF,27.76790981029108,27.76790981029108,5,1,4
93,16,Electric Margarita,S+,LDS,28.72368450077832,27.721441104120743,6,3,5
94,19,Bring On the Night,S+,LTS,27.6930837597219,27.6930837597219,4,1,4
95,12,Perfect Legend,S,RDF,28.539708770289856,27.648764529654606,4,2,2
96,18,Art Island,S-,RTF,31.44216093145244,27.647285118190176,5,2,3
97,19,Pistis Sophia,S+,RTF,27.85067417730215,27.64498874539696,6,1,6
98,20,March to My Song,S-,RTF,27.618662107927225,27.618662107927225,3,2,2
99,13,Ebony Odogaron,S+,RDF,27.60093193298484,27.60093193298484,3,1,3
100,25,Ivory Tendency,S+,LDF,28.908397607511382,27.591769782925383,6,2,5
101,20,Daks Perfect Girl,S-,LTS,27.79323106303781,27.58470410044968,5,2,5
102,21,Lost On the Day,S+,RTF,27.510452216963927,27.510452216963927,4,3,3
103,4,Mr Kodo,S,RTS,29.18557458554672,27.50122628482653,5,3,5
104,17,Bay Harbor Butcher,S+,LDS,30.21517195881847,27.479558274903574,6,4,5
105,26,Falcons Falling,S,LDF,30.40081497630625,27.47012343412561,6,2,4
106,27,Mini Ditka,A+,LDF,27.44368631547253,27.44368631547253,5,3,4
107,28,Passionate Alice,S+,LDF,28.644521989455573,27.439932916177373,7,2,4
108,21,Big in the Movies,S+,LTS,29.416927270561725,27.43051399028124,6,2,5
109,29,Broadway Girls,S+,LDF,27.42702588073984,27.42702588073984,4,1,2
110,18,Raining Straff,S-,LDS,27.4124095681781,27.4124095681781,4,1,4
111,19,Stroll to the River,S-,LDS,27.398822835607987,27.398822835607987,2,2,2
112,30,Irish Paradise,S,LDF,27.615548260376936,27.394659740750186,5,1,5
113,22,Mammoth drops,S,LTS,28.898050763900564,27.348746013103035,7,3,5
114,23,Cash Up Front,S,LTS,27.98671381601197,27.313922581863707,5,2,5
115,5,Waddislove,S,RTS,27.31099179017748,27.31099179017748,6,1,5
116,14,Dingaling,S+,RDF,27.762580187603824,27.272244708970774,5,1,4
117,22,Fervent Praise,S,RTF,27.249164526075194,27.249164526075194,5,1,2
118,15,Robbery,S,RDF,28.13740949726067,27.215371973102872,3,2,2
119,16,Darlan,S,RDF,27.716017856500837,27.21002159902305,6,3,4
120,17,She's a Fighter,SS-,RDF,28.417784158103046,27.204395295037774,4,2,4
121,23,Formality,S,RTF,27.1914363189077,27.1914363189077,6,0,5
122,24,Jenna Ortega,S,LTS,28.42219439479553,27.17378484316339,6,2,4
123,31,Not E Z Champ,S+,LDF,28.10931152671131,27.172798702425894,4,1,4
124,20,I LIke Ann,S,LDS,27.94601585879834,27.162809736804597,5,4,4
125,32,Olympian Way,S,LDF,28.382182543028254,27.160840790052028,6,1,3
126,6,Zior Jr,S,RTS,27.151944697641667,27.151944697641667,5,3,4
127,25,Disbursal Peak,S+,LTS,30.78851204206338,27.12693236195148,7,5,6
128,18,Ivermectin Enjoyooor,S,RDF,27.118341725443496,27.118341725443496,5,1,2
129,7,Hogsmeade,S+,RTS,27.112541620846947,27.112541620846947,5,1,3
130,26,Trump Shaker,S,LTS,27.10897235660449,27.10897235660449,5,1,4
131,24,Speedy Becky,S-,RTF,27.17025641026953,27.101189538220908,4,1,3
132,4,Nutty Nebula,S-,RDS,27.33698797315025,27.0893092393546,5,2,5
133,27,Perfect Puffed,S,LTS,28.548017329577007,27.0514812168434,5,3,4
134,25,Jane Does,S,RTF,29.251261734232564,27.037841022739247,3,3,3
135,8,Just Zookies,S+,RTS,27.245861693735375,27.03009301166032,6,1,5
136,33,Fit as a Shadow,S+,LDF,27.02250852637833,27.02250852637833,5,1,3
137,5,Ministress,S-,RDS,29.00582963301946,27.01320952751351,3,1,3
138,34,Fool On a Summer Day,S,LDF,27.01114297869925,27.01114297869925,5,1,3
139,28,Quinine,S-,LTS,27.089335591084,26.99559090099333,3,1,3
140,21,LEATHER n BASED,S,LDS,26.976739451833254,26.976739451833254,4,3,3
141,22,Going South,S+,LDS,27.710762251206813,26.928758716948032,5,1,3
142,19,Based on Tiradora,S+,RDF,29.21600325317804,26.911718727298364,6,3,4
143,26,Blue Infinity Stone,S+,RTF,26.95338165190933,26.896612041204072,6,2,4
144,6,Talisker Skye,S+,RDS,26.89073664764742,26.89073664764742,5,2,5
145,20,Infinite Threat,SS-,RDF,26.887946194521557,26.887946194521557,6,2,4
146,35,Sparklers,S,LDF,27.975883062117653,26.827129222268034,5,3,4
147,36,The Juicy Goosey,S,LDF,28.28050216429353,26.82170036699382,5,2,3
148,29,AA Cream,S+,LTS,26.93108650780589,26.79627865461334,6,4,6
149,30,Bendroo,S,LTS,27.53648885241409,26.77437225416264,6,1,4
150,31,El of a Pie,S,LTS,26.78652552081332,26.73814586389725,5,1,3
151,23,Corona Extra,A+,LDS,27.624098049309687,26.73297187141094,6,2,3
152,27,Native Tongue,S+,RTF,28.68228273800941,26.72770796392542,6,4,5
153,9,Midnight Fever,S,RTS,27.946254927126414,26.71292345027341,6,2,5
154,21,Kombat Girl,S,RDF,28.47841482270634,26.70773309251627,5,3,4
155,37,Seattle Streak,S+,LDF,26.704180805959588,26.704180805959588,5,3,4
156,38,Go To Your Room,S+,LDF,27.74805275647244,26.70016652705613,6,1,5
157,24,51FIFTY,S,LDS,26.799311516926057,26.69649312055365,5,1,3
158,10,Miss Isle of Angels,S,RTS,29.43553503329442,26.69234654754412,6,2,4
159,7,Luceral Goodie,S,RDS,26.684488746797555,26.684488746797555,6,2,4
160,22,Trickster's Rein,S+,RDF,26.681746455065564,26.681746455065564,5,1,3
161,25,Gattuso,S,LDS,26.677020117027688,26.677020117027688,2,2,2
162,26,Fenwick,A+,LDS,27.8133466991821,26.661319466887107,4,2,2
163,39,Fictitious Field,S,LDF,27.574898926282472,26.652643033895707,5,1,3
164,11,Tres Dam Dream,S,RTS,27.2599632156116,26.641510290715523,4,2,4
165,12,Glory Maker,S,RTS,26.639187390182062,26.639187390182062,3,1,3
166,40,Funky Sauce,S,LDF,26.60271333653793,26.60271333653793,3,1,2
167,23,Jumbo Jet,S-,RDF,26.56706981501488,26.56706981501488,3,1,2
168,13,Better Messiah,S+,RTS,26.5660454034284,26.5660454034284,5,2,3
169,24,Phantom Heaven,S+,RDF,26.565963394344237,26.565963394344237,4,2,2
170,25,On The Go,S,RDF,27.97193945023391,26.55501177927629,5,3,4
171,41,No Silva,S+,LDF,26.533184392026676,26.533184392026676,6,2,4
172,26,Zamboni Screen,S,RDF,28.128988474474987,26.53162479615559,5,2,4
173,27,Chop,S,LDS,26.51858248357393,26.51858248357393,4,1,4
174,32,Jeff The Land Horse,S+,LTS,26.98736552551751,26.516825797659067,6,2,4
175,28,Sweetwater,S+,RTF,28.406466572752183,26.49060924667794,5,2,3
176,29,Kellan At the Mic,S,RTF,27.943344898388244,26.479328332583226,6,1,4
177,28,Hay Meta II,A-,LDS,28.09552553343981,26.476631930573497,6,1,4
178,29,Nefertari,S-,LDS,26.459958799857525,26.459958799857525,2,1,2
179,14,Rose Colored Eyes,S+,RTS,26.456539323176383,26.456539323176383,5,2,3
180,42,Bois Lie,A+,LDF,28.75778104211169,26.442542351560384,4,3,4
181,27,Phavea,S+,RDF,27.863551994415705,26.44180015447493,6,2,4
182,30,Little Purple Boss,S+,RTF,26.43543410608026,26.43543410608026,2,1,2
183,28,A Milli,S-,RDF,26.435346953770868,26.435346953770868,5,1,2
184,29,U R Who U R,S+,RDF,26.430857049312444,26.430857049312444,5,2,3
185,15,Dawn's Early Light,S+,RTS,26.42411654367788,26.42411654367788,5,0,4
186,2,Jazzy Baseball,S+,LTF,27.95707946687446,26.42219872529506,7,1,5
187,43,SUPERBASEDD BOURBON,S,LDF,26.42201214100879,26.42201214100879,6,0,2
188,16,Does it Exist,S+,RTS,28.568811894440543,26.402962163457047,7,2,5
189,31,Permanence,A,RTF,26.399032542531398,26.399032542531398,4,2,3
190,44,Bounty Law,S,LDF,26.398912217499653,26.398912217499653,5,2,5
191,45,Girl with Bias,S+,LDF,26.386730637754123,26.386730637754123,5,2,2
192,30,Secret Biscuits,S+,RDF,27.691227776050237,26.352389811804784,5,2,3
193,46,Chapel of Pines,S+,LDF,26.73970538861319,26.349483837319845,6,1,3
194,30,So Sweet,S,LDS,26.346752203220845,26.346752203220845,6,2,4
195,31,lb 4 lb is Typing,S-,LDS,26.88547697634085,26.33570278567417,4,2,4
196,17,Firejet,S+,RTS,26.323093591028226,26.323093591028226,5,1,2
197,32,Nasty Pen,S+,RTF,28.02354888454839,26.304279485959448,5,3,3
198,18,Uang Bakar,A+,RTS,26.302123202868056,26.302123202868056,3,2,3
199,32,Rapturous,S+,LDS,26.917833671530964,26.288543311845626,6,1,6
200,19,Halo of Light,A,RTS,27.18177338547649,26.25875634556801,3,3,3
201,33,Beacon Truth,S+,RTF,26.250986778552605,26.250986778552605,4,1,3
202,47,Colors of the Dove,S+,LDF,26.23780702323172,26.23780702323172,6,1,3
203,33,Taken On the Mount,S,LTS,26.854032008402065,26.215018079190425,5,1,4
204,34,Moral Choopy,S,LTS,27.389099622797687,26.196638110432737,7,1,5
205,31,Rest of the Disco,S+,RDF,26.536544722206614,26.1933630298102,4,2,3
206,32,True to Blues,S+,RDF,26.175407320701403,26.175407320701403,6,2,3
207,34,Thorns in the Snow,S,RTF,29.469720209533065,26.17106026509717,5,2,3
208,48,Midnight Jerez,S+,LDF,26.9008931910454,26.16109897826821,6,0,5
209,33,Superior Influence,S+,RDF,26.707818147114715,26.156732594399674,6,1,4
210,33,Slade Wilson,S+,LDS,26.144340539811346,26.144340539811346,4,1,3
211,34,Flat Out Time,S-,LDS,26.675746727312468,26.131452124923072,4,0,3
212,34,Padfoot,S+,RDF,28.180900885938748,26.098036529080133,6,2,3
213,35,Wilful,S+,RTF,27.96703610846268,26.09179126648255,5,3,4
214,35,Perlino's Baby,S+,LTS,26.668391038671952,26.08954855432026,4,2,3
215,49,Happy Hops,S+,LDF,26.96512636080564,26.08924302204049,6,0,3
216,35,Buritika Flame,S,RDF,26.75489789642805,26.071832259781544,6,1,4
217,36,Ripped Banana,S,LTS,26.05183035284288,26.05183035284288,4,2,3
218,50,Huffy Bicycle Slayer,S,LDF,26.5387931274741,26.04951406533782,7,0,3
219,36,Track Wars,S+,RDF,26.050945649659667,26.03529166759844,3,1,2
220,36,The Huracán GT3,SS-,RTF,26.25384288341888,26.030867482909898,5,1,2
221,37,Bingo Air,S+,RDF,26.02590141465177,26.02590141465177,5,1,4
222,51,Born A Thug,S+,LDF,28.434494901807287,26.02407803021936,6,2,3
223,37,IWR-Crimson Tide II,S,LTS,27.96335657382137,26.02171686488687,5,2,4
224,38,Stacy On the Gold,S,LTS,26.10517068089918,26.01819377480352,4,1,3
225,37,Hell of the Crash,A,RTF,26.017490005670567,26.017490005670567,5,3,4
226,20,Booty Clapper,S,RTS,26.3543464006144,26.01666076235608,6,2,4
227,52,Fist of Flowers,S+,LDF,26.011572129939445,26.011572129939445,5,1,1
228,53,Nature over Nurture,S,LDF,26.003820896271552,26.003820896271552,2,1,2
229,8,Racing Holley,S+,RDS,26.76355256677222,25.99143745842745,5,3,4
230,35,Quizzacious,A,LDS,26.65354772383805,25.975664360441517,4,1,4
231,54,Go Go Girl,S+,LDF,26.785863835960924,25.971547456810924,5,1,2
232,38,Provoking Gaia,S+,RDF,25.9600325476147,25.939243184147355,4,0,3
233,55,Lussi in Casino,S,LDF,25.938191888897528,25.938191888897528,3,1,3
234,56,Cocoa Rocket,S,LDF,26.17409997337831,25.936481393680047,4,2,3
235,36,Brando,A+,LDS,25.93349599655953,25.93349599655953,4,0,4
236,37,Secret Dots,S-,LDS,27.79307740755092,25.91479837709688,4,3,3
237,39,Sweet to the Win,S,LTS,27.904509282598923,25.91280995963576,4,2,3
238,40,Peace in the Win,S,LTS,26.90555903496075,25.88908353532748,6,1,2
239,39,Galloping Doc,SS-,RDF,28.014416807480963,25.8860178594428,7,1,4
240,40,Genetic Freak,S,RDF,26.656749611342164,25.88385042906481,6,1,4
241,41,MSRP,S+,LTS,25.87781130110894,25.87781130110894,3,2,2
242,38,Wishing Pies,S,RTF,26.675701200270343,25.87733413469253,6,1,4
243,57,Thug Rang,S+,LDF,26.83849763816499,25.869075573798355,4,1,3
244,21,Frenkie,S+,RTS,26.24303568278647,25.848395080221955,6,2,3
245,38,Abelardo,S,LDS,29.32381256038412,25.821416856725136,6,4,5
246,39,Youslo,S,RTF,26.94235588780498,25.80662306711164,6,1,3
247,41,You're Dreaming,S,RDF,25.804314845560928,25.804314845560928,4,1,4
248,58,No Laughter,S+,LDF,25.797336057577827,25.797336057577827,3,1,1
249,39,Lil Cute,SS-,LDS,26.84424989033111,25.79394460161169,4,2,3
250,40,Redlight,S,RTF,25.79269439362055,25.79269439362055,5,1,2
251,22,Light Blitz,S,RTS,26.279399797372385,25.791637102358408,6,3,5
252,42,Corsair King,S+,RDF,26.399632005300035,25.78960517241436,5,2,2
253,41,War Cash,S,RTF,26.477066587671967,25.78612009226664,6,1,3
254,42,Premeditate,S+,LTS,25.78115461176968,25.78115461176968,7,0,5
255,42,Rai Jr,S,RTF,29.2075604308381,25.778794266978885,4,2,3
256,43,Mechanicum Assets,S,RDF,26.344562898349647,25.775963640974503,5,1,4
257,43,Grapey Aids,A+,RTF,25.768871902974816,25.768871902974816,3,2,3
258,40,Psionic Dynasty,S,LDS,27.380785109910224,25.766851163568788,5,2,5
259,43,Just a Gigolo,S+,LTS,28.222934624329945,25.762740385150984,6,1,4
260,44,Provocation,S+,RDF,26.46611767969759,25.75040211345045,6,1,4
261,44,Boss Beer,S+,RTF,25.83707558206475,25.74511152489932,5,1,3
262,45,Legend of Necronite,S+,RDF,25.738751877147514,25.738751877147514,2,2,2
263,44,Dash to the King,S+,LTS,26.57024809697404,25.738171162414574,4,1,2
264,45,The Old Ways,S,RTF,25.72625366273024,25.72625366273024,5,2,2
265,46,Hired btch,S-,RTF,25.711708068581142,25.711708068581142,5,1,4
266,47,King of the Mountain,S+,RTF,28.861876847703453,25.68885109896865,6,3,4
267,45,Lucky to the Wise,S,LTS,26.783160587031297,25.68376260609761,6,1,5
268,46,Unicron,S,LTS,26.92200260457169,25.68067882444062,5,1,4
269,59,Storm Titan,S+,LDF,30.248237278321582,25.668318229993616,5,3,4
270,41,Unicorn Dust,S,LDS,27.359413902254783,25.66654931352135,6,1,4
271,48,Eye Of A Tornado,S-,RTF,25.6531578100919,25.6531578100919,2,1,1
272,23,I Hate Spunk,S+,RTS,25.650422834409422,25.650422834409422,3,2,3
273,47,Henessy,S+,LTS,26.2735663021681,25.647127901358807,4,2,3
274,24,Dancing for Accolade,S+,RTS,29.536330202424157,25.64686986258748,6,3,5
275,46,Mr Psychedelic,SS-,RDF,26.18652330831251,25.63166449584404,7,1,3
276,47,Cosy Kimmy,S+,RDF,25.621569327057543,25.621569327057543,4,2,3
277,25,Pecos Bill,S+,RTS,25.615325296676787,25.615325296676787,6,2,3
278,48,Midnight Secrets,S,LTS,25.609284603597608,25.609284603597608,5,2,3
279,60,Parsel's Skank,S+,LDF,27.027968347574276,25.59874509851377,6,1,4
280,49,Shez in a Bottle,S+,RTF,26.89089326735286,25.572555495354543,4,1,3
281,42,Savage Dawn,S+,LDS,27.06679501853493,25.535408957789954,5,2,3
282,49,Tough Lady,S+,LTS,26.274424602307924,25.53233821074603,6,2,4
283,3,Downroll For The Win,S-,LTF,25.77380003143401,25.52267728205455,4,2,4
284,48,Bisect,S,RDF,27.15743019141624,25.515579686324266,6,2,3
285,50,Smoking Snowman,S,RTF,25.50560506998534,25.50560506998534,7,0,3
286,49,Cash Me If You Can,S,RDF,25.49838935280298,25.49838935280298,5,1,4
287,50,Trust Is a Ten,S+,LTS,29.00289413016674,25.47849678157098,6,2,3
288,61,Gerri Picks,S,LDF,25.46900570648385,25.46900570648385,3,1,2
289,43,Leroy Hope,S,LDS,25.46819509750177,25.46819509750177,3,1,2
290,44,A and a Way to Go,S,LDS,25.428309253062032,25.428309253062032,2,1,2
291,51,Nebula Hunter,SS-,RTF,26.702619958637317,25.39483312714473,7,1,4
292,52,Secret Sequence,S,RTF,25.390199882992977,25.390199882992977,3,1,3
293,50,Clean Shave,S,RDF,25.38603706600003,25.38603706600003,4,1,3
294,51,Marooned,S,RDF,25.376801076321264,25.376801076321264,3,1,3
295,45,Puledro Veloce,A+,LDS,25.37245308144073,25.37245308144073,5,1,3
296,46,Strolling Stroll,S+,LDS,25.8909617738744,25.367156119326683,5,1,4
297,53,Maria's Thomas,S,RTF,25.34778739649936,25.34778739649936,5,3,3
298,62,Spirit of a Guy,S+,LDF,25.340221691392912,25.340221691392912,5,2,3
299,54,Lucky to be Red,S-,RTF,25.33717350779209,25.33717350779209,4,1,3
300,9,A Vision Of Beauty,S-,RDS,25.32913654667192,25.32913654667192,3,1,3
301,55,Diamas Solar,S-,RTF,27.251872560776228,25.31420299891557,4,1,3
302,47,Iron Horde,S+,LDS,26.00433554833816,25.2995896787232,4,1,3
303,63,Joie De Vivre,S+,LDF,27.311781093796185,25.29815802382244,5,1,4
304,52,Flying Fickle Franny,S+,RDF,25.297995859720004,25.297995859720004,4,0,3
305,48,Song of Dhoo,S,LDS,26.211656464102617,25.27611780438408,5,2,5
306,10,Modern Rider,S,RDS,25.888436687917896,25.26582498546045,5,2,4
307,64,Standing Saloon,S+,LDF,25.263719854153685,25.263719854153685,5,2,3
308,56,Polar Bear Express,S-,RTF,25.25999758730807,25.25999758730807,6,0,3
309,65,Black Naught,S,LDF,25.818519500216944,25.256502947929103,5,1,4
310,57,Outclassed 'Em,S-,RTF,25.46056413631968,25.23617839757736,3,2,2
311,58,Sprite A Limeade,S,RTF,26.268608936814477,25.22959665224443,5,2,5
312,59,Plan of the Sword,S-,RTF,25.22192443467524,25.22192443467524,3,2,3
313,49,Native Retrograde,S,LDS,25.664116122246693,25.217892987258367,5,2,3
314,60,Timed Abomination,S,RTF,25.21003407548679,25.21003407548679,6,1,4
315,66,Modric,S+,LDF,26.358440661958227,25.20734902578164,6,0,3
316,53,Prime Special,S+,RDF,26.36146234680779,25.197154495096225,6,0,3
317,11,Cachorra Meredith,A+,RDS,25.18766011688645,25.18766011688645,4,1,4
318,51,Bourbon On the Tear,S+,LTS,25.17515400339725,25.17515400339725,4,2,2
319,67,Date With Divinity,S+,LDF,25.1967013730716,25.16122212679928,5,0,3
320,61,Shock of Fire,A,RTF,26.32746927743376,25.160923191261737,3,1,2
321,52,Po' boy,S,LTS,27.075000516047,25.159597401879346,5,2,2
322,54,Eurostar,S+,RDF,26.07860967628257,25.14065974482086,5,2,3
323,62,Frozen Princess,S,RTF,25.14010213939183,25.14010213939183,5,0,2
324,55,Freedom Devil,S,RDF,25.36766237664491,25.137432115805204,4,1,2
325,63,Bright Path,S+,RTF,25.335999696876517,25.13685859414313,5,1,3
326,56,Endana IV,S+,RDF,25.818742241351984,25.11582681912138,4,1,2
327,57,Hazzy Amari,A,RDF,25.09133744729989,25.09133744729989,6,3,5
328,26,Tityos,A+,RTS,26.02991426944839,25.088671407747515,3,2,3
329,68,Macrosolution,S+,LDF,26.052865090577075,25.08344064631997,5,1,3
330,58,Saffell Carter,S-,RDF,25.074841680572675,25.074841680572675,4,2,2
331,50,Beauty Girl,S+,LDS,25.06939336706246,25.06939336706246,5,1,3
332,64,Fatalistic,S+,RTF,26.21082506431381,25.028622237773995,5,1,2
333,65,Drawbridge,S,RTF,25.028619873408346,25.028619873408346,5,1,3
334,59,Butter on a Poptart,S-,RDF,25.02486625902424,25.02486625902424,5,1,5
335,53,Hello Martian,S,LTS,25.82301381456658,25.01958666432085,6,0,1
336,51,Starkist,A,LDS,24.995972092386747,24.995972092386747,5,0,5
337,66,Timeless Groove,S+,RTF,25.096520892997987,24.980333085031376,6,1,4
338,67,Gustiri,S,RTF,24.97414386868602,24.97414386868602,4,2,2
339,52,Remedios the Beauty,S+,LDS,25.575797532245943,24.97289682858473,7,2,3
340,68,Payday Today,S+,RTF,27.978176023478163,24.96757903792803,6,3,4
341,60,Autistic Meltdown,S+,RDF,26.06262968521617,24.941663946262658,6,1,3
342,61,Defiant Capone,S,RDF,28.18925614450111,24.940896859434,5,1,2
343,62,Astarion,S+,RDF,24.941784311823355,24.938811619650497,4,0,3
