rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
32,8,Hina Chono,S,RTF,32.99364849258915,32.26566908567591,6,2,5
33,10,Ace On the Keys,S-,RDF,32.25533982635551,32.25533982635551,5,2,5
34,6,Dancer Girl,S-,LDF,32.24524830976665,32.24524830976665,5,3,4
35,9,Martial Law,SS-,RTF,33.054261289654306,32.23458203807202,4,1,3
36,4,Benatard,S,RTS,32.2529599453938,32.20478535421111,4,2,4
37,7,Haram,S,LDF,32.0049330216864,32.0049330216864,3,1,3
38,1,Riverse Sarene,S-,LDS,32.673592257048625,31.99379845358827,5,2,5
39,7,Heart of the Jito,S,LTS,33.780858440615376,31.983670009284943,4,1,3
40,11,Vintage Viper,S,RDF,31.933359087831164,31.933359087831164,2,2,2
41,8,Cozzy in the Box,S,LTS,32.52785188701405,31.858334014671467,6,4,5
42,5,Run in the Hand,S-,RTS,31.883504213126944,31.840341163723387,4,2,4
43,6,Swiftboat,S,RTS,31.740161433751865,31.740161433751865,3,1,3
44,9,Epinephrine Reject,S,LTS,31.67411369077905,31.67411369077905,4,2,4
45,10,Two Birds One Stone,S,RTF,31.673566776640314,31.673566776640314,2,2,2
46,12,Inheritrix,SS-,RDF,32.29975525015343,31.666304053703474,4,0,3
47,11,A Bit of Justice,S-,RTF,31.548788286779505,31.548788286779505,3,3,3
48,10,Calm Like a Chop,S,LTS,31.53013316613177,31.53013316613177,4,1,4
49,2,Enduro Exotic II,S+,RDS,33.347739132814745,31.528856262372585,6,3,4
50,13,Mad Goth,S,RDF,31.422420434686266,31.422420434686266,4,1,4
51,14,Edna U. Myers,S,RDF,31.300625833117856,31.300625833117856,3,2,3
52,12,Signature Charm,S,RTF,31.295477070403535,31.295477070403535,4,2,2
53,7,Kudos Kodo,S,RTS,31.280497619587642,31.280497619587642,6,2,6
54,13,Patchy the Pirate,S-,RTF,31.26787498939114,31.26787498939114,3,2,3
55,15,Sootha's Revenge,S+,RDF,31.2540561645043,31.2540561645043,5,3,4
56,8,Bloomin' Beer,S-,LDF,31.17336758593499,31.17336758593499,3,2,3
57,8,Dark Genie,S-,RTS,31.162678693447244,31.162678693447244,4,1,4
58,9,AstroBlack,S,LDF,31.15419251338213,31.15419251338213,4,1,4
59,16,Meaning of Life,S-,RDF,32.236846150917856,31.138865737625714,5,3,4
60,2,Swift Sommelier,S,LDS,31.127182132942462,31.127182132942462,3,2,2
61,9,Wifely Zookie,S+,RTS,31.964264712994922,31.120006108917753,4,2,4
62,10,Bodrick Haversham,S-,LDF,31.105366704231642,31.105366704231642,5,2,5
63,17,Gameday Blue,S+,RDF,31.10342307887321,31.10342307887321,5,2,3
64,18,Snow in the Valley,S+,RDF,31.0933040795534,31.0933040795534,6,3,4
65,19,Calm Like a Bomb,S+,RDF,32.183107888356595,31.087552358781736,5,2,3
66,10,Getting F all time,S,RTS,31.08138486189666,31.08138486189666,4,2,3
67,11,Hairy Gensler,S,LTS,31.24927712025831,31.053269272213335,4,2,3
68,14,Spanx Gold,S,RTF,31.0499264438836,31.0499264438836,3,1,2
69,20,Sugar Candy,S+,RDF,31.01624382030064,31.01624382030064,6,2,4
70,12,Dan Da Dan,S,LTS,31.45427297400258,30.983648592360794,4,2,4
71,15,Justify Éclair,S,RTF,31.219982532333113,30.946604904456468,5,1,3
72,13,Keyword K2,S+,LTS,30.93895096129473,30.93895096129473,5,2,4
73,3,Treetop Floor,S,LDS,30.9374363081352,30.9374363081352,5,1,4
74,16,Jupazuma,S,RTF,30.920151719363552,30.920151719363552,5,3,5
75,17,Southern Karana,A+,RTF,31.147529762310022,30.91436619724524,3,2,2
76,14,Timpanogos cell,S-,LTS,30.884811767020942,30.884811767020942,5,2,5
77,15,Topaz Eyed Girl,A+,LTS,30.87555982231624,30.87555982231624,3,3,3
78,11,Diablo D Oro Sis,S,LDF,30.87552230429001,30.87552230429001,4,4,4
79,12,Sabotaging Lussi,S+,LDF,30.873853639905906,30.873853639905906,6,2,4
80,13,Juice Box,S,LDF,30.870370128321717,30.870370128321717,4,2,4
81,21,Excess,S+,RDF,30.81263199922341,30.81263199922341,4,1,3
82,4,Don't Worry I'm OTW,A+,LDS,30.78766332857685,30.78766332857685,4,3,3
83,18,Gothica,S,RTF,32.08837779082688,30.770713955844286,6,3,3
84,16,Gosho Negra,S-,LTS,31.819028725478834,30.73959798561566,4,2,3
85,19,Maud The Fraud,A+,RTF,30.73266802076268,30.73266802076268,5,2,3
86,20,Hot Wheels,S-,RTF,30.68857122916391,30.68857122916391,5,2,5
87,3,Night Nurse Sophia,S,RDS,30.65167807699001,30.65167807699001,5,3,3
88,14,Vino for the Stars,S,LDF,30.631819776226656,30.631819776226656,4,2,3
89,22,Cyber Wild,S+,RDF,30.623857328350702,30.623857328350702,5,2,4
90,15,A Time to Chill,S,LDF,30.621769680850058,30.621769680850058,3,3,3
91,16,IWR-Taurasi DOCG,S-,LDF,30.591864383556562,30.591864383556562,4,2,4
92,4,Pavlov,S+,RDS,30.589228807915227,30.589228807915227,6,3,6
93,17,Silver Bachelorette,S,LTS,30.58296751424444,30.58296751424444,4,2,3
94,18,Eldars Whisper,A+,LTS,30.577187967941164,30.577187967941164,4,2,4
95,19,Born to Beer,S-,LTS,30.837369433854427,30.54400248591061,5,1,5
96,20,Cruz to the Mark,S,LTS,30.54174833586172,30.54174833586172,3,2,3
97,23,Celestial Preserves,S,RDF,30.530293704618895,30.530293704618895,4,1,2
98,5,Mud Mat,A,LDS,31.24353231258061,30.51581044759834,5,1,4
99,21,Sweet Things,S,RTF,30.48629714725964,30.48629714725964,4,2,4
100,17,Lady Cinco de Mo,S,LDF,30.39750310703548,30.39750310703548,4,2,2
101,6,Rabid Dog,S,LDS,30.61153256799984,30.396013448936362,3,2,3
102,11,What's in the Ride,S+,RTS,30.377296922313803,30.377296922313803,4,2,3
103,18,Sweet Chilli Philli,S,LDF,30.464982833952185,30.376389383731823,5,1,3
104,22,Fook Yu,S,RTF,30.357064110350137,30.357064110350137,4,1,3
105,21,Moon Of Cesario,S-,LTS,30.3247763250246,30.3247763250246,4,2,3
106,19,Cry in the Band,S,LDF,34.75795599064767,30.31536742921373,5,3,3
107,20,Fueled By Secrets,S-,LDF,30.297321652226607,30.297321652226607,4,3,3
108,22,Jodie On the Cross,S,LTS,30.597294502407088,30.286280336874892,3,2,2
109,23,Monument,S,LTS,30.22873307944937,30.22873307944937,5,1,1
110,24,Daily Brief,S+,RDF,30.22866395848556,30.22866395848556,5,2,4
111,23,Deb8able,S-,RTF,30.218933251032862,30.218933251032862,2,2,2
112,24,Fair Warning,A,RTF,30.19374460570193,30.19374460570193,3,1,2
113,25,Ben Benieuwd,S+,RDF,32.23253774523408,30.171207199046908,6,3,3
114,24,Rocket Surge,S-,LTS,30.167084940386367,30.167084940386367,3,2,3
115,7,Overfloater,A+,LDS,30.162494536061338,30.162494536061338,6,3,5
116,25,Nick Rutherford,S-,LTS,30.20884831896945,30.13790439086521,3,2,2
117,8,DJ Lei,S+,LDS,30.137195720934336,30.137195720934336,5,2,2
118,25,Nestling,S+,RTF,30.126102026022572,30.126102026022572,4,2,3
119,26,Prince of Adams,S+,RDF,32.30553330203921,30.121513311509712,5,2,3
120,26,Pay Raise,S+,RTF,30.118683069009705,30.118683069009705,6,2,4
121,27,Love of the Jedi,S,RTF,30.11015118421885,30.11015118421885,3,1,2
122,28,Poot Scoot Boogie,A+,RTF,31.342280410948153,30.09073815612394,5,2,5
123,12,Poipu Beach Worthy,S,RTS,30.035152756501702,30.035152756501702,4,2,2
124,5,Emergency Exit,S+,RDS,30.669898667847555,29.942165423717704,5,1,2
125,27,Eddie U. Bernstein,S,RDF,29.916733868604233,29.916733868604233,4,2,3
126,28,Sharkie,S,RDF,29.978479804709163,29.890341903407865,6,3,5
127,26,Spooky Oaklynn,S,LTS,29.88785867890231,29.88785867890231,6,2,3
128,9,Ride Wit Me,S,LDS,29.87583937624712,29.87583937624712,4,2,3
129,21,My Eden,S+,LDF,30.235584193300234,29.8689405234091,5,3,3
130,22,Derby Art,S,LDF,29.863603694731978,29.863603694731978,4,2,2
131,29,Boss Bet,S+,RTF,29.841854731852997,29.841854731852997,5,0,2
132,30,Kid Luck,S,RTF,29.836853785831593,29.836853785831593,5,2,5
133,10,Miss Sally,A+,LDS,29.809572865694605,29.809572865694605,3,1,3
134,31,Whole of the Bull,S,RTF,29.799922574335724,29.799922574335724,4,2,2
135,32,Frosty Sun,S,RTF,29.77693116916679,29.77693116916679,4,2,2
136,11,Raw Viscera,S-,LDS,29.75794233761943,29.75794233761943,4,2,3
137,33,Crème de la Crème,S+,RTF,29.74808436525106,29.74808436525106,5,1,1
138,27,Vic Popcorn,S-,LTS,29.718817509805405,29.718817509805405,3,3,3
139,29,Wicked Perfection,S,RDF,29.70161181784578,29.70161181784578,5,2,3
140,12,Beast from the East,S-,LDS,29.697775308954757,29.697775308954757,3,2,2
141,13,Native Harmony,S-,LDS,29.673690855843958,29.673690855843958,3,2,3
142,30,Mad Rock,S,RDF,29.660584805014377,29.660584805014377,4,2,3
143,31,Let Her Ride,S+,RDF,29.65874949733908,29.65874949733908,4,1,2
144,23,Star Ranger,S-,LDF,29.65102918570365,29.65102918570365,4,1,2
145,24,Will You,S,LDF,32.471753372262796,29.64044823361787,6,2,3
146,14,Bumbles,S,LDS,29.608988304332797,29.608988304332797,4,2,3
147,28,GNX,S,LTS,29.581338747724935,29.581338747724935,6,1,4
148,15,Hipposandal.X,S-,LDS,29.557492340689517,29.557492340689517,3,1,2
149,13,Goat Gator,S-,RTS,32.509837299596654,29.553613955458058,4,2,3
150,16,Void Eyed Wonder,S,LDS,29.53479261172552,29.53479261172552,2,2,2
151,32,Custom Neon,S+,RDF,30.489512870960898,29.522708510395066,3,2,2
152,34,The Neytirian,S-,RTF,29.516363299908434,29.516363299908434,5,1,4
153,29,Look At the Bowster,S+,LTS,29.476865460621806,29.476865460621806,3,1,3
154,30,Rare Rush,S,LTS,29.465719924860036,29.465719924860036,5,3,3
155,35,Accendo,S+,RTF,29.45834675051071,29.45834675051071,4,1,1
156,25,Bosra Sham,S+,LDF,29.445573759558556,29.445573759558556,3,2,2
157,33,Ben Cruise,S,RDF,29.670551717399896,29.440081047352944,5,1,5
158,36,Pink Infinity Stone,S+,RTF,30.97053491961509,29.420488878020002,5,3,3
159,37,Cool Story Bro,S-,RTF,32.43497401021747,29.417956530479856,4,3,3
160,26,Wildfires Boss,S,LDF,29.38802733452367,29.38802733452367,3,2,3
161,17,Thistlecrack RW,S-,LDS,29.344095373441675,29.344095373441675,5,2,4
162,38,Ruler of the Mint,S,RTF,29.342498022422575,29.342498022422575,2,1,2
163,34,About Time,S+,RDF,29.30652411302263,29.30652411302263,5,1,3
164,14,Talk of the Night,S-,RTS,29.300611209464467,29.300611209464467,3,2,3
165,39,The Final Act,S-,RTF,30.628958484057698,29.279676397249183,6,2,4
166,40,Ice Prince,S,RTF,31.61719848115171,29.24540407070407,5,2,3
167,41,Queen off the blunt,A+,RTF,29.670659971755256,29.221026873643012,5,1,4
168,31,Reverse Jinx,S-,LTS,29.209053904891825,29.209053904891825,4,2,2
169,32,Aurea,S,LTS,33.023207775994564,29.205721752058277,4,3,3
170,42,Rising Cream,S,RTF,29.19565303974792,29.19565303974792,4,1,3
171,43,Mark of the Pharaoh,S,RTF,29.90674684977138,29.163769129133904,5,1,4
172,18,Send in the Clowns,S+,LDS,29.15179643120934,29.15179643120934,5,1,4
173,27,Domme Haislip,S-,LDF,29.1454897281166,29.1454897281166,4,2,2
174,15,Lucero,A+,RTS,29.385938323973154,29.12374818362988,5,1,4
175,6,Sauco Brisa,A,RDS,29.1168163449047,29.1168163449047,4,3,4
176,44,Aethalist,S,RTF,29.101062470917597,29.101062470917597,4,2,2
177,45,Josie On Vacation,S+,RTF,29.080451824718033,29.080451824718033,4,1,2
178,35,Artie in the Fold,S+,RDF,29.076898949119368,29.076898949119368,5,2,3
179,33,Kovenant,S+,LTS,29.063506989437265,29.063506989437265,5,1,3
180,16,Merrie Rwanda,A,RTS,30.539868770787585,29.061981020100077,3,2,2
181,46,What I Say,S+,RTF,29.19524275734129,29.059565726656405,4,1,2
182,36,Rekt on Leverage,S,RDF,29.041646426770757,29.041646426770757,4,2,2
183,28,Max Chill,S-,LDF,30.059460882431743,29.021844128644982,4,2,2
184,37,Bequeathed,S+,RDF,29.01286763916981,29.01286763916981,5,1,4
185,38,You Go Go Birdie,S+,RDF,29.010528890868727,29.010528890868727,3,2,3
186,34,Startling,S,LTS,29.00879816664262,29.00879816664262,5,1,4
187,39,Enduro Exotic I,S+,RDF,29.23384629568557,28.972601941146877,6,1,4
188,40,Lanna Laufhenne,S,RDF,28.960080499880466,28.960080499880466,4,1,2
189,19,Strola,S,LDS,28.914428627507736,28.914428627507736,4,1,4
190,41,Beyond Redemption,S,RDF,28.914162843396525,28.914162843396525,5,1,4
191,29,Sweetest Taboo,S+,LDF,28.912517361369247,28.912517361369247,4,1,2
192,47,Dark Mata,S,RTF,28.90259269508389,28.90259269508389,5,1,4
193,42,Led it Be,S+,RDF,29.71732676611579,28.890839038243826,4,1,2
194,30,Cyara,S+,LDF,28.886759648223574,28.886759648223574,5,2,3
195,17,Pyropluvia,S-,RTS,28.871067776326147,28.871067776326147,6,2,4
196,20,See Spot Run,S-,LDS,28.8701681240393,28.8701681240393,3,1,3
197,48,Always in the Fence,S,RTF,29.346771421847478,28.853574073970343,4,0,3
198,43,Maytriarch,S+,RDF,28.85354551623021,28.85354551623021,6,1,4
199,35,Falling Water,S,LTS,28.82637884362464,28.82637884362464,5,1,3
200,21,Ebbs And Flows,S+,LDS,28.812998375589068,28.812998375589068,3,1,3
201,49,Story of the Mesa,S,RTF,28.806822039273356,28.806822039273356,3,1,1
202,50,Frozen Berry,S-,RTF,28.796228761783738,28.796228761783738,5,3,3
203,44,Stow On the Level,S+,RDF,28.787017978516207,28.787017978516207,2,1,2
204,51,Not Serious,S,RTF,28.78548689215063,28.78548689215063,6,2,4
205,18,The Queen's Fever,S-,RTS,29.164676557256286,28.76494735505333,4,1,3
206,45,Forthcoming,S,RDF,30.0370682220856,28.76402384569878,3,2,2
207,36,Slain Fenway,S,LTS,28.759834651497073,28.759834651497073,2,1,2
208,31,Dory's Sarcre,S,LDF,29.05293590094349,28.755381355364634,5,1,3
209,52,Eldorado Hills,S,RTF,31.511621954867433,28.750551474704746,6,2,3
210,22,Bad Bastard Attitude,S-,LDS,28.73081922957939,28.73081922957939,4,1,3
211,53,Rolls Impossible,S+,RTF,29.026272391926014,28.71877718719585,4,1,1
212,32,Energy Vortex,A+,LDF,28.703942079665303,28.703942079665303,3,2,3
213,54,Classic Bobby,A,RTF,28.68989779172247,28.68989779172247,4,2,4
214,37,Velika Nela,S-,LTS,28.84000177548982,28.665314969290286,6,1,3
215,55,Bomb Factory,S-,RTF,28.66366015681406,28.66366015681406,4,1,3
216,19,Touch of the North,S-,RTS,28.65762050325757,28.65762050325757,3,1,1
217,33,Penelope Rio,S+,LDF,28.65270393058526,28.65270393058526,5,2,4
218,46,Last Mohawk,S,RDF,28.66628278562082,28.63547917241253,5,1,2
219,47,Lily Lightning,S+,RDF,29.791367695784416,28.626174349725936,5,2,3
220,38,Banar,S,LTS,28.626144582402183,28.626144582402183,3,2,2
221,56,Toxic Trait,S,RTF,28.60242084713533,28.60242084713533,6,1,3
222,48,Calitzia,S,RDF,30.65596420339257,28.58613210121046,5,2,2
223,23,Dr. Margarita,S+,LDS,29.124070637643026,28.576153994467724,5,2,2
224,20,Cakie,S,RTS,28.55666922142847,28.55666922142847,5,2,3
225,57,Hot Catastrophe,S,RTF,29.37885028241009,28.55394586574571,5,1,2
226,58,May Bee Honey,S-,RTF,28.553179345253632,28.553179345253632,4,1,3
227,59,Saint Jane,S-,RTF,28.518612819783556,28.518612819783556,3,2,2
228,24,Back Again,S,LDS,28.491019328475694,28.491019328475694,4,1,3
229,25,Languor,S-,LDS,28.488098649149364,28.488098649149364,4,2,3
230,49,Severance Package,SS-,RDF,28.476888711055064,28.476888711055064,5,0,3
231,21,Betty Lou Who,S-,RTS,28.466576210125385,28.466576210125385,5,1,4
232,22,Global Knowledge,S,RTS,28.465610500216975,28.465610500216975,4,1,3
233,60,Buhara,S,RTF,28.44829270353506,28.44829270353506,5,1,3
234,26,Wolfmother,A+,LDS,28.3966294685986,28.3966294685986,2,2,2
235,50,Sister of the Wild,S,RDF,28.3919927766403,28.3919927766403,4,2,3
236,23,American Luck,S+,RTS,30.12037680081069,28.380330379312557,6,2,4
237,51,Pixie Princess,A+,RDF,28.33745107422793,28.33745107422793,4,2,3
238,39,Smoke in the Blue,S-,LTS,29.050099447512324,28.33554544691802,4,1,2
239,34,Yawgmoth's Will,S-,LDF,29.846275440170704,28.3324549307678,4,2,3
240,52,Unicum,S-,RDF,28.307151614427163,28.307151614427163,3,2,2
241,7,Special Creation,S+,RDS,29.351144659818218,28.293129182498,5,1,3
242,8,Schizo,S+,RDS,28.28694747534013,28.28694747534013,3,1,2
243,53,Matriarch in Bells,S+,RDF,30.62508558014864,28.26957566331209,5,3,3
244,61,Perfect Imperfection,S+,RTF,28.388295521782243,28.263857832612793,4,1,2
245,35,Shaun Bay,S-,LDF,28.982015282274364,28.262272975059766,4,1,4
246,54,Picahna Hunter,S-,RDF,28.248998138270416,28.248998138270416,3,1,3
247,9,Talk Therapy,S,RDS,28.213109153117784,28.213109153117784,4,1,4
248,27,Zoom Zoom Zamboni,S+,LDS,28.20112112447833,28.20112112447833,5,2,3
249,36,Gangs of Wasseypur,S,LDF,29.82281361568846,28.187637381035337,5,3,3
250,55,Untidy Prince,S,RDF,28.186840418408153,28.186840418408153,5,2,4
251,24,Moon Bags,S-,RTS,28.176368122615546,28.176368122615546,3,1,3
252,56,Whines,S+,RDF,28.176032659546074,28.176032659546074,4,1,2
253,37,Coyote Colley,S-,LDF,28.171112149581575,28.171112149581575,4,1,2
254,57,The Caymans,S-,RDF,28.16958757821693,28.16958757821693,3,1,3
255,58,Ruby Crown,S+,RDF,29.2167797585927,28.16412375657176,5,1,1
256,59,Queen Lightning,S,RDF,29.486600897602926,28.16331262261272,5,1,3
257,62,Pressure Time,S,RTF,28.155030248550176,28.155030248550176,4,1,4
258,63,Speedstick,S,RTF,28.1472760108948,28.1472760108948,5,1,1
259,60,Briar,S,RDF,28.130584267803812,28.130584267803812,4,1,3
260,64,Horizonte,S-,RTF,28.115485518548653,28.115485518548653,3,2,3
261,40,Blast Off,S,LTS,28.111512708121555,28.111512708121555,2,1,2
262,61,europa thelastbattle,S,RDF,28.05309095532532,28.05309095532532,5,2,3
263,62,Disciple Exchange,S+,RDF,28.04627918879475,28.04627918879475,5,2,3
264,63,White Legs,S+,RDF,28.044413292256017,28.044413292256017,5,2,3
265,41,Run C Run,S-,LTS,28.041595337603987,28.041595337603987,3,1,2
266,64,Crossing Over,S+,RDF,28.872418157934263,28.032010930693875,5,1,1
267,65,Baobab,S-,RTF,28.025257598884323,28.025257598884323,4,2,2
268,66,Red Pancake,S-,RTF,28.015840856714163,28.015840856714163,4,1,2
269,38,Arnius Duus,S,LDF,28.01571232409311,28.01571232409311,5,2,3
270,28,Moosey Kat,S,LDS,29.164718808344258,28.01548691035424,5,2,3
271,29,Dipsy,S,LDS,27.996553568324146,27.996553568324146,2,1,2
272,30,Breman,A,LDS,31.651698240722194,27.994504354351974,4,3,3
273,31,Frijoles,S,LDS,27.97892850669217,27.97892850669217,5,1,2
274,65,Organized Puppy,S+,RDF,27.97712445844597,27.97712445844597,5,2,3
275,10,Moonrise Kingdom,S,RDS,27.96499291343339,27.96499291343339,3,1,2
276,32,Feared,S,LDS,27.944228106885387,27.944228106885387,3,2,2
277,66,Choice of Noise,S-,RDF,27.940000001516392,27.940000001516392,5,3,3
278,42,Yes Daddy,S+,LTS,27.928974648072646,27.928974648072646,5,2,3
279,39,Sleepy Cow,S,LDF,27.91801779885948,27.91801779885948,5,1,4
280,67,Legend of Caligula,S+,RDF,27.91179489222796,27.91179489222796,4,1,3
281,68,Speedom,S+,RDF,27.903252896541957,27.903252896541957,4,1,1
282,40,Rub of the Crown,S,LDF,29.488744385616755,27.902469543077082,4,1,2
283,67,Unreal's Bestie,S,RTF,27.892233539928284,27.892233539928284,4,1,3
284,43,Burgys Barn,A+,LTS,29.66434322684394,27.883465242905466,4,2,3
285,25,Cardinal Whisky,S-,RTS,28.101389724773703,27.87597529807634,4,2,3
286,41,Ygritte Power,A+,LDF,27.86926259164685,27.86926259164685,2,1,2
287,69,Jadewind,S,RDF,27.86480758801109,27.86480758801109,5,1,4
288,33,Mental Dip,S+,LDS,32.383657112770706,27.85562749290508,5,2,3
289,68,Kikuyo,S-,RTF,27.8480911346416,27.8480911346416,4,2,2
290,11,Duchess Eleanor II,A+,RDS,29.486326207519557,27.84479121587146,4,2,3
291,70,Patricia Moon,S+,RDF,27.827277699690743,27.827277699690743,5,1,2
292,71,Dr. Melfi,S,RDF,27.824490741746253,27.824490741746253,3,1,2
293,44,Alice's Trinket,A+,LTS,27.80740884457323,27.80740884457323,3,3,3
294,42,McDonald Snitch,S,LDF,27.804982926676935,27.804982926676935,3,1,2
295,69,On Sight,S,RTF,27.78816148572726,27.78816148572726,4,1,4
296,26,Smother Me Daddy,S,RTS,27.78510516871382,27.78510516871382,3,1,3
297,43,Bartolomæus Frik,S-,LDF,28.05809581394334,27.77987229116345,5,1,2
298,70,Confixor,S-,RTF,28.927864795860547,27.775188217004832,5,2,3
299,71,She So Speedy,S-,RTF,27.769022160377524,27.769022160377524,4,1,2
300,45,Amuse-Bouche,S,LTS,27.76325131654894,27.76325131654894,3,1,2
301,27,Liqudator,SS-,RTS,27.755121419141474,27.755121419141474,3,1,1
302,44,I'll have Anotha,S,LDF,29.720044219292056,27.74951656887125,5,3,3
303,28,Abitsavy,S,RTS,28.380282458431882,27.744581081792006,4,1,3
304,72,All Time High BTC,S,RDF,27.742389332874165,27.742389332874165,2,1,2
305,73,You're Beautiful,S+,RDF,27.737550573814865,27.737550573814865,2,1,1
306,34,Captain Juice,S+,LDS,27.71402670940281,27.71402670940281,6,2,3
307,72,Charmster,S+,RTF,27.697357031271025,27.697357031271025,4,2,3
308,74,Flea Gun,S-,RDF,27.684621738051028,27.684621738051028,5,2,3
309,46,Scarlet Fury,S,LTS,27.66685551555483,27.66685551555483,4,1,3
310,29,D12,A+,RTS,27.6641738948722,27.6641738948722,2,2,2
311,47,Rippleblade,S-,LTS,27.64765399265864,27.64765399265864,5,2,4
312,35,Suspension Bridge,S,LDS,27.641966418434585,27.641966418434585,3,1,2
313,36,Invidious Maelstrom,S,LDS,27.63899761759238,27.63899761759238,4,3,3
314,48,Dreamcaster,S,LTS,27.6268047452049,27.6268047452049,4,1,2
315,49,Feldges,S-,LTS,27.61637956213702,27.61637956213702,4,1,2
316,73,Tante Lien,S,RTF,28.510111893654187,27.613865465591083,5,1,2
317,12,Got Your Money,S-,RDS,27.599286947843666,27.599286947843666,3,3,3
318,50,Ivy Paradise,S,LTS,27.59116578284964,27.59116578284964,3,1,2
319,75,Lightning Holiday,S+,RDF,27.590509171036608,27.590509171036608,5,2,4
320,76,Isha's Truth,S-,RDF,27.69648013319188,27.576409858736543,3,1,3
321,51,Dr. Beeper,S-,LTS,27.568307849822606,27.568307849822606,4,1,4
322,45,Star Catcher,S+,LDF,27.565621979575788,27.565621979575788,3,2,3
323,46,Game Point,S+,LDF,27.549814605074076,27.549814605074076,4,2,2
324,37,Stupid High,S,LDS,29.229820034751533,27.54620138275549,4,1,2
325,74,White Liquorice,S,RTF,27.539644137418133,27.539644137418133,4,1,1
326,75,Honey Girl,A+,RTF,29.210264752024866,27.53004661856693,3,2,2
327,30,Record Machine,A+,RTS,28.626057732731816,27.52762060141821,4,2,3
328,77,Preferred,S,RDF,27.519531861153972,27.519531861153972,3,2,2
329,78,Silence of Stars,S,RDF,27.514176636632445,27.514176636632445,3,1,2
330,47,Lambo Rose,S,LDF,27.51356035432987,27.51356035432987,5,1,2
331,48,Solana's Gem,S+,LDF,28.05690989443993,27.49963957247933,3,2,2
332,76,Squishy Yeti,S-,RTF,27.49167623961842,27.49167623961842,3,1,3
333,49,Whisky Neat,S+,LDF,27.491010769133666,27.48248590732154,3,1,3
334,79,Jay-Zeigh,S+,RDF,27.482163485468458,27.482163485468458,5,1,4
335,50,Yeehaw Junction,S-,LDF,28.32038499993535,27.478275927605658,4,2,3
336,80,Queen of Doruk,S-,RDF,27.47215724749889,27.47215724749889,2,1,1
337,52,On Autopilot,S+,LTS,27.50492666532341,27.454758045111337,6,0,2
338,53,Morpheus ABD GBPM,S,LTS,27.453152736751726,27.453152736751726,4,1,2
339,77,Letter of the Devil,S+,RTF,27.453139896776754,27.453139896776754,4,2,3
340,81,Mecanismo clave,S,RDF,27.45101802075058,27.45101802075058,4,1,1
341,78,Fail de Sanna,A+,RTF,27.439498787072086,27.439498787072086,3,1,2
342,82,Hawk Eyes,A,RDF,27.411756924362358,27.411756924362358,2,2,2
343,51,Gordy,S+,LDF,27.611776377784288,27.409462075380983,5,1,4
